level,value,number_of_labels,label 
400.000, 0.10,3,26  
300.000, 0.10,8,18  
300.000, 0.10,8,22  
300.000, 0.10,8,25  
300.000, 0.10,8,27  
300.000, 0.10,8,33  
300.000, 0.10,8,42  
300.000, 0.10,8,51  
300.000, 0.10,8,59  
1000.000, 0.20,7,5  
1000.000, 0.20,7,6  
1000.000, 0.20,7,8  
1000.000, 0.20,7,18  
1000.000, 0.20,7,22  
1000.000, 0.20,7,26  
1000.000, 0.20,7,29  
900.000, 0.20,6,10  
900.000, 0.20,6,14  
900.000, 0.20,6,20  
900.000, 0.20,6,25  
900.000, 0.20,6,27  
900.000, 0.20,6,30  
850.000, 0.20,6,9  
850.000, 0.20,6,11  
850.000, 0.20,6,14  
850.000, 0.20,6,23  
850.000, 0.20,6,27  
850.000, 0.20,6,35  
800.000, 0.20,6,4  
800.000, 0.20,6,18  
800.000, 0.20,6,21  
800.000, 0.20,6,26  
800.000, 0.20,6,30  
800.000, 0.20,6,34  
750.000, 0.20,4,4  
750.000, 0.20,4,7  
750.000, 0.20,4,19  
750.000, 0.20,4,25  
700.000, 0.20,1,18  
650.000, 0.20,2,13  
650.000, 0.20,2,24  
600.000, 0.20,2,3  
600.000, 0.20,2,11  
500.000, 0.20,1,15  
400.000, 0.20,3,12  
400.000, 0.20,3,20  
400.000, 0.20,3,26  
300.000, 0.20,8,16  
300.000, 0.20,8,19  
300.000, 0.20,8,23  
300.000, 0.20,8,25  
300.000, 0.20,8,31  
300.000, 0.20,8,39  
300.000, 0.20,8,49  
300.000, 0.20,8,56  
1000.000, 0.30,8,5  
1000.000, 0.30,8,6  
1000.000, 0.30,8,8  
1000.000, 0.30,8,16  
1000.000, 0.30,8,19  
1000.000, 0.30,8,20  
1000.000, 0.30,8,24  
1000.000, 0.30,8,27  
900.000, 0.30,5,9  
900.000, 0.30,5,13  
900.000, 0.30,5,17  
900.000, 0.30,5,20  
900.000, 0.30,5,23  
850.000, 0.30,9,13  
850.000, 0.30,9,17  
850.000, 0.30,9,18  
850.000, 0.30,9,27  
850.000, 0.30,9,29  
850.000, 0.30,9,33  
850.000, 0.30,9,38  
850.000, 0.30,9,41  
850.000, 0.30,9,42  
800.000, 0.30,7,4  
800.000, 0.30,7,18  
800.000, 0.30,7,22  
800.000, 0.30,7,23  
800.000, 0.30,7,28  
800.000, 0.30,7,32  
800.000, 0.30,7,36  
750.000, 0.30,5,5  
750.000, 0.30,5,8  
750.000, 0.30,5,10  
750.000, 0.30,5,21  
750.000, 0.30,5,28  
700.000, 0.30,1,17  
650.000, 0.30,1,20  
600.000, 0.30,1,14  
500.000, 0.30,1,4  
400.000, 0.30,2,9  
400.000, 0.30,2,14  
300.000, 0.30,6,26  
300.000, 0.30,6,29  
300.000, 0.30,6,35  
300.000, 0.30,6,44  
300.000, 0.30,6,51  
300.000, 0.30,6,59  
1000.000, 0.40,9,5  
1000.000, 0.40,9,6  
1000.000, 0.40,9,8  
1000.000, 0.40,9,14  
1000.000, 0.40,9,16  
1000.000, 0.40,9,19  
1000.000, 0.40,9,20  
1000.000, 0.40,9,25  
1000.000, 0.40,9,28  
900.000, 0.40,5,7  
900.000, 0.40,5,13  
900.000, 0.40,5,15  
900.000, 0.40,5,20  
900.000, 0.40,5,25  
850.000, 0.40,8,16  
850.000, 0.40,8,20  
850.000, 0.40,8,21  
850.000, 0.40,8,29  
850.000, 0.40,8,32  
850.000, 0.40,8,35  
850.000, 0.40,8,39  
850.000, 0.40,8,42  
800.000, 0.40,9,4  
800.000, 0.40,9,15  
800.000, 0.40,9,19  
800.000, 0.40,9,25  
800.000, 0.40,9,28  
800.000, 0.40,9,29  
800.000, 0.40,9,30  
800.000, 0.40,9,35  
800.000, 0.40,9,36  
750.000, 0.40,6,4  
750.000, 0.40,6,7  
750.000, 0.40,6,14  
750.000, 0.40,6,16  
750.000, 0.40,6,25  
750.000, 0.40,6,32  
700.000, 0.40,2,7  
700.000, 0.40,2,13  
650.000, 0.40,1,18  
600.000, 0.40,1,18  
500.000, 0.40,1,4  
400.000, 0.40,2,7  
400.000, 0.40,2,15  
300.000, 0.40,6,24  
300.000, 0.40,6,25  
300.000, 0.40,6,31  
300.000, 0.40,6,39  
300.000, 0.40,6,44  
300.000, 0.40,6,52  
1000.000, 0.50,7,5  
1000.000, 0.50,7,7  
1000.000, 0.50,7,8  
1000.000, 0.50,7,14  
1000.000, 0.50,7,16  
1000.000, 0.50,7,20  
1000.000, 0.50,7,23  
900.000, 0.50,7,4  
900.000, 0.50,7,5  
900.000, 0.50,7,7  
900.000, 0.50,7,16  
900.000, 0.50,7,18  
900.000, 0.50,7,23  
900.000, 0.50,7,29  
850.000, 0.50,10,11  
850.000, 0.50,10,14  
850.000, 0.50,10,20  
850.000, 0.50,10,25  
850.000, 0.50,10,26  
850.000, 0.50,10,33  
850.000, 0.50,10,34  
850.000, 0.50,10,36  
850.000, 0.50,10,46  
850.000, 0.50,10,49  
800.000, 0.50,8,4  
800.000, 0.50,8,14  
800.000, 0.50,8,17  
800.000, 0.50,8,23  
800.000, 0.50,8,24  
800.000, 0.50,8,25  
800.000, 0.50,8,30  
800.000, 0.50,8,32  
750.000, 0.50,6,4  
750.000, 0.50,6,6  
750.000, 0.50,6,16  
750.000, 0.50,6,18  
750.000, 0.50,6,24  
750.000, 0.50,6,31  
700.000, 0.50,3,4  
700.000, 0.50,3,6  
700.000, 0.50,3,13  
650.000, 0.50,3,3  
650.000, 0.50,3,8  
650.000, 0.50,3,16  
600.000, 0.50,1,13  
500.000, 0.50,1,5  
400.000, 0.50,2,9  
400.000, 0.50,2,14  
300.000, 0.50,7,22  
300.000, 0.50,7,23  
300.000, 0.50,7,29  
300.000, 0.50,7,39  
300.000, 0.50,7,40  
300.000, 0.50,7,45  
300.000, 0.50,7,53  
1000.000, 0.60,7,5  
1000.000, 0.60,7,7  
1000.000, 0.60,7,8  
1000.000, 0.60,7,10  
1000.000, 0.60,7,14  
1000.000, 0.60,7,16  
1000.000, 0.60,7,23  
900.000, 0.60,7,4  
900.000, 0.60,7,5  
900.000, 0.60,7,7  
900.000, 0.60,7,15  
900.000, 0.60,7,16  
900.000, 0.60,7,24  
900.000, 0.60,7,28  
850.000, 0.60,8,9  
850.000, 0.60,8,12  
850.000, 0.60,8,16  
850.000, 0.60,8,22  
850.000, 0.60,8,34  
850.000, 0.60,8,40  
850.000, 0.60,8,56  
850.000, 0.60,8,59  
800.000, 0.60,7,4  
800.000, 0.60,7,16  
800.000, 0.60,7,17  
800.000, 0.60,7,21  
800.000, 0.60,7,22  
800.000, 0.60,7,25  
800.000, 0.60,7,30  
750.000, 0.60,7,3  
750.000, 0.60,7,5  
750.000, 0.60,7,10  
750.000, 0.60,7,11  
750.000, 0.60,7,14  
750.000, 0.60,7,17  
750.000, 0.60,7,26  
700.000, 0.60,3,3  
700.000, 0.60,3,5  
700.000, 0.60,3,15  
650.000, 0.60,2,5  
650.000, 0.60,2,24  
600.000, 0.60,1,10  
500.000, 0.60,1,6  
400.000, 0.60,4,9  
400.000, 0.60,4,11  
400.000, 0.60,4,15  
400.000, 0.60,4,44  
300.000, 0.60,6,23  
300.000, 0.60,6,30  
300.000, 0.60,6,39  
300.000, 0.60,6,46  
300.000, 0.60,6,55  
300.000, 0.60,6,60  
1000.000, 0.70,7,5  
1000.000, 0.70,7,7  
1000.000, 0.70,7,8  
1000.000, 0.70,7,10  
1000.000, 0.70,7,14  
1000.000, 0.70,7,16  
1000.000, 0.70,7,22  
900.000, 0.70,7,6  
900.000, 0.70,7,7  
900.000, 0.70,7,10  
900.000, 0.70,7,15  
900.000, 0.70,7,16  
900.000, 0.70,7,24  
900.000, 0.70,7,27  
850.000, 0.70,10,12  
850.000, 0.70,10,13  
850.000, 0.70,10,16  
850.000, 0.70,10,22  
850.000, 0.70,10,27  
850.000, 0.70,10,32  
850.000, 0.70,10,37  
850.000, 0.70,10,46  
850.000, 0.70,10,49  
850.000, 0.70,10,50  
800.000, 0.70,8,2  
800.000, 0.70,8,14  
800.000, 0.70,8,15  
800.000, 0.70,8,16  
800.000, 0.70,8,20  
800.000, 0.70,8,21  
800.000, 0.70,8,33  
800.000, 0.70,8,36  
750.000, 0.70,5,2  
750.000, 0.70,5,4  
750.000, 0.70,5,12  
750.000, 0.70,5,16  
750.000, 0.70,5,19  
700.000, 0.70,3,4  
700.000, 0.70,3,6  
700.000, 0.70,3,15  
650.000, 0.70,2,4  
650.000, 0.70,2,21  
600.000, 0.70,1,18  
500.000, 0.70,1,6  
400.000, 0.70,4,6  
400.000, 0.70,4,8  
400.000, 0.70,4,15  
400.000, 0.70,4,45  
300.000, 0.70,8,17  
300.000, 0.70,8,25  
300.000, 0.70,8,37  
300.000, 0.70,8,42  
300.000, 0.70,8,49  
300.000, 0.70,8,53  
300.000, 0.70,8,58  
300.000, 0.70,8,60  
1000.000, 0.80,6,4  
1000.000, 0.80,6,6  
1000.000, 0.80,6,7  
1000.000, 0.80,6,9  
1000.000, 0.80,6,13  
1000.000, 0.80,6,15  
900.000, 0.80,7,5  
900.000, 0.80,7,6  
900.000, 0.80,7,9  
900.000, 0.80,7,13  
900.000, 0.80,7,14  
900.000, 0.80,7,23  
900.000, 0.80,7,25  
850.000, 0.80,12,12  
850.000, 0.80,12,14  
850.000, 0.80,12,17  
850.000, 0.80,12,26  
850.000, 0.80,12,30  
850.000, 0.80,12,34  
850.000, 0.80,12,40  
850.000, 0.80,12,44  
850.000, 0.80,12,45  
850.000, 0.80,12,62  
850.000, 0.80,12,65  
850.000, 0.80,12,66  
800.000, 0.80,7,2  
800.000, 0.80,7,14  
800.000, 0.80,7,16  
800.000, 0.80,7,17  
800.000, 0.80,7,22  
800.000, 0.80,7,36  
800.000, 0.80,7,38  
750.000, 0.80,5,2  
750.000, 0.80,5,4  
750.000, 0.80,5,12  
750.000, 0.80,5,13  
750.000, 0.80,5,16  
700.000, 0.80,4,5  
700.000, 0.80,4,6  
700.000, 0.80,4,7  
700.000, 0.80,4,13  
650.000, 0.80,2,3  
650.000, 0.80,2,19  
600.000, 0.80,1,12  
500.000, 0.80,4,4  
500.000, 0.80,4,8  
500.000, 0.80,4,12  
500.000, 0.80,4,24  
400.000, 0.80,6,1  
400.000, 0.80,6,4  
400.000, 0.80,6,6  
400.000, 0.80,6,12  
400.000, 0.80,6,22  
400.000, 0.80,6,43  
300.000, 0.80,9,8  
300.000, 0.80,9,20  
300.000, 0.80,9,30  
300.000, 0.80,9,40  
300.000, 0.80,9,44  
300.000, 0.80,9,51  
300.000, 0.80,9,56  
300.000, 0.80,9,60  
300.000, 0.80,9,62  
1000.000, 0.90,5,6  
1000.000, 0.90,5,7  
1000.000, 0.90,5,9  
1000.000, 0.90,5,12  
1000.000, 0.90,5,14  
900.000, 0.90,7,5  
900.000, 0.90,7,6  
900.000, 0.90,7,11  
900.000, 0.90,7,14  
900.000, 0.90,7,16  
900.000, 0.90,7,17  
900.000, 0.90,7,27  
850.000, 0.90,10,12  
850.000, 0.90,10,13  
850.000, 0.90,10,16  
850.000, 0.90,10,26  
850.000, 0.90,10,31  
850.000, 0.90,10,42  
850.000, 0.90,10,45  
850.000, 0.90,10,46  
850.000, 0.90,10,61  
850.000, 0.90,10,64  
800.000, 0.90,6,2  
800.000, 0.90,6,10  
800.000, 0.90,6,11  
800.000, 0.90,6,12  
800.000, 0.90,6,20  
800.000, 0.90,6,34  
750.000, 0.90,5,2  
750.000, 0.90,5,4  
750.000, 0.90,5,8  
750.000, 0.90,5,10  
750.000, 0.90,5,13  
700.000, 0.90,4,5  
700.000, 0.90,4,7  
700.000, 0.90,4,9  
700.000, 0.90,4,15  
650.000, 0.90,2,6  
650.000, 0.90,2,20  
600.000, 0.90,1,16  
500.000, 0.90,4,11  
500.000, 0.90,4,12  
500.000, 0.90,4,25  
500.000, 0.90,4,27  
400.000, 0.90,5,1  
400.000, 0.90,5,8  
400.000, 0.90,5,12  
400.000, 0.90,5,19  
400.000, 0.90,5,37  
300.000, 0.90,9,7  
300.000, 0.90,9,18  
300.000, 0.90,9,24  
300.000, 0.90,9,33  
300.000, 0.90,9,38  
300.000, 0.90,9,44  
300.000, 0.90,9,49  
300.000, 0.90,9,53  
300.000, 0.90,9,55  
1000.000, 1.00,6,5  
1000.000, 1.00,6,6  
1000.000, 1.00,6,8  
1000.000, 1.00,6,11  
1000.000, 1.00,6,12  
1000.000, 1.00,6,13  
900.000, 1.00,7,5  
900.000, 1.00,7,7  
900.000, 1.00,7,12  
900.000, 1.00,7,14  
900.000, 1.00,7,17  
900.000, 1.00,7,18  
900.000, 1.00,7,23  
850.000, 1.00,11,7  
850.000, 1.00,11,8  
850.000, 1.00,11,12  
850.000, 1.00,11,22  
850.000, 1.00,11,26  
850.000, 1.00,11,27  
850.000, 1.00,11,35  
850.000, 1.00,11,37  
850.000, 1.00,11,45  
850.000, 1.00,11,55  
850.000, 1.00,11,58  
800.000, 1.00,5,3  
800.000, 1.00,5,10  
800.000, 1.00,5,11  
800.000, 1.00,5,18  
800.000, 1.00,5,31  
750.000, 1.00,4,4  
750.000, 1.00,4,10  
750.000, 1.00,4,11  
750.000, 1.00,4,14  
700.000, 1.00,4,8  
700.000, 1.00,4,11  
700.000, 1.00,4,15  
700.000, 1.00,4,22  
650.000, 1.00,1,16  
600.000, 1.00,2,9  
600.000, 1.00,2,15  
500.000, 1.00,4,12  
500.000, 1.00,4,14  
500.000, 1.00,4,28  
500.000, 1.00,4,30  
400.000, 1.00,5,1  
400.000, 1.00,5,6  
400.000, 1.00,5,11  
400.000, 1.00,5,18  
400.000, 1.00,5,35  
300.000, 1.00,8,7  
300.000, 1.00,8,17  
300.000, 1.00,8,24  
300.000, 1.00,8,35  
300.000, 1.00,8,39  
300.000, 1.00,8,45  
300.000, 1.00,8,54  
300.000, 1.00,8,56  
1000.000, 1.10,7,5  
1000.000, 1.10,7,6  
1000.000, 1.10,7,7  
1000.000, 1.10,7,9  
1000.000, 1.10,7,12  
1000.000, 1.10,7,13  
1000.000, 1.10,7,14  
900.000, 1.10,9,7  
900.000, 1.10,9,11  
900.000, 1.10,9,13  
900.000, 1.10,9,18  
900.000, 1.10,9,20  
900.000, 1.10,9,23  
900.000, 1.10,9,24  
900.000, 1.10,9,29  
900.000, 1.10,9,31  
850.000, 1.10,10,7  
850.000, 1.10,10,8  
850.000, 1.10,10,22  
850.000, 1.10,10,25  
850.000, 1.10,10,26  
850.000, 1.10,10,30  
850.000, 1.10,10,31  
850.000, 1.10,10,38  
850.000, 1.10,10,50  
850.000, 1.10,10,53  
800.000, 1.10,6,1  
800.000, 1.10,6,5  
800.000, 1.10,6,12  
800.000, 1.10,6,13  
800.000, 1.10,6,19  
800.000, 1.10,6,28  
750.000, 1.10,3,7  
750.000, 1.10,3,9  
750.000, 1.10,3,12  
700.000, 1.10,3,8  
700.000, 1.10,3,10  
700.000, 1.10,3,17  
600.000, 1.10,1,9  
500.000, 1.10,3,8  
500.000, 1.10,3,23  
500.000, 1.10,3,30  
400.000, 1.10,7,1  
400.000, 1.10,7,11  
400.000, 1.10,7,12  
400.000, 1.10,7,15  
400.000, 1.10,7,21  
400.000, 1.10,7,27  
400.000, 1.10,7,42  
300.000, 1.10,6,16  
300.000, 1.10,6,27  
300.000, 1.10,6,38  
300.000, 1.10,6,42  
300.000, 1.10,6,48  
300.000, 1.10,6,56  
1000.000, 1.20,7,5  
1000.000, 1.20,7,6  
1000.000, 1.20,7,7  
1000.000, 1.20,7,10  
1000.000, 1.20,7,13  
1000.000, 1.20,7,14  
1000.000, 1.20,7,15  
900.000, 1.20,8,8  
900.000, 1.20,8,11  
900.000, 1.20,8,14  
900.000, 1.20,8,19  
900.000, 1.20,8,21  
900.000, 1.20,8,24  
900.000, 1.20,8,28  
900.000, 1.20,8,32  
850.000, 1.20,10,5  
850.000, 1.20,10,6  
850.000, 1.20,10,7  
850.000, 1.20,10,19  
850.000, 1.20,10,24  
850.000, 1.20,10,28  
850.000, 1.20,10,37  
850.000, 1.20,10,41  
850.000, 1.20,10,48  
850.000, 1.20,10,51  
800.000, 1.20,6,1  
800.000, 1.20,6,6  
800.000, 1.20,6,11  
800.000, 1.20,6,12  
800.000, 1.20,6,20  
800.000, 1.20,6,29  
750.000, 1.20,4,7  
750.000, 1.20,4,9  
750.000, 1.20,4,11  
750.000, 1.20,4,14  
700.000, 1.20,3,11  
700.000, 1.20,3,13  
700.000, 1.20,3,17  
600.000, 1.20,1,9  
500.000, 1.20,5,9  
500.000, 1.20,5,11  
500.000, 1.20,5,16  
500.000, 1.20,5,17  
500.000, 1.20,5,24  
400.000, 1.20,7,1  
400.000, 1.20,7,6  
400.000, 1.20,7,9  
400.000, 1.20,7,15  
400.000, 1.20,7,20  
400.000, 1.20,7,21  
400.000, 1.20,7,34  
300.000, 1.20,6,14  
300.000, 1.20,6,23  
300.000, 1.20,6,32  
300.000, 1.20,6,35  
300.000, 1.20,6,41  
300.000, 1.20,6,48  
1000.000, 1.30,7,6  
1000.000, 1.30,7,7  
1000.000, 1.30,7,8  
1000.000, 1.30,7,11  
1000.000, 1.30,7,14  
1000.000, 1.30,7,15  
1000.000, 1.30,7,16  
900.000, 1.30,6,7  
900.000, 1.30,6,8  
900.000, 1.30,6,18  
900.000, 1.30,6,20  
900.000, 1.30,6,23  
900.000, 1.30,6,29  
850.000, 1.30,8,3  
850.000, 1.30,8,4  
850.000, 1.30,8,5  
850.000, 1.30,8,17  
850.000, 1.30,8,23  
850.000, 1.30,8,30  
850.000, 1.30,8,54  
850.000, 1.30,8,56  
800.000, 1.30,6,1  
800.000, 1.30,6,6  
800.000, 1.30,6,10  
800.000, 1.30,6,13  
800.000, 1.30,6,14  
800.000, 1.30,6,20  
750.000, 1.30,4,8  
750.000, 1.30,4,11  
750.000, 1.30,4,12  
750.000, 1.30,4,15  
700.000, 1.30,3,15  
700.000, 1.30,3,18  
700.000, 1.30,3,21  
600.000, 1.30,1,9  
500.000, 1.30,5,10  
500.000, 1.30,5,12  
500.000, 1.30,5,15  
500.000, 1.30,5,16  
500.000, 1.30,5,22  
400.000, 1.30,5,2  
400.000, 1.30,5,7  
400.000, 1.30,5,14  
400.000, 1.30,5,22  
400.000, 1.30,5,31  
300.000, 1.30,6,13  
300.000, 1.30,6,22  
300.000, 1.30,6,29  
300.000, 1.30,6,32  
300.000, 1.30,6,40  
300.000, 1.30,6,45  
1000.000, 1.40,8,5  
1000.000, 1.40,8,7  
1000.000, 1.40,8,8  
1000.000, 1.40,8,10  
1000.000, 1.40,8,13  
1000.000, 1.40,8,14  
1000.000, 1.40,8,15  
1000.000, 1.40,8,18  
900.000, 1.40,5,5  
900.000, 1.40,5,6  
900.000, 1.40,5,14  
900.000, 1.40,5,20  
900.000, 1.40,5,28  
850.000, 1.40,7,4  
850.000, 1.40,7,7  
850.000, 1.40,7,15  
850.000, 1.40,7,20  
850.000, 1.40,7,23  
850.000, 1.40,7,37  
850.000, 1.40,7,39  
800.000, 1.40,6,1  
800.000, 1.40,6,5  
800.000, 1.40,6,9  
800.000, 1.40,6,11  
800.000, 1.40,6,12  
800.000, 1.40,6,16  
750.000, 1.40,4,7  
750.000, 1.40,4,10  
750.000, 1.40,4,11  
750.000, 1.40,4,16  
700.000, 1.40,4,12  
700.000, 1.40,4,14  
700.000, 1.40,4,17  
700.000, 1.40,4,18  
600.000, 1.40,1,8  
500.000, 1.40,5,11  
500.000, 1.40,5,14  
500.000, 1.40,5,18  
500.000, 1.40,5,19  
500.000, 1.40,5,25  
400.000, 1.40,3,6  
400.000, 1.40,3,12  
400.000, 1.40,3,32  
300.000, 1.40,7,14  
300.000, 1.40,7,23  
300.000, 1.40,7,29  
300.000, 1.40,7,31  
300.000, 1.40,7,36  
300.000, 1.40,7,38  
300.000, 1.40,7,44  
1000.000, 1.50,8,7  
1000.000, 1.50,8,9  
1000.000, 1.50,8,11  
1000.000, 1.50,8,13  
1000.000, 1.50,8,16  
1000.000, 1.50,8,17  
1000.000, 1.50,8,19  
1000.000, 1.50,8,22  
900.000, 1.50,4,5  
900.000, 1.50,4,10  
900.000, 1.50,4,15  
900.000, 1.50,4,20  
850.000, 1.50,6,4  
850.000, 1.50,6,6  
850.000, 1.50,6,16  
850.000, 1.50,6,21  
850.000, 1.50,6,23  
850.000, 1.50,6,37  
800.000, 1.50,6,1  
800.000, 1.50,6,7  
800.000, 1.50,6,10  
800.000, 1.50,6,12  
800.000, 1.50,6,13  
800.000, 1.50,6,16  
750.000, 1.50,4,9  
750.000, 1.50,4,11  
750.000, 1.50,4,12  
750.000, 1.50,4,15  
700.000, 1.50,4,9  
700.000, 1.50,4,11  
700.000, 1.50,4,15  
700.000, 1.50,4,18  
600.000, 1.50,1,7  
500.000, 1.50,6,11  
500.000, 1.50,6,18  
500.000, 1.50,6,21  
500.000, 1.50,6,23  
500.000, 1.50,6,24  
500.000, 1.50,6,28  
400.000, 1.50,4,5  
400.000, 1.50,4,10  
400.000, 1.50,4,11  
400.000, 1.50,4,30  
300.000, 1.50,6,16  
300.000, 1.50,6,29  
300.000, 1.50,6,41  
300.000, 1.50,6,47  
300.000, 1.50,6,49  
300.000, 1.50,6,62  
1000.000, 1.60,9,4  
1000.000, 1.60,9,6  
1000.000, 1.60,9,7  
1000.000, 1.60,9,9  
1000.000, 1.60,9,12  
1000.000, 1.60,9,13  
1000.000, 1.60,9,14  
1000.000, 1.60,9,16  
1000.000, 1.60,9,19  
900.000, 1.60,6,3  
900.000, 1.60,6,7  
900.000, 1.60,6,10  
900.000, 1.60,6,12  
900.000, 1.60,6,15  
900.000, 1.60,6,23  
850.000, 1.60,6,3  
850.000, 1.60,6,9  
850.000, 1.60,6,13  
850.000, 1.60,6,21  
850.000, 1.60,6,22  
850.000, 1.60,6,38  
800.000, 1.60,6,1  
800.000, 1.60,6,7  
800.000, 1.60,6,11  
800.000, 1.60,6,13  
800.000, 1.60,6,15  
800.000, 1.60,6,19  
750.000, 1.60,3,7  
750.000, 1.60,3,11  
750.000, 1.60,3,14  
700.000, 1.60,3,8  
700.000, 1.60,3,9  
700.000, 1.60,3,12  
600.000, 1.60,1,7  
500.000, 1.60,6,8  
500.000, 1.60,6,11  
500.000, 1.60,6,15  
500.000, 1.60,6,16  
500.000, 1.60,6,17  
500.000, 1.60,6,20  
400.000, 1.60,3,10  
400.000, 1.60,3,11  
400.000, 1.60,3,30  
300.000, 1.60,8,12  
300.000, 1.60,8,21  
300.000, 1.60,8,24  
300.000, 1.60,8,34  
300.000, 1.60,8,41  
300.000, 1.60,8,42  
300.000, 1.60,8,52  
300.000, 1.60,8,58  
1000.000, 1.70,9,4  
1000.000, 1.70,9,5  
1000.000, 1.70,9,6  
1000.000, 1.70,9,8  
1000.000, 1.70,9,11  
1000.000, 1.70,9,12  
1000.000, 1.70,9,13  
1000.000, 1.70,9,15  
1000.000, 1.70,9,19  
900.000, 1.70,7,2  
900.000, 1.70,7,5  
900.000, 1.70,7,8  
900.000, 1.70,7,10  
900.000, 1.70,7,12  
900.000, 1.70,7,16  
900.000, 1.70,7,27  
850.000, 1.70,6,3  
850.000, 1.70,6,9  
850.000, 1.70,6,14  
850.000, 1.70,6,19  
850.000, 1.70,6,22  
850.000, 1.70,6,35  
800.000, 1.70,5,2  
800.000, 1.70,5,9  
800.000, 1.70,5,12  
800.000, 1.70,5,13  
800.000, 1.70,5,18  
750.000, 1.70,3,6  
750.000, 1.70,3,9  
750.000, 1.70,3,13  
700.000, 1.70,3,6  
700.000, 1.70,3,7  
700.000, 1.70,3,10  
600.000, 1.70,1,11  
500.000, 1.70,4,4  
500.000, 1.70,4,8  
500.000, 1.70,4,10  
500.000, 1.70,4,11  
400.000, 1.70,3,7  
400.000, 1.70,3,9  
400.000, 1.70,3,23  
300.000, 1.70,7,10  
300.000, 1.70,7,19  
300.000, 1.70,7,22  
300.000, 1.70,7,32  
300.000, 1.70,7,39  
300.000, 1.70,7,40  
300.000, 1.70,7,53  
1000.000, 1.80,8,5  
1000.000, 1.80,8,6  
1000.000, 1.80,8,7  
1000.000, 1.80,8,9  
1000.000, 1.80,8,12  
1000.000, 1.80,8,13  
1000.000, 1.80,8,14  
1000.000, 1.80,8,16  
900.000, 1.80,7,2  
900.000, 1.80,7,4  
900.000, 1.80,7,6  
900.000, 1.80,7,8  
900.000, 1.80,7,11  
900.000, 1.80,7,14  
900.000, 1.80,7,27  
850.000, 1.80,6,3  
850.000, 1.80,6,8  
850.000, 1.80,6,15  
850.000, 1.80,6,20  
850.000, 1.80,6,23  
850.000, 1.80,6,38  
800.000, 1.80,4,2  
800.000, 1.80,4,8  
800.000, 1.80,4,11  
800.000, 1.80,4,16  
750.000, 1.80,4,5  
750.000, 1.80,4,7  
750.000, 1.80,4,10  
750.000, 1.80,4,15  
700.000, 1.80,3,5  
700.000, 1.80,3,7  
700.000, 1.80,3,10  
600.000, 1.80,1,15  
500.000, 1.80,5,4  
500.000, 1.80,5,6  
500.000, 1.80,5,9  
500.000, 1.80,5,12  
500.000, 1.80,5,13  
400.000, 1.80,4,4  
400.000, 1.80,4,5  
400.000, 1.80,4,16  
400.000, 1.80,4,25  
300.000, 1.80,7,15  
300.000, 1.80,7,17  
300.000, 1.80,7,25  
300.000, 1.80,7,38  
300.000, 1.80,7,43  
300.000, 1.80,7,44  
300.000, 1.80,7,58  
1000.000, 1.90,9,3  
1000.000, 1.90,9,4  
1000.000, 1.90,9,5  
