level,value,number_of_labels,label 
900.000, 1.10,4,11  
900.000, 1.10,4,13  
900.000, 1.10,4,23  
900.000, 1.10,4,24  
850.000, 1.10,7,17  
850.000, 1.10,7,30  
850.000, 1.10,7,31  
850.000, 1.10,7,54  
850.000, 1.10,7,58  
850.000, 1.10,7,60  
850.000, 1.10,7,67  
800.000, 1.10,5,2  
800.000, 1.10,5,16  
800.000, 1.10,5,21  
800.000, 1.10,5,23  
800.000, 1.10,5,28  
750.000, 1.10,7,1  
750.000, 1.10,7,2  
750.000, 1.10,7,4  
750.000, 1.10,7,21  
750.000, 1.10,7,24  
750.000, 1.10,7,29  
750.000, 1.10,7,32  
700.000, 1.10,1,3  
650.000, 1.10,4,2  
650.000, 1.10,4,3  
650.000, 1.10,4,13  
650.000, 1.10,4,14  
600.000, 1.10,6,4  
600.000, 1.10,6,11  
600.000, 1.10,6,16  
600.000, 1.10,6,17  
600.000, 1.10,6,18  
600.000, 1.10,6,25  
500.000, 1.10,5,2  
500.000, 1.10,5,4  
500.000, 1.10,5,6  
500.000, 1.10,5,18  
500.000, 1.10,5,30  
400.000, 1.10,11,8  
400.000, 1.10,11,15  
400.000, 1.10,11,16  
400.000, 1.10,11,25  
400.000, 1.10,11,42  
400.000, 1.10,11,47  
400.000, 1.10,11,51  
400.000, 1.10,11,53  
400.000, 1.10,11,55  
400.000, 1.10,11,62  
400.000, 1.10,11,66  
300.000, 1.10,6,7  
300.000, 1.10,6,26  
300.000, 1.10,6,31  
300.000, 1.10,6,42  
300.000, 1.10,6,51  
300.000, 1.10,6,70  
1000.000, 1.20,5,7  
1000.000, 1.20,5,8  
1000.000, 1.20,5,10  
1000.000, 1.20,5,12  
1000.000, 1.20,5,18  
900.000, 1.20,7,5  
900.000, 1.20,7,8  
900.000, 1.20,7,9  
900.000, 1.20,7,12  
900.000, 1.20,7,19  
900.000, 1.20,7,20  
900.000, 1.20,7,28  
850.000, 1.20,8,16  
850.000, 1.20,8,27  
850.000, 1.20,8,41  
850.000, 1.20,8,46  
850.000, 1.20,8,48  
850.000, 1.20,8,52  
850.000, 1.20,8,60  
850.000, 1.20,8,62  
800.000, 1.20,6,2  
800.000, 1.20,6,5  
800.000, 1.20,6,16  
800.000, 1.20,6,28  
800.000, 1.20,6,31  
800.000, 1.20,6,33  
750.000, 1.20,8,2  
750.000, 1.20,8,3  
750.000, 1.20,8,5  
750.000, 1.20,8,14  
750.000, 1.20,8,20  
750.000, 1.20,8,23  
750.000, 1.20,8,28  
750.000, 1.20,8,31  
700.000, 1.20,3,3  
700.000, 1.20,3,11  
700.000, 1.20,3,20  
650.000, 1.20,5,2  
650.000, 1.20,5,3  
650.000, 1.20,5,4  
650.000, 1.20,5,14  
650.000, 1.20,5,15  
600.000, 1.20,5,2  
600.000, 1.20,5,7  
600.000, 1.20,5,11  
600.000, 1.20,5,12  
600.000, 1.20,5,17  
500.000, 1.20,4,3  
500.000, 1.20,4,4  
500.000, 1.20,4,13  
500.000, 1.20,4,28  
400.000, 1.20,11,7  
400.000, 1.20,11,13  
400.000, 1.20,11,14  
400.000, 1.20,11,38  
400.000, 1.20,11,42  
400.000, 1.20,11,43  
400.000, 1.20,11,49  
400.000, 1.20,11,51  
400.000, 1.20,11,53  
400.000, 1.20,11,59  
400.000, 1.20,11,62  
300.000, 1.20,8,2  
300.000, 1.20,8,7  
300.000, 1.20,8,26  
300.000, 1.20,8,32  
300.000, 1.20,8,46  
300.000, 1.20,8,55  
300.000, 1.20,8,67  
300.000, 1.20,8,77  
1000.000, 1.30,5,8  
1000.000, 1.30,5,9  
1000.000, 1.30,5,11  
1000.000, 1.30,5,13  
1000.000, 1.30,5,17  
900.000, 1.30,8,5  
900.000, 1.30,8,7  
900.000, 1.30,8,8  
900.000, 1.30,8,9  
900.000, 1.30,8,15  
900.000, 1.30,8,24  
900.000, 1.30,8,25  
900.000, 1.30,8,31  
850.000, 1.30,8,11  
850.000, 1.30,8,15  
850.000, 1.30,8,41  
850.000, 1.30,8,53  
850.000, 1.30,8,57  
850.000, 1.30,8,67  
850.000, 1.30,8,70  
850.000, 1.30,8,77  
800.000, 1.30,9,1  
800.000, 1.30,9,2  
800.000, 1.30,9,7  
800.000, 1.30,9,21  
800.000, 1.30,9,23  
800.000, 1.30,9,30  
800.000, 1.30,9,33  
800.000, 1.30,9,36  
800.000, 1.30,9,40  
750.000, 1.30,8,3  
750.000, 1.30,8,5  
750.000, 1.30,8,7  
750.000, 1.30,8,15  
750.000, 1.30,8,23  
750.000, 1.30,8,26  
750.000, 1.30,8,30  
750.000, 1.30,8,32  
700.000, 1.30,5,2  
700.000, 1.30,5,4  
700.000, 1.30,5,5  
700.000, 1.30,5,19  
700.000, 1.30,5,23  
650.000, 1.30,6,2  
650.000, 1.30,6,6  
650.000, 1.30,6,15  
650.000, 1.30,6,16  
650.000, 1.30,6,17  
650.000, 1.30,6,21  
600.000, 1.30,5,3  
600.000, 1.30,5,10  
600.000, 1.30,5,16  
600.000, 1.30,5,17  
600.000, 1.30,5,21  
500.000, 1.30,5,3  
500.000, 1.30,5,4  
500.000, 1.30,5,11  
500.000, 1.30,5,18  
500.000, 1.30,5,23  
400.000, 1.30,10,6  
400.000, 1.30,10,11  
400.000, 1.30,10,36  
400.000, 1.30,10,39  
400.000, 1.30,10,40  
400.000, 1.30,10,46  
400.000, 1.30,10,47  
400.000, 1.30,10,49  
400.000, 1.30,10,55  
400.000, 1.30,10,58  
300.000, 1.30,9,1  
300.000, 1.30,9,11  
300.000, 1.30,9,22  
300.000, 1.30,9,25  
300.000, 1.30,9,32  
300.000, 1.30,9,43  
300.000, 1.30,9,53  
300.000, 1.30,9,61  
300.000, 1.30,9,71  
1000.000, 1.40,5,8  
1000.000, 1.40,5,9  
1000.000, 1.40,5,11  
1000.000, 1.40,5,13  
1000.000, 1.40,5,16  
900.000, 1.40,8,5  
900.000, 1.40,8,8  
900.000, 1.40,8,9  
900.000, 1.40,8,10  
900.000, 1.40,8,15  
900.000, 1.40,8,21  
900.000, 1.40,8,22  
900.000, 1.40,8,27  
850.000, 1.40,7,8  
850.000, 1.40,7,13  
850.000, 1.40,7,41  
850.000, 1.40,7,45  
850.000, 1.40,7,55  
850.000, 1.40,7,57  
850.000, 1.40,7,60  
800.000, 1.40,11,1  
800.000, 1.40,11,2  
800.000, 1.40,11,6  
800.000, 1.40,11,8  
800.000, 1.40,11,19  
800.000, 1.40,11,22  
800.000, 1.40,11,26  
800.000, 1.40,11,30  
800.000, 1.40,11,33  
800.000, 1.40,11,34  
800.000, 1.40,11,37  
750.000, 1.40,6,2  
750.000, 1.40,6,5  
750.000, 1.40,6,30  
750.000, 1.40,6,32  
750.000, 1.40,6,36  
750.000, 1.40,6,37  
700.000, 1.40,7,2  
700.000, 1.40,7,3  
700.000, 1.40,7,5  
700.000, 1.40,7,16  
700.000, 1.40,7,19  
700.000, 1.40,7,20  
700.000, 1.40,7,23  
650.000, 1.40,5,2  
650.000, 1.40,5,5  
650.000, 1.40,5,11  
650.000, 1.40,5,12  
650.000, 1.40,5,20  
600.000, 1.40,7,3  
600.000, 1.40,7,4  
600.000, 1.40,7,12  
600.000, 1.40,7,17  
600.000, 1.40,7,18  
600.000, 1.40,7,19  
600.000, 1.40,7,24  
500.000, 1.40,6,2  
500.000, 1.40,6,4  
500.000, 1.40,6,12  
500.000, 1.40,6,17  
500.000, 1.40,6,22  
500.000, 1.40,6,26  
400.000, 1.40,6,4  
400.000, 1.40,6,28  
400.000, 1.40,6,29  
400.000, 1.40,6,37  
400.000, 1.40,6,40  
400.000, 1.40,6,46  
300.000, 1.40,9,3  
300.000, 1.40,9,8  
300.000, 1.40,9,17  
300.000, 1.40,9,20  
300.000, 1.40,9,27  
300.000, 1.40,9,36  
300.000, 1.40,9,46  
300.000, 1.40,9,54  
300.000, 1.40,9,63  
1000.000, 1.50,5,7  
1000.000, 1.50,5,8  
1000.000, 1.50,5,11  
1000.000, 1.50,5,13  
1000.000, 1.50,5,15  
900.000, 1.50,5,5  
900.000, 1.50,5,7  
900.000, 1.50,5,8  
900.000, 1.50,5,27  
900.000, 1.50,5,28  
850.000, 1.50,7,7  
850.000, 1.50,7,11  
850.000, 1.50,7,33  
850.000, 1.50,7,37  
850.000, 1.50,7,45  
850.000, 1.50,7,47  
850.000, 1.50,7,51  
800.000, 1.50,10,1  
800.000, 1.50,10,2  
800.000, 1.50,10,4  
800.000, 1.50,10,8  
800.000, 1.50,10,11  
800.000, 1.50,10,23  
800.000, 1.50,10,30  
800.000, 1.50,10,33  
800.000, 1.50,10,34  
800.000, 1.50,10,35  
750.000, 1.50,6,1  
750.000, 1.50,6,5  
750.000, 1.50,6,26  
750.000, 1.50,6,27  
750.000, 1.50,6,32  
750.000, 1.50,6,33  
700.000, 1.50,7,2  
700.000, 1.50,7,3  
700.000, 1.50,7,6  
700.000, 1.50,7,16  
700.000, 1.50,7,18  
700.000, 1.50,7,19  
700.000, 1.50,7,23  
650.000, 1.50,5,2  
650.000, 1.50,5,4  
650.000, 1.50,5,8  
650.000, 1.50,5,9  
650.000, 1.50,5,15  
600.000, 1.50,6,3  
600.000, 1.50,6,11  
600.000, 1.50,6,18  
600.000, 1.50,6,19  
600.000, 1.50,6,20  
600.000, 1.50,6,22  
500.000, 1.50,5,2  
500.000, 1.50,5,14  
500.000, 1.50,5,25  
500.000, 1.50,5,28  
500.000, 1.50,5,29  
400.000, 1.50,6,2  
400.000, 1.50,6,24  
400.000, 1.50,6,25  
400.000, 1.50,6,30  
400.000, 1.50,6,34  
400.000, 1.50,6,38  
300.000, 1.50,8,3  
300.000, 1.50,8,7  
300.000, 1.50,8,15  
300.000, 1.50,8,17  
300.000, 1.50,8,30  
300.000, 1.50,8,37  
300.000, 1.50,8,43  
300.000, 1.50,8,52  
1000.000, 1.60,6,7  
1000.000, 1.60,6,8  
1000.000, 1.60,6,10  
1000.000, 1.60,6,11  
1000.000, 1.60,6,13  
1000.000, 1.60,6,15  
900.000, 1.60,6,5  
900.000, 1.60,6,6  
900.000, 1.60,6,8  
900.000, 1.60,6,9  
900.000, 1.60,6,19  
900.000, 1.60,6,20  
850.000, 1.60,7,14  
850.000, 1.60,7,16  
850.000, 1.60,7,32  
850.000, 1.60,7,34  
850.000, 1.60,7,37  
850.000, 1.60,7,45  
850.000, 1.60,7,47  
800.000, 1.60,10,1  
