level,value,number_of_labels,label 
500.000, 0.50,4,8  
500.000, 0.50,4,21  
500.000, 0.50,4,27  
400.000, 0.50,7,5  
400.000, 0.50,7,13  
400.000, 0.50,7,19  
400.000, 0.50,7,22  
400.000, 0.50,7,26  
400.000, 0.50,7,27  
400.000, 0.50,7,32  
300.000, 0.50,9,8  
300.000, 0.50,9,11  
300.000, 0.50,9,13  
300.000, 0.50,9,16  
300.000, 0.50,9,20  
300.000, 0.50,9,22  
300.000, 0.50,9,23  
300.000, 0.50,9,40  
300.000, 0.50,9,64  
1000.000, 0.60,7,8  
1000.000, 0.60,7,9  
1000.000, 0.60,7,10  
1000.000, 0.60,7,14  
1000.000, 0.60,7,15  
1000.000, 0.60,7,16  
1000.000, 0.60,7,27  
900.000, 0.60,4,19  
900.000, 0.60,4,22  
900.000, 0.60,4,23  
900.000, 0.60,4,29  
850.000, 0.60,4,13  
850.000, 0.60,4,31  
850.000, 0.60,4,43  
850.000, 0.60,4,54  
800.000, 0.60,3,4  
800.000, 0.60,3,5  
800.000, 0.60,3,10  
750.000, 0.60,4,3  
750.000, 0.60,4,5  
750.000, 0.60,4,6  
750.000, 0.60,4,20  
700.000, 0.60,2,2  
700.000, 0.60,2,7  
650.000, 0.60,4,3  
650.000, 0.60,4,11  
650.000, 0.60,4,13  
650.000, 0.60,4,14  
600.000, 0.60,4,2  
600.000, 0.60,4,5  
600.000, 0.60,4,6  
600.000, 0.60,4,13  
500.000, 0.60,3,2  
500.000, 0.60,3,17  
500.000, 0.60,3,24  
400.000, 0.60,6,3  
400.000, 0.60,6,11  
400.000, 0.60,6,16  
400.000, 0.60,6,21  
400.000, 0.60,6,24  
400.000, 0.60,6,27  
300.000, 0.60,8,7  
300.000, 0.60,8,10  
300.000, 0.60,8,16  
300.000, 0.60,8,25  
300.000, 0.60,8,27  
300.000, 0.60,8,35  
300.000, 0.60,8,75  
300.000, 0.60,8,78  
1000.000, 0.70,6,8  
1000.000, 0.70,6,10  
1000.000, 0.70,6,16  
1000.000, 0.70,6,17  
1000.000, 0.70,6,18  
1000.000, 0.70,6,29  
900.000, 0.70,8,9  
900.000, 0.70,8,12  
900.000, 0.70,8,18  
900.000, 0.70,8,19  
900.000, 0.70,8,24  
900.000, 0.70,8,27  
900.000, 0.70,8,28  
900.000, 0.70,8,34  
850.000, 0.70,4,16  
850.000, 0.70,4,27  
850.000, 0.70,4,31  
850.000, 0.70,4,46  
800.000, 0.70,4,3  
800.000, 0.70,4,4  
800.000, 0.70,4,6  
800.000, 0.70,4,10  
750.000, 0.70,3,3  
750.000, 0.70,3,6  
750.000, 0.70,3,7  
700.000, 0.70,1,12  
650.000, 0.70,3,5  
650.000, 0.70,3,16  
650.000, 0.70,3,17  
600.000, 0.70,4,2  
600.000, 0.70,4,6  
600.000, 0.70,4,7  
600.000, 0.70,4,18  
500.000, 0.70,3,4  
500.000, 0.70,3,14  
500.000, 0.70,3,20  
400.000, 0.70,6,6  
400.000, 0.70,6,14  
400.000, 0.70,6,22  
400.000, 0.70,6,24  
400.000, 0.70,6,27  
400.000, 0.70,6,33  
300.000, 0.70,8,11  
300.000, 0.70,8,20  
300.000, 0.70,8,24  
300.000, 0.70,8,30  
300.000, 0.70,8,32  
300.000, 0.70,8,41  
300.000, 0.70,8,79  
300.000, 0.70,8,82  
1000.000, 0.80,6,8  
1000.000, 0.80,6,10  
1000.000, 0.80,6,16  
1000.000, 0.80,6,17  
1000.000, 0.80,6,18  
1000.000, 0.80,6,31  
900.000, 0.80,6,7  
900.000, 0.80,6,13  
900.000, 0.80,6,20  
900.000, 0.80,6,28  
900.000, 0.80,6,29  
900.000, 0.80,6,35  
850.000, 0.80,7,12  
850.000, 0.80,7,18  
850.000, 0.80,7,26  
850.000, 0.80,7,30  
850.000, 0.80,7,47  
850.000, 0.80,7,48  
850.000, 0.80,7,53  
800.000, 0.80,4,2  
800.000, 0.80,4,3  
800.000, 0.80,4,5  
800.000, 0.80,4,11  
750.000, 0.80,2,3  
750.000, 0.80,2,7  
700.000, 0.80,1,7  
650.000, 0.80,5,4  
650.000, 0.80,5,8  
650.000, 0.80,5,12  
650.000, 0.80,5,14  
650.000, 0.80,5,24  
600.000, 0.80,5,4  
600.000, 0.80,5,5  
600.000, 0.80,5,6  
600.000, 0.80,5,14  
600.000, 0.80,5,20  
500.000, 0.80,2,11  
500.000, 0.80,2,17  
400.000, 0.80,8,3  
400.000, 0.80,8,5  
400.000, 0.80,8,6  
400.000, 0.80,8,13  
400.000, 0.80,8,21  
400.000, 0.80,8,23  
400.000, 0.80,8,25  
400.000, 0.80,8,30  
300.000, 0.80,9,6  
300.000, 0.80,9,16  
300.000, 0.80,9,19  
300.000, 0.80,9,27  
300.000, 0.80,9,29  
300.000, 0.80,9,35  
300.000, 0.80,9,38  
300.000, 0.80,9,71  
300.000, 0.80,9,74  
1000.000, 0.90,6,7  
1000.000, 0.90,6,10  
1000.000, 0.90,6,16  
1000.000, 0.90,6,17  
1000.000, 0.90,6,18  
1000.000, 0.90,6,30  
900.000, 0.90,6,6  
900.000, 0.90,6,14  
900.000, 0.90,6,25  
900.000, 0.90,6,30  
900.000, 0.90,6,33  
900.000, 0.90,6,35  
850.000, 0.90,10,10  
850.000, 0.90,10,16  
850.000, 0.90,10,22  
850.000, 0.90,10,28  
850.000, 0.90,10,45  
850.000, 0.90,10,48  
850.000, 0.90,10,53  
850.000, 0.90,10,54  
850.000, 0.90,10,57  
850.000, 0.90,10,61  
800.000, 0.90,3,2  
800.000, 0.90,3,4  
800.000, 0.90,3,13  
750.000, 0.90,1,2  
700.000, 0.90,1,8  
650.000, 0.90,6,3  
650.000, 0.90,6,5  
650.000, 0.90,6,9  
650.000, 0.90,6,14  
650.000, 0.90,6,17  
650.000, 0.90,6,21  
600.000, 0.90,5,5  
600.000, 0.90,5,6  
600.000, 0.90,5,8  
600.000, 0.90,5,18  
600.000, 0.90,5,23  
500.000, 0.90,2,5  
500.000, 0.90,2,11  
400.000, 0.90,9,3  
400.000, 0.90,9,4  
400.000, 0.90,9,8  
400.000, 0.90,9,9  
400.000, 0.90,9,16  
400.000, 0.90,9,26  
400.000, 0.90,9,28  
400.000, 0.90,9,33  
400.000, 0.90,9,39  
300.000, 0.90,6,5  
300.000, 0.90,6,6  
300.000, 0.90,6,26  
300.000, 0.90,6,28  
300.000, 0.90,6,37  
300.000, 0.90,6,70  
1000.000, 1.00,6,7  
1000.000, 1.00,6,11  
1000.000, 1.00,6,17  
1000.000, 1.00,6,18  
1000.000, 1.00,6,19  
1000.000, 1.00,6,32  
900.000, 1.00,6,8  
900.000, 1.00,6,11  
900.000, 1.00,6,15  
900.000, 1.00,6,22  
900.000, 1.00,6,26  
900.000, 1.00,6,29  
850.000, 1.00,9,11  
850.000, 1.00,9,17  
850.000, 1.00,9,23  
850.000, 1.00,9,29  
850.000, 1.00,9,43  
850.000, 1.00,9,46  
850.000, 1.00,9,55  
850.000, 1.00,9,58  
850.000, 1.00,9,62  
800.000, 1.00,4,3  
800.000, 1.00,4,5  
800.000, 1.00,4,14  
800.000, 1.00,4,21  
750.000, 1.00,2,2  
750.000, 1.00,2,15  
700.000, 1.00,1,7  
650.000, 1.00,4,5  
650.000, 1.00,4,8  
650.000, 1.00,4,13  
650.000, 1.00,4,16  
600.000, 1.00,6,5  
600.000, 1.00,6,10  
600.000, 1.00,6,13  
600.000, 1.00,6,18  
600.000, 1.00,6,19  
600.000, 1.00,6,20  
500.000, 1.00,1,4  
400.000, 1.00,9,3  
400.000, 1.00,9,4  
400.000, 1.00,9,5  
400.000, 1.00,9,7  
400.000, 1.00,9,24  
400.000, 1.00,9,27  
400.000, 1.00,9,30  
400.000, 1.00,9,36  
400.000, 1.00,9,39  
300.000, 1.00,8,4  
300.000, 1.00,8,6  
300.000, 1.00,8,7  
300.000, 1.00,8,24  
300.000, 1.00,8,25  
300.000, 1.00,8,34  
300.000, 1.00,8,54  
300.000, 1.00,8,66  
1000.000, 1.10,5,7  
1000.000, 1.10,5,10  
1000.000, 1.10,5,16  
1000.000, 1.10,5,17  
1000.000, 1.10,5,18  
900.000, 1.10,8,7  
900.000, 1.10,8,8  
900.000, 1.10,8,10  
900.000, 1.10,8,12  
900.000, 1.10,8,15  
900.000, 1.10,8,19  
900.000, 1.10,8,24  
900.000, 1.10,8,26  
850.000, 1.10,10,11  
850.000, 1.10,10,14  
850.000, 1.10,10,23  
850.000, 1.10,10,28  
850.000, 1.10,10,37  
850.000, 1.10,10,47  
850.000, 1.10,10,48  
850.000, 1.10,10,55  
850.000, 1.10,10,58  
850.000, 1.10,10,62  
800.000, 1.10,4,3  
800.000, 1.10,4,5  
800.000, 1.10,4,13  
800.000, 1.10,4,23  
750.000, 1.10,1,16  
700.000, 1.10,1,6  
650.000, 1.10,2,9  
650.000, 1.10,2,20  
600.000, 1.10,5,6  
600.000, 1.10,5,9  
600.000, 1.10,5,12  
600.000, 1.10,5,25  
600.000, 1.10,5,26  
500.000, 1.10,2,3  
500.000, 1.10,2,17  
400.000, 1.10,6,8  
400.000, 1.10,6,11  
400.000, 1.10,6,27  
400.000, 1.10,6,33  
400.000, 1.10,6,41  
400.000, 1.10,6,43  
300.000, 1.10,9,6  
300.000, 1.10,9,7  
300.000, 1.10,9,20  
300.000, 1.10,9,21  
300.000, 1.10,9,30  
300.000, 1.10,9,48  
300.000, 1.10,9,56  
300.000, 1.10,9,60  
300.000, 1.10,9,65  
1000.000, 1.20,5,6  
1000.000, 1.20,5,8  
1000.000, 1.20,5,13  
1000.000, 1.20,5,14  
1000.000, 1.20,5,15  
900.000, 1.20,6,7  
900.000, 1.20,6,8  
900.000, 1.20,6,10  
900.000, 1.20,6,11  
900.000, 1.20,6,13  
900.000, 1.20,6,29  
850.000, 1.20,7,10  
850.000, 1.20,7,14  
850.000, 1.20,7,30  
850.000, 1.20,7,40  
850.000, 1.20,7,44  
850.000, 1.20,7,50  
850.000, 1.20,7,59  
800.000, 1.20,4,4  
800.000, 1.20,4,5  
800.000, 1.20,4,11  
800.000, 1.20,4,18  
750.000, 1.20,1,15  
700.000, 1.20,1,6  
650.000, 1.20,2,8  
650.000, 1.20,2,23  
600.000, 1.20,5,9  
600.000, 1.20,5,11  
600.000, 1.20,5,13  
600.000, 1.20,5,19  
600.000, 1.20,5,22  
500.000, 1.20,2,2  
500.000, 1.20,2,15  
400.000, 1.20,6,7  
400.000, 1.20,6,11  
400.000, 1.20,6,21  
400.000, 1.20,6,26  
400.000, 1.20,6,34  
400.000, 1.20,6,38  
300.000, 1.20,8,7  
300.000, 1.20,8,8  
300.000, 1.20,8,17  
300.000, 1.20,8,19  
300.000, 1.20,8,26  
300.000, 1.20,8,50  
300.000, 1.20,8,53  
300.000, 1.20,8,57  
1000.000, 1.30,5,6  
1000.000, 1.30,5,7  
1000.000, 1.30,5,15  
1000.000, 1.30,5,16  
1000.000, 1.30,5,17  
900.000, 1.30,6,8  
900.000, 1.30,6,11  
900.000, 1.30,6,12  
900.000, 1.30,6,13  
900.000, 1.30,6,15  
900.000, 1.30,6,34  
850.000, 1.30,7,8  
850.000, 1.30,7,10  
850.000, 1.30,7,25  
850.000, 1.30,7,34  
850.000, 1.30,7,37  
850.000, 1.30,7,41  
850.000, 1.30,7,49  
800.000, 1.30,5,4  
800.000, 1.30,5,5  
800.000, 1.30,5,7  
800.000, 1.30,5,11  
800.000, 1.30,5,23  
750.000, 1.30,2,10  
750.000, 1.30,2,12  
700.000, 1.30,3,6  
700.000, 1.30,3,11  
700.000, 1.30,3,15  
650.000, 1.30,2,7  
650.000, 1.30,2,17  
600.000, 1.30,5,10  
600.000, 1.30,5,15  
600.000, 1.30,5,16  
600.000, 1.30,5,26  
600.000, 1.30,5,29  
500.000, 1.30,4,1  
500.000, 1.30,4,2  
500.000, 1.30,4,3  
500.000, 1.30,4,15  
400.000, 1.30,6,7  
400.000, 1.30,6,10  
400.000, 1.30,6,20  
400.000, 1.30,6,24  
400.000, 1.30,6,34  
400.000, 1.30,6,37  
300.000, 1.30,7,5  
300.000, 1.30,7,7  
300.000, 1.30,7,13  
300.000, 1.30,7,16  
300.000, 1.30,7,19  
300.000, 1.30,7,40  
300.000, 1.30,7,43  
1000.000, 1.40,5,6  
1000.000, 1.40,5,8  
1000.000, 1.40,5,15  
1000.000, 1.40,5,16  
1000.000, 1.40,5,17  
900.000, 1.40,5,8  
900.000, 1.40,5,10  
900.000, 1.40,5,12  
900.000, 1.40,5,14  
900.000, 1.40,5,30  
850.000, 1.40,5,10  
850.000, 1.40,5,24  
850.000, 1.40,5,29  
850.000, 1.40,5,32  
850.000, 1.40,5,39  
800.000, 1.40,5,4  
800.000, 1.40,5,5  
800.000, 1.40,5,9  
800.000, 1.40,5,13  
800.000, 1.40,5,20  
750.000, 1.40,2,8  
750.000, 1.40,2,9  
700.000, 1.40,3,5  
700.000, 1.40,3,9  
700.000, 1.40,3,14  
650.000, 1.40,3,4  
650.000, 1.40,3,8  
650.000, 1.40,3,12  
600.000, 1.40,4,15  
600.000, 1.40,4,16  
600.000, 1.40,4,27  
600.000, 1.40,4,32  
500.000, 1.40,7,1  
500.000, 1.40,7,2  
500.000, 1.40,7,3  
500.000, 1.40,7,7  
500.000, 1.40,7,16  
500.000, 1.40,7,21  
500.000, 1.40,7,23  
400.000, 1.40,5,4  
400.000, 1.40,5,6  
400.000, 1.40,5,14  
400.000, 1.40,5,17  
400.000, 1.40,5,31  
300.000, 1.40,8,4  
300.000, 1.40,8,12  
300.000, 1.40,8,14  
300.000, 1.40,8,16  
300.000, 1.40,8,27  
300.000, 1.40,8,33  
300.000, 1.40,8,42  
300.000, 1.40,8,45  
1000.000, 1.50,5,7  
1000.000, 1.50,5,9  
1000.000, 1.50,5,14  
1000.000, 1.50,5,15  
1000.000, 1.50,5,16  
900.000, 1.50,5,6  
900.000, 1.50,5,8  
900.000, 1.50,5,10  
900.000, 1.50,5,12  
900.000, 1.50,5,28  
850.000, 1.50,5,8  
850.000, 1.50,5,13  
850.000, 1.50,5,24  
850.000, 1.50,5,33  
850.000, 1.50,5,40  
800.000, 1.50,6,3  
800.000, 1.50,6,4  
800.000, 1.50,6,6  
800.000, 1.50,6,7  
800.000, 1.50,6,12  
800.000, 1.50,6,21  
750.000, 1.50,2,9  
750.000, 1.50,2,12  
700.000, 1.50,4,5  
700.000, 1.50,4,9  
700.000, 1.50,4,14  
700.000, 1.50,4,16  
650.000, 1.50,3,6  
650.000, 1.50,3,10  
650.000, 1.50,3,13  
600.000, 1.50,5,10  
600.000, 1.50,5,11  
600.000, 1.50,5,13  
600.000, 1.50,5,21  
600.000, 1.50,5,27  
500.000, 1.50,7,1  
500.000, 1.50,7,2  
500.000, 1.50,7,3  
500.000, 1.50,7,11  
500.000, 1.50,7,17  
500.000, 1.50,7,24  
500.000, 1.50,7,27  
400.000, 1.50,6,3  
400.000, 1.50,6,5  
400.000, 1.50,6,10  
400.000, 1.50,6,12  
400.000, 1.50,6,24  
400.000, 1.50,6,29  
300.000, 1.50,8,4  
300.000, 1.50,8,10  
300.000, 1.50,8,11  
300.000, 1.50,8,14  
300.000, 1.50,8,23  
300.000, 1.50,8,28  
300.000, 1.50,8,40  
300.000, 1.50,8,43  
1000.000, 1.60,7,7  
1000.000, 1.60,7,9  
1000.000, 1.60,7,14  
1000.000, 1.60,7,15  
1000.000, 1.60,7,16  
1000.000, 1.60,7,17  
1000.000, 1.60,7,18  
900.000, 1.60,6,5  
900.000, 1.60,6,7  
900.000, 1.60,6,10  
900.000, 1.60,6,12  
900.000, 1.60,6,15  
900.000, 1.60,6,29  
850.000, 1.60,4,7  
850.000, 1.60,4,11  
850.000, 1.60,4,21  
850.000, 1.60,4,36  
800.000, 1.60,6,4  
800.000, 1.60,6,8  
800.000, 1.60,6,9  
800.000, 1.60,6,14  
800.000, 1.60,6,25  
800.000, 1.60,6,31  
750.000, 1.60,5,7  
750.000, 1.60,5,9  
750.000, 1.60,5,11  
750.000, 1.60,5,12  
750.000, 1.60,5,14  
700.000, 1.60,3,5  
700.000, 1.60,3,13  
700.000, 1.60,3,15  
650.000, 1.60,4,5  
650.000, 1.60,4,7  
650.000, 1.60,4,11  
650.000, 1.60,4,14  
600.000, 1.60,4,6  
600.000, 1.60,4,7  
600.000, 1.60,4,18  
600.000, 1.60,4,25  
500.000, 1.60,6,2  
500.000, 1.60,6,3  
500.000, 1.60,6,8  
500.000, 1.60,6,12  
500.000, 1.60,6,17  
500.000, 1.60,6,19  
400.000, 1.60,6,3  
400.000, 1.60,6,4  
400.000, 1.60,6,7  
400.000, 1.60,6,9  
400.000, 1.60,6,22  
400.000, 1.60,6,26  
300.000, 1.60,8,3  
300.000, 1.60,8,9  
300.000, 1.60,8,10  
300.000, 1.60,8,13  
300.000, 1.60,8,21  
300.000, 1.60,8,25  
300.000, 1.60,8,37  
300.000, 1.60,8,40  
1000.000, 1.70,7,7  
1000.000, 1.70,7,9  
1000.000, 1.70,7,13  
1000.000, 1.70,7,14  
1000.000, 1.70,7,15  
1000.000, 1.70,7,16  
1000.000, 1.70,7,17  
900.000, 1.70,7,5  
900.000, 1.70,7,7  
900.000, 1.70,7,11  
900.000, 1.70,7,15  
900.000, 1.70,7,17  
900.000, 1.70,7,33  
900.000, 1.70,7,34  
850.000, 1.70,5,7  
850.000, 1.70,5,8  
850.000, 1.70,5,13  
850.000, 1.70,5,21  
850.000, 1.70,5,37  
800.000, 1.70,6,5  
800.000, 1.70,6,10  
800.000, 1.70,6,15  
800.000, 1.70,6,23  
800.000, 1.70,6,25  
800.000, 1.70,6,32  
750.000, 1.70,4,5  
750.000, 1.70,4,6  
750.000, 1.70,4,7  
750.000, 1.70,4,12  
700.000, 1.70,3,4  
700.000, 1.70,3,9  
700.000, 1.70,3,13  
650.000, 1.70,5,5  
650.000, 1.70,5,8  
650.000, 1.70,5,9  
650.000, 1.70,5,10  
650.000, 1.70,5,12  
600.000, 1.70,6,4  
600.000, 1.70,6,5  
600.000, 1.70,6,8  
600.000, 1.70,6,12  
600.000, 1.70,6,16  
600.000, 1.70,6,20  
500.000, 1.70,6,3  
500.000, 1.70,6,4  
500.000, 1.70,6,7  
500.000, 1.70,6,10  
500.000, 1.70,6,16  
500.000, 1.70,6,17  
400.000, 1.70,5,2  
400.000, 1.70,5,7  
400.000, 1.70,5,9  
400.000, 1.70,5,23  
400.000, 1.70,5,31  
300.000, 1.70,9,3  
300.000, 1.70,9,8  
300.000, 1.70,9,9  
300.000, 1.70,9,12  
300.000, 1.70,9,17  
300.000, 1.70,9,21  
300.000, 1.70,9,24  
300.000, 1.70,9,36  
300.000, 1.70,9,38  
1000.000, 1.80,8,7  
1000.000, 1.80,8,8  
1000.000, 1.80,8,10  
1000.000, 1.80,8,11  
1000.000, 1.80,8,12  
1000.000, 1.80,8,14  
1000.000, 1.80,8,15  
1000.000, 1.80,8,23  
900.000, 1.80,9,5  
900.000, 1.80,9,6  
900.000, 1.80,9,8  
900.000, 1.80,9,10  
900.000, 1.80,9,13  
900.000, 1.80,9,15  
900.000, 1.80,9,16  
900.000, 1.80,9,29  
900.000, 1.80,9,31  
850.000, 1.80,8,8  
850.000, 1.80,8,10  
850.000, 1.80,8,12  
850.000, 1.80,8,16  
850.000, 1.80,8,24  
850.000, 1.80,8,43  
850.000, 1.80,8,45  
850.000, 1.80,8,50  
800.000, 1.80,5,4  
800.000, 1.80,5,7  
800.000, 1.80,5,11  
800.000, 1.80,5,18  
800.000, 1.80,5,20  
750.000, 1.80,5,4  
750.000, 1.80,5,5  
750.000, 1.80,5,6  
750.000, 1.80,5,11  
750.000, 1.80,5,14  
700.000, 1.80,4,4  
700.000, 1.80,4,5  
700.000, 1.80,4,8  
700.000, 1.80,4,15  
650.000, 1.80,5,7  
650.000, 1.80,5,9  
650.000, 1.80,5,10  
650.000, 1.80,5,11  
650.000, 1.80,5,13  
600.000, 1.80,7,6  
600.000, 1.80,7,9  
600.000, 1.80,7,11  
600.000, 1.80,7,16  
600.000, 1.80,7,21  
600.000, 1.80,7,24  
600.000, 1.80,7,29  
500.000, 1.80,7,1  
500.000, 1.80,7,2  
500.000, 1.80,7,6  
500.000, 1.80,7,10  
500.000, 1.80,7,12  
500.000, 1.80,7,17  
500.000, 1.80,7,18  
400.000, 1.80,4,5  
400.000, 1.80,4,9  
400.000, 1.80,4,11  
