level,value,number_of_labels,label 
900.000, 0.20,5,21  
900.000, 0.20,5,28  
850.000, 0.20,4,8  
850.000, 0.20,4,10  
850.000, 0.20,4,25  
850.000, 0.20,4,34  
800.000, 0.20,4,4  
800.000, 0.20,4,6  
800.000, 0.20,4,11  
800.000, 0.20,4,14  
750.000, 0.20,4,3  
750.000, 0.20,4,11  
750.000, 0.20,4,12  
750.000, 0.20,4,15  
700.000, 0.20,2,19  
700.000, 0.20,2,21  
650.000, 0.20,1,10  
600.000, 0.20,1,2  
500.000, 0.20,3,5  
500.000, 0.20,3,6  
500.000, 0.20,3,17  
400.000, 0.20,5,7  
400.000, 0.20,5,13  
400.000, 0.20,5,19  
400.000, 0.20,5,28  
400.000, 0.20,5,37  
300.000, 0.20,7,21  
300.000, 0.20,7,22  
300.000, 0.20,7,27  
300.000, 0.20,7,29  
300.000, 0.20,7,32  
300.000, 0.20,7,43  
300.000, 0.20,7,57  
1000.000, 0.30,9,7  
1000.000, 0.30,9,11  
1000.000, 0.30,9,13  
1000.000, 0.30,9,16  
1000.000, 0.30,9,19  
1000.000, 0.30,9,20  
1000.000, 0.30,9,21  
1000.000, 0.30,9,23  
1000.000, 0.30,9,30  
900.000, 0.30,6,4  
900.000, 0.30,6,5  
900.000, 0.30,6,13  
900.000, 0.30,6,19  
900.000, 0.30,6,25  
900.000, 0.30,6,33  
850.000, 0.30,3,5  
850.000, 0.30,3,7  
850.000, 0.30,3,36  
800.000, 0.30,3,4  
800.000, 0.30,3,10  
800.000, 0.30,3,12  
750.000, 0.30,4,3  
750.000, 0.30,4,9  
750.000, 0.30,4,10  
750.000, 0.30,4,17  
700.000, 0.30,2,16  
700.000, 0.30,2,18  
650.000, 0.30,1,10  
600.000, 0.30,2,4  
600.000, 0.30,2,11  
500.000, 0.30,3,5  
500.000, 0.30,3,6  
500.000, 0.30,3,22  
400.000, 0.30,4,8  
400.000, 0.30,4,12  
400.000, 0.30,4,17  
400.000, 0.30,4,33  
300.000, 0.30,5,20  
300.000, 0.30,5,22  
300.000, 0.30,5,27  
300.000, 0.30,5,33  
300.000, 0.30,5,56  
1000.000, 0.40,7,6  
1000.000, 0.40,7,10  
1000.000, 0.40,7,11  
1000.000, 0.40,7,14  
1000.000, 0.40,7,18  
1000.000, 0.40,7,20  
1000.000, 0.40,7,26  
900.000, 0.40,6,5  
900.000, 0.40,6,6  
900.000, 0.40,6,11  
900.000, 0.40,6,14  
900.000, 0.40,6,22  
900.000, 0.40,6,28  
850.000, 0.40,3,6  
850.000, 0.40,3,10  
850.000, 0.40,3,30  
800.000, 0.40,4,4  
800.000, 0.40,4,12  
800.000, 0.40,4,13  
800.000, 0.40,4,14  
750.000, 0.40,4,3  
750.000, 0.40,4,7  
750.000, 0.40,4,8  
750.000, 0.40,4,16  
700.000, 0.40,2,14  
700.000, 0.40,2,17  
650.000, 0.40,1,8  
600.000, 0.40,2,2  
600.000, 0.40,2,11  
500.000, 0.40,2,5  
500.000, 0.40,2,20  
400.000, 0.40,3,8  
400.000, 0.40,3,10  
400.000, 0.40,3,47  
300.000, 0.40,4,19  
300.000, 0.40,4,21  
300.000, 0.40,4,27  
300.000, 0.40,4,53  
1000.000, 0.50,7,6  
1000.000, 0.50,7,10  
1000.000, 0.50,7,12  
1000.000, 0.50,7,14  
1000.000, 0.50,7,19  
1000.000, 0.50,7,20  
1000.000, 0.50,7,26  
900.000, 0.50,4,5  
900.000, 0.50,4,11  
900.000, 0.50,4,28  
900.000, 0.50,4,35  
850.000, 0.50,3,8  
850.000, 0.50,3,24  
850.000, 0.50,3,35  
800.000, 0.50,3,4  
800.000, 0.50,3,13  
800.000, 0.50,3,14  
750.000, 0.50,4,2  
750.000, 0.50,4,9  
750.000, 0.50,4,12  
750.000, 0.50,4,20  
700.000, 0.50,2,17  
700.000, 0.50,2,20  
650.000, 0.50,1,8  
600.000, 0.50,2,2  
600.000, 0.50,2,7  
500.000, 0.50,2,3  
500.000, 0.50,2,15  
400.000, 0.50,4,12  
400.000, 0.50,4,13  
400.000, 0.50,4,44  
400.000, 0.50,4,56  
300.000, 0.50,5,17  
300.000, 0.50,5,22  
300.000, 0.50,5,26  
300.000, 0.50,5,50  
300.000, 0.50,5,51  
1000.000, 0.60,6,6  
1000.000, 0.60,6,10  
1000.000, 0.60,6,11  
1000.000, 0.60,6,12  
1000.000, 0.60,6,16  
1000.000, 0.60,6,23  
900.000, 0.60,5,7  
900.000, 0.60,5,10  
900.000, 0.60,5,22  
900.000, 0.60,5,23  
900.000, 0.60,5,28  
850.000, 0.60,5,7  
850.000, 0.60,5,23  
850.000, 0.60,5,27  
850.000, 0.60,5,28  
850.000, 0.60,5,38  
800.000, 0.60,4,5  
800.000, 0.60,4,11  
800.000, 0.60,4,13  
800.000, 0.60,4,19  
750.000, 0.60,4,5  
750.000, 0.60,4,14  
750.000, 0.60,4,16  
750.000, 0.60,4,22  
700.000, 0.60,2,15  
700.000, 0.60,2,20  
650.000, 0.60,1,7  
600.000, 0.60,1,6  
500.000, 0.60,2,3  
500.000, 0.60,2,16  
400.000, 0.60,2,13  
400.000, 0.60,2,14  
300.000, 0.60,5,18  
300.000, 0.60,5,22  
300.000, 0.60,5,26  
300.000, 0.60,5,46  
300.000, 0.60,5,47  
1000.000, 0.70,6,6  
1000.000, 0.70,6,9  
1000.000, 0.70,6,10  
1000.000, 0.70,6,12  
1000.000, 0.70,6,15  
1000.000, 0.70,6,22  
900.000, 0.70,5,8  
900.000, 0.70,5,12  
900.000, 0.70,5,24  
900.000, 0.70,5,25  
900.000, 0.70,5,30  
850.000, 0.70,4,8  
850.000, 0.70,4,14  
850.000, 0.70,4,31  
850.000, 0.70,4,33  
800.000, 0.70,4,4  
800.000, 0.70,4,11  
800.000, 0.70,4,14  
800.000, 0.70,4,31  
750.000, 0.70,5,3  
750.000, 0.70,5,5  
750.000, 0.70,5,11  
750.000, 0.70,5,14  
750.000, 0.70,5,17  
700.000, 0.70,2,12  
700.000, 0.70,2,14  
650.000, 0.70,1,9  
600.000, 0.70,1,5  
500.000, 0.70,1,11  
400.000, 0.70,2,12  
400.000, 0.70,2,19  
300.000, 0.70,6,15  
300.000, 0.70,6,18  
300.000, 0.70,6,23  
300.000, 0.70,6,30  
300.000, 0.70,6,41  
300.000, 0.70,6,44  
1000.000, 0.80,5,6  
1000.000, 0.80,5,9  
1000.000, 0.80,5,10  
1000.000, 0.80,5,12  
1000.000, 0.80,5,15  
900.000, 0.80,3,13  
900.000, 0.80,3,32  
900.000, 0.80,3,33  
850.000, 0.80,3,11  
850.000, 0.80,3,24  
850.000, 0.80,3,27  
800.000, 0.80,5,4  
800.000, 0.80,5,7  
800.000, 0.80,5,12  
800.000, 0.80,5,15  
800.000, 0.80,5,17  
750.000, 0.80,4,12  
750.000, 0.80,4,14  
750.000, 0.80,4,17  
750.000, 0.80,4,20  
700.000, 0.80,2,10  
700.000, 0.80,2,14  
650.000, 0.80,1,9  
600.000, 0.80,1,10  
500.000, 0.80,1,9  
400.000, 0.80,1,15  
300.000, 0.80,5,15  
300.000, 0.80,5,19  
300.000, 0.80,5,22  
300.000, 0.80,5,42  
300.000, 0.80,5,44  
1000.000, 0.90,5,4  
1000.000, 0.90,5,6  
1000.000, 0.90,5,7  
1000.000, 0.90,5,8  
1000.000, 0.90,5,11  
900.000, 0.90,2,12  
900.000, 0.90,2,19  
850.000, 0.90,4,14  
850.000, 0.90,4,25  
850.000, 0.90,4,31  
850.000, 0.90,4,43  
800.000, 0.90,5,4  
800.000, 0.90,5,6  
800.000, 0.90,5,10  
800.000, 0.90,5,15  
800.000, 0.90,5,20  
750.000, 0.90,2,15  
750.000, 0.90,2,20  
700.000, 0.90,3,8  
700.000, 0.90,3,11  
700.000, 0.90,3,14  
650.000, 0.90,1,7  
600.000, 0.90,1,11  
500.000, 0.90,1,14  
400.000, 0.90,1,13  
300.000, 0.90,4,13  
300.000, 0.90,4,16  
300.000, 0.90,4,20  
300.000, 0.90,4,48  
1000.000, 1.00,5,4  
1000.000, 1.00,5,6  
1000.000, 1.00,5,7  
1000.000, 1.00,5,8  
1000.000, 1.00,5,11  
900.000, 1.00,2,6  
900.000, 1.00,2,37  
850.000, 1.00,3,6  
850.000, 1.00,3,14  
850.000, 1.00,3,35  
800.000, 1.00,5,3  
800.000, 1.00,5,5  
800.000, 1.00,5,9  
800.000, 1.00,5,14  
800.000, 1.00,5,17  
750.000, 1.00,1,11  
700.000, 1.00,2,8  
700.000, 1.00,2,15  
650.000, 1.00,1,8  
600.000, 1.00,1,7  
500.000, 1.00,1,14  
400.000, 1.00,1,13  
300.000, 1.00,3,11  
300.000, 1.00,3,16  
300.000, 1.00,3,21  
1000.000, 1.10,5,4  
1000.000, 1.10,5,6  
1000.000, 1.10,5,7  
1000.000, 1.10,5,8  
1000.000, 1.10,5,15  
900.000, 1.10,2,4  
900.000, 1.10,2,34  
850.000, 1.10,2,6  
850.000, 1.10,2,12  
800.000, 1.10,4,4  
800.000, 1.10,4,6  
800.000, 1.10,4,18  
800.000, 1.10,4,19  
750.000, 1.10,3,4  
750.000, 1.10,3,10  
750.000, 1.10,3,14  
700.000, 1.10,2,11  
700.000, 1.10,2,21  
650.000, 1.10,2,8  
650.000, 1.10,2,10  
600.000, 1.10,2,4  
600.000, 1.10,2,10  
500.000, 1.10,1,13  
400.000, 1.10,2,6  
400.000, 1.10,2,14  
300.000, 1.10,3,14  
300.000, 1.10,3,20  
300.000, 1.10,3,24  
1000.000, 1.20,5,4  
1000.000, 1.20,5,6  
1000.000, 1.20,5,7  
1000.000, 1.20,5,8  
1000.000, 1.20,5,14  
900.000, 1.20,2,4  
900.000, 1.20,2,33  
850.000, 1.20,2,4  
850.000, 1.20,2,11  
800.000, 1.20,4,2  
800.000, 1.20,4,3  
800.000, 1.20,4,11  
800.000, 1.20,4,12  
750.000, 1.20,3,3  
750.000, 1.20,3,7  
750.000, 1.20,3,11  
700.000, 1.20,4,8  
700.000, 1.20,4,13  
700.000, 1.20,4,14  
700.000, 1.20,4,21  
650.000, 1.20,1,12  
600.000, 1.20,2,5  
600.000, 1.20,2,12  
500.000, 1.20,1,11  
400.000, 1.20,2,6  
400.000, 1.20,2,17  
300.000, 1.20,3,9  
300.000, 1.20,3,15  
300.000, 1.20,3,19  
1000.000, 1.30,4,4  
1000.000, 1.30,4,7  
1000.000, 1.30,4,8  
1000.000, 1.30,4,14  
900.000, 1.30,3,6  
900.000, 1.30,3,30  
900.000, 1.30,3,31  
850.000, 1.30,3,2  
850.000, 1.30,3,9  
850.000, 1.30,3,11  
800.000, 1.30,4,2  
800.000, 1.30,4,3  
800.000, 1.30,4,7  
800.000, 1.30,4,15  
750.000, 1.30,3,3  
750.000, 1.30,3,12  
750.000, 1.30,3,14  
700.000, 1.30,4,7  
700.000, 1.30,4,12  
700.000, 1.30,4,13  
700.000, 1.30,4,20  
650.000, 1.30,1,17  
600.000, 1.30,2,5  
600.000, 1.30,2,14  
500.000, 1.30,1,9  
400.000, 1.30,2,6  
400.000, 1.30,2,16  
300.000, 1.30,3,7  
300.000, 1.30,3,13  
300.000, 1.30,3,17  
1000.000, 1.40,4,4  
1000.000, 1.40,4,6  
1000.000, 1.40,4,7  
1000.000, 1.40,4,11  
900.000, 1.40,3,5  
900.000, 1.40,3,27  
900.000, 1.40,3,28  
850.000, 1.40,3,2  
850.000, 1.40,3,7  
850.000, 1.40,3,9  
800.000, 1.40,5,2  
800.000, 1.40,5,3  
800.000, 1.40,5,7  
800.000, 1.40,5,8  
800.000, 1.40,5,16  
750.000, 1.40,2,4  
750.000, 1.40,2,14  
700.000, 1.40,2,7  
700.000, 1.40,2,20  
650.000, 1.40,1,14  
600.000, 1.40,2,5  
600.000, 1.40,2,10  
500.000, 1.40,1,13  
400.000, 1.40,1,5  
300.000, 1.40,5,6  
300.000, 1.40,5,7  
300.000, 1.40,5,8  
300.000, 1.40,5,12  
300.000, 1.40,5,16  
1000.000, 1.50,4,4  
1000.000, 1.50,4,6  
1000.000, 1.50,4,7  
1000.000, 1.50,4,9  
900.000, 1.50,3,6  
900.000, 1.50,3,27  
900.000, 1.50,3,28  
850.000, 1.50,5,3  
850.000, 1.50,5,9  
850.000, 1.50,5,12  
850.000, 1.50,5,29  
850.000, 1.50,5,41  
800.000, 1.50,4,2  
800.000, 1.50,4,3  
800.000, 1.50,4,10  
800.000, 1.50,4,18  
750.000, 1.50,2,4  
750.000, 1.50,2,13  
700.000, 1.50,2,7  
700.000, 1.50,2,16  
650.000, 1.50,1,12  
600.000, 1.50,1,7  
500.000, 1.50,1,11  
400.000, 1.50,1,4  
300.000, 1.50,4,5  
300.000, 1.50,4,7  
300.000, 1.50,4,12  
300.000, 1.50,4,16  
1000.000, 1.60,5,4  
1000.000, 1.60,5,6  
1000.000, 1.60,5,7  
1000.000, 1.60,5,8  
1000.000, 1.60,5,10  
900.000, 1.60,4,7  
900.000, 1.60,4,11  
900.000, 1.60,4,22  
900.000, 1.60,4,23  
850.000, 1.60,4,4  
850.000, 1.60,4,10  
850.000, 1.60,4,13  
850.000, 1.60,4,44  
800.000, 1.60,3,2  
800.000, 1.60,3,4  
800.000, 1.60,3,19  
750.000, 1.60,2,4  
750.000, 1.60,2,12  
700.000, 1.60,3,10  
700.000, 1.60,3,13  
700.000, 1.60,3,22  
650.000, 1.60,2,5  
650.000, 1.60,2,12  
600.000, 1.60,1,7  
500.000, 1.60,1,14  
400.000, 1.60,1,4  
300.000, 1.60,4,5  
300.000, 1.60,4,6  
300.000, 1.60,4,11  
300.000, 1.60,4,18  
1000.000, 1.70,5,4  
1000.000, 1.70,5,9  
1000.000, 1.70,5,10  
1000.000, 1.70,5,11  
1000.000, 1.70,5,13  
900.000, 1.70,5,8  
900.000, 1.70,5,10  
900.000, 1.70,5,12  
900.000, 1.70,5,22  
900.000, 1.70,5,23  
850.000, 1.70,5,4  
850.000, 1.70,5,11  
850.000, 1.70,5,13  
850.000, 1.70,5,14  
850.000, 1.70,5,46  
800.000, 1.70,4,2  
800.000, 1.70,4,5  
800.000, 1.70,4,12  
800.000, 1.70,4,20  
750.000, 1.70,2,4  
750.000, 1.70,2,11  
700.000, 1.70,4,8  
700.000, 1.70,4,9  
700.000, 1.70,4,12  
700.000, 1.70,4,17  
650.000, 1.70,2,5  
650.000, 1.70,2,15  
600.000, 1.70,1,13  
500.000, 1.70,1,16  
400.000, 1.70,1,6  
300.000, 1.70,4,5  
300.000, 1.70,4,6  
300.000, 1.70,4,11  
300.000, 1.70,4,17  
1000.000, 1.80,5,8  
1000.000, 1.80,5,9  
1000.000, 1.80,5,10  
1000.000, 1.80,5,11  
1000.000, 1.80,5,12  
900.000, 1.80,6,8  
900.000, 1.80,6,9  
900.000, 1.80,6,11  
900.000, 1.80,6,14  
900.000, 1.80,6,27  
900.000, 1.80,6,29  
850.000, 1.80,8,4  
850.000, 1.80,8,8  
850.000, 1.80,8,12  
850.000, 1.80,8,13  
850.000, 1.80,8,16  
850.000, 1.80,8,21  
850.000, 1.80,8,26  
850.000, 1.80,8,49  
800.000, 1.80,3,2  
800.000, 1.80,3,10  
800.000, 1.80,3,15  
750.000, 1.80,2,4  
750.000, 1.80,2,15  
700.000, 1.80,3,7  
700.000, 1.80,3,8  
700.000, 1.80,3,19  
650.000, 1.80,2,5  
650.000, 1.80,2,14  
600.000, 1.80,1,15  
500.000, 1.80,1,12  
400.000, 1.80,1,6  
300.000, 1.80,4,6  
300.000, 1.80,4,7  
300.000, 1.80,4,11  
300.000, 1.80,4,14  
1000.000, 1.90,4,10  
1000.000, 1.90,4,11  
1000.000, 1.90,4,12  
1000.000, 1.90,4,13  
900.000, 1.90,7,8  
900.000, 1.90,7,9  
900.000, 1.90,7,11  
900.000, 1.90,7,13  
900.000, 1.90,7,15  
900.000, 1.90,7,28  
900.000, 1.90,7,31  
850.000, 1.90,8,4  
850.000, 1.90,8,10  
850.000, 1.90,8,12  
850.000, 1.90,8,13  
850.000, 1.90,8,14  
850.000, 1.90,8,18  
850.000, 1.90,8,24  
850.000, 1.90,8,33  
800.000, 1.90,3,2  
800.000, 1.90,3,7  
800.000, 1.90,3,15  
750.000, 1.90,2,5  
750.000, 1.90,2,12  
700.000, 1.90,2,8  
700.000, 1.90,2,9  
650.000, 1.90,2,6  
650.000, 1.90,2,19  
600.000, 1.90,1,15  
500.000, 1.90,1,12  
400.000, 1.90,5,5  
400.000, 1.90,5,13  
400.000, 1.90,5,30  
400.000, 1.90,5,32  
400.000, 1.90,5,48  
300.000, 1.90,5,6  
300.000, 1.90,5,7  
300.000, 1.90,5,10  
300.000, 1.90,5,13  
300.000, 1.90,5,16  
1000.000, 2.00,4,10  
1000.000, 2.00,4,11  
1000.000, 2.00,4,12  
1000.000, 2.00,4,13  
900.000, 2.00,9,8  
900.000, 2.00,9,9  
900.000, 2.00,9,10  
900.000, 2.00,9,11  
900.000, 2.00,9,13  
900.000, 2.00,9,16  
900.000, 2.00,9,18  
900.000, 2.00,9,28  
900.000, 2.00,9,30  
850.000, 2.00,6,5  
850.000, 2.00,6,8  
850.000, 2.00,6,9  
850.000, 2.00,6,10  
850.000, 2.00,6,15  
850.000, 2.00,6,29  
800.000, 2.00,2,7  
800.000, 2.00,2,17  
750.000, 2.00,1,10  
700.000, 2.00,3,1  
700.000, 2.00,3,8  
700.000, 2.00,3,9  
650.000, 2.00,5,6  
650.000, 2.00,5,7  
650.000, 2.00,5,10  
650.000, 2.00,5,14  
650.000, 2.00,5,24  
600.000, 2.00,1,14  
500.000, 2.00,1,9  
400.000, 2.00,5,3  
400.000, 2.00,5,6  
400.000, 2.00,5,10  
400.000, 2.00,5,24  
400.000, 2.00,5,26  
300.000, 2.00,2,16  
300.000, 2.00,2,20  
1000.000, 2.10,4,9  
1000.000, 2.10,4,10  
1000.000, 2.10,4,11  
1000.000, 2.10,4,12  
900.000, 2.10,9,8  
900.000, 2.10,9,10  
900.000, 2.10,9,11  
900.000, 2.10,9,14  
900.000, 2.10,9,17  
900.000, 2.10,9,18  
900.000, 2.10,9,22  
900.000, 2.10,9,34  
900.000, 2.10,9,36  
850.000, 2.10,5,5  
850.000, 2.10,5,9  
850.000, 2.10,5,11  
850.000, 2.10,5,14  
850.000, 2.10,5,29  
800.000, 2.10,3,5  
800.000, 2.10,3,6  
800.000, 2.10,3,15  
750.000, 2.10,3,1  
750.000, 2.10,3,4  
750.000, 2.10,3,9  
700.000, 2.10,4,1  
700.000, 2.10,4,4  
700.000, 2.10,4,8  
700.000, 2.10,4,9  
650.000, 2.10,3,12  
650.000, 2.10,3,13  
650.000, 2.10,3,19  
600.000, 2.10,2,3  
600.000, 2.10,2,15  
500.000, 2.10,2,2  
500.000, 2.10,2,13  
400.000, 2.10,4,3  
400.000, 2.10,4,9  
400.000, 2.10,4,26  
400.000, 2.10,4,28  
300.000, 2.10,2,15  
300.000, 2.10,2,23  
1000.000, 2.20,5,5  
1000.000, 2.20,5,7  
1000.000, 2.20,5,9  
1000.000, 2.20,5,10  
1000.000, 2.20,5,11  
900.000, 2.20,9,3  
900.000, 2.20,9,7  
900.000, 2.20,9,8  
900.000, 2.20,9,9  
900.000, 2.20,9,14  
900.000, 2.20,9,19  
900.000, 2.20,9,21  
900.000, 2.20,9,33  
900.000, 2.20,9,34  
850.000, 2.20,6,3  
850.000, 2.20,6,5  
850.000, 2.20,6,11  
850.000, 2.20,6,12  
850.000, 2.20,6,13  
850.000, 2.20,6,25  
800.000, 2.20,3,1  
800.000, 2.20,3,7  
800.000, 2.20,3,13  
750.000, 2.20,3,1  
750.000, 2.20,3,4  
750.000, 2.20,3,9  
700.000, 2.20,4,2  
700.000, 2.20,4,4  
700.000, 2.20,4,8  
700.000, 2.20,4,9  
650.000, 2.20,4,3  
650.000, 2.20,4,11  
650.000, 2.20,4,14  
650.000, 2.20,4,16  
600.000, 2.20,2,3  
600.000, 2.20,2,12  
500.000, 2.20,3,2  
500.000, 2.20,3,7  
500.000, 2.20,3,21  
400.000, 2.20,6,3  
400.000, 2.20,6,11  
400.000, 2.20,6,14  
400.000, 2.20,6,17  
400.000, 2.20,6,34  
400.000, 2.20,6,36  
300.000, 2.20,3,9  
300.000, 2.20,3,15  
300.000, 2.20,3,19  
1000.000, 2.30,5,4  
1000.000, 2.30,5,7  
1000.000, 2.30,5,9  
1000.000, 2.30,5,10  
1000.000, 2.30,5,11  
900.000, 2.30,10,3  
900.000, 2.30,10,4  
900.000, 2.30,10,5  
900.000, 2.30,10,9  
900.000, 2.30,10,13  
900.000, 2.30,10,14  
900.000, 2.30,10,26  
900.000, 2.30,10,27  
900.000, 2.30,10,38  
900.000, 2.30,10,39  
850.000, 2.30,8,2  
850.000, 2.30,8,3  
850.000, 2.30,8,8  
850.000, 2.30,8,9  
850.000, 2.30,8,11  
850.000, 2.30,8,20  
850.000, 2.30,8,30  
850.000, 2.30,8,33  
800.000, 2.30,3,1  
800.000, 2.30,3,6  
800.000, 2.30,3,11  
750.000, 2.30,3,1  
750.000, 2.30,3,5  
750.000, 2.30,3,11  
700.000, 2.30,4,1  
700.000, 2.30,4,2  
700.000, 2.30,4,6  
700.000, 2.30,4,7  
650.000, 2.30,4,3  
650.000, 2.30,4,8  
650.000, 2.30,4,12  
650.000, 2.30,4,13  
600.000, 2.30,3,3  
600.000, 2.30,3,6  
600.000, 2.30,3,11  
500.000, 2.30,4,2  
500.000, 2.30,4,6  
500.000, 2.30,4,20  
500.000, 2.30,4,26  
400.000, 2.30,9,3  
400.000, 2.30,9,6  
400.000, 2.30,9,11  
400.000, 2.30,9,15  
400.000, 2.30,9,16  
400.000, 2.30,9,20  
400.000, 2.30,9,34  
400.000, 2.30,9,36  
400.000, 2.30,9,47  
300.000, 2.30,3,13  
300.000, 2.30,3,15  
300.000, 2.30,3,18  
1000.000, 2.40,5,2  
1000.000, 2.40,5,3  
1000.000, 2.40,5,7  
1000.000, 2.40,5,8  
1000.000, 2.40,5,10  
900.000, 2.40,8,3  
900.000, 2.40,8,5  
900.000, 2.40,8,6  
900.000, 2.40,8,9  
900.000, 2.40,8,13  
900.000, 2.40,8,14  
900.000, 2.40,8,26  
900.000, 2.40,8,27  
850.000, 2.40,8,2  
850.000, 2.40,8,3  
850.000, 2.40,8,10  
850.000, 2.40,8,13  
850.000, 2.40,8,23  
850.000, 2.40,8,24  
850.000, 2.40,8,36  
850.000, 2.40,8,39  
800.000, 2.40,3,1  
800.000, 2.40,3,5  
800.000, 2.40,3,8  
750.000, 2.40,3,1  
750.000, 2.40,3,4  
750.000, 2.40,3,10  
700.000, 2.40,5,1  
700.000, 2.40,5,3  
700.000, 2.40,5,7  
700.000, 2.40,5,8  
700.000, 2.40,5,15  
650.000, 2.40,6,1  
650.000, 2.40,6,2  
650.000, 2.40,6,7  
650.000, 2.40,6,10  
650.000, 2.40,6,11  
650.000, 2.40,6,25  
600.000, 2.40,4,2  
600.000, 2.40,4,5  
600.000, 2.40,4,12  
600.000, 2.40,4,17  
500.000, 2.40,4,2  
500.000, 2.40,4,5  
500.000, 2.40,4,19  
500.000, 2.40,4,28  
400.000, 2.40,9,2  
400.000, 2.40,9,4  
400.000, 2.40,9,10  
400.000, 2.40,9,14  
400.000, 2.40,9,15  
400.000, 2.40,9,20  
400.000, 2.40,9,33  
400.000, 2.40,9,35  
400.000, 2.40,9,45  
300.000, 2.40,3,10  
300.000, 2.40,3,11  
300.000, 2.40,3,14  
1000.000, 2.50,5,2  
1000.000, 2.50,5,3  
1000.000, 2.50,5,5  
1000.000, 2.50,5,6  
1000.000, 2.50,5,8  
900.000, 2.50,6,9  
900.000, 2.50,6,10  
900.000, 2.50,6,14  
900.000, 2.50,6,16  
900.000, 2.50,6,17  
900.000, 2.50,6,27  
850.000, 2.50,8,2  
850.000, 2.50,8,3  
850.000, 2.50,8,8  
850.000, 2.50,8,12  
850.000, 2.50,8,22  
850.000, 2.50,8,23  
850.000, 2.50,8,36  
850.000, 2.50,8,39  
800.000, 2.50,3,1  
800.000, 2.50,3,4  
800.000, 2.50,3,9  
750.000, 2.50,4,1  
750.000, 2.50,4,4  
750.000, 2.50,4,6  
750.000, 2.50,4,9  
700.000, 2.50,5,1  
700.000, 2.50,5,4  
700.000, 2.50,5,7  
700.000, 2.50,5,8  
700.000, 2.50,5,13  
650.000, 2.50,8,1  
650.000, 2.50,8,2  
650.000, 2.50,8,3  
650.000, 2.50,8,5  
650.000, 2.50,8,8  
650.000, 2.50,8,11  
650.000, 2.50,8,12  
650.000, 2.50,8,23  
600.000, 2.50,4,2  
600.000, 2.50,4,6  
600.000, 2.50,4,14  
600.000, 2.50,4,19  
500.000, 2.50,5,2  
500.000, 2.50,5,6  
500.000, 2.50,5,7  
500.000, 2.50,5,21  
500.000, 2.50,5,30  
400.000, 2.50,9,2  
400.000, 2.50,9,3  
400.000, 2.50,9,10  
400.000, 2.50,9,16  
400.000, 2.50,9,17  
400.000, 2.50,9,20  
400.000, 2.50,9,34  
400.000, 2.50,9,36  
400.000, 2.50,9,47  
300.000, 2.50,4,7  
300.000, 2.50,4,8  
300.000, 2.50,4,10  
300.000, 2.50,4,17  
1000.000, 2.60,5,3  
1000.000, 2.60,5,4  
1000.000, 2.60,5,5  
1000.000, 2.60,5,6  
