level,value,number_of_labels,label 
700.000, 0.20,3,2  
700.000, 0.20,3,3  
700.000, 0.20,3,8  
650.000, 0.20,3,4  
650.000, 0.20,3,20  
650.000, 0.20,3,21  
600.000, 0.20,2,3  
600.000, 0.20,2,15  
500.000, 0.20,4,4  
500.000, 0.20,4,11  
500.000, 0.20,4,17  
500.000, 0.20,4,19  
400.000, 0.20,3,10  
400.000, 0.20,3,28  
400.000, 0.20,3,30  
300.000, 0.20,10,6  
300.000, 0.20,10,9  
300.000, 0.20,10,11  
300.000, 0.20,10,12  
300.000, 0.20,10,13  
300.000, 0.20,10,16  
300.000, 0.20,10,20  
300.000, 0.20,10,24  
300.000, 0.20,10,32  
300.000, 0.20,10,43  
1000.000, 0.30,5,5  
1000.000, 0.30,5,7  
1000.000, 0.30,5,10  
1000.000, 0.30,5,11  
1000.000, 0.30,5,15  
900.000, 0.30,3,8  
900.000, 0.30,3,15  
900.000, 0.30,3,22  
850.000, 0.30,3,14  
850.000, 0.30,3,31  
850.000, 0.30,3,38  
800.000, 0.30,4,5  
800.000, 0.30,4,9  
800.000, 0.30,4,12  
800.000, 0.30,4,15  
750.000, 0.30,1,5  
700.000, 0.30,3,7  
700.000, 0.30,3,8  
700.000, 0.30,3,13  
650.000, 0.30,2,16  
650.000, 0.30,2,17  
600.000, 0.30,1,14  
500.000, 0.30,5,4  
500.000, 0.30,5,12  
500.000, 0.30,5,13  
500.000, 0.30,5,16  
500.000, 0.30,5,17  
400.000, 0.30,4,10  
400.000, 0.30,4,13  
400.000, 0.30,4,33  
400.000, 0.30,4,35  
300.000, 0.30,9,5  
300.000, 0.30,9,8  
300.000, 0.30,9,12  
300.000, 0.30,9,14  
300.000, 0.30,9,20  
300.000, 0.30,9,25  
300.000, 0.30,9,28  
300.000, 0.30,9,33  
300.000, 0.30,9,45  
1000.000, 0.40,5,5  
1000.000, 0.40,5,6  
1000.000, 0.40,5,7  
1000.000, 0.40,5,9  
1000.000, 0.40,5,12  
900.000, 0.40,2,8  
900.000, 0.40,2,20  
850.000, 0.40,2,12  
850.000, 0.40,2,37  
800.000, 0.40,3,5  
800.000, 0.40,3,9  
800.000, 0.40,3,18  
750.000, 0.40,1,4  
700.000, 0.40,2,10  
700.000, 0.40,2,11  
650.000, 0.40,2,13  
650.000, 0.40,2,14  
600.000, 0.40,1,21  
500.000, 0.40,4,3  
500.000, 0.40,4,9  
500.000, 0.40,4,10  
500.000, 0.40,4,14  
400.000, 0.40,4,12  
400.000, 0.40,4,17  
400.000, 0.40,4,38  
400.000, 0.40,4,40  
300.000, 0.40,8,7  
300.000, 0.40,8,10  
300.000, 0.40,8,14  
300.000, 0.40,8,21  
300.000, 0.40,8,25  
300.000, 0.40,8,28  
300.000, 0.40,8,32  
300.000, 0.40,8,44  
1000.000, 0.50,5,6  
1000.000, 0.50,5,8  
1000.000, 0.50,5,9  
1000.000, 0.50,5,11  
1000.000, 0.50,5,18  
900.000, 0.50,2,5  
900.000, 0.50,2,14  
850.000, 0.50,5,7  
850.000, 0.50,5,15  
850.000, 0.50,5,20  
850.000, 0.50,5,35  
850.000, 0.50,5,39  
800.000, 0.50,2,3  
800.000, 0.50,2,5  
750.000, 0.50,1,3  
700.000, 0.50,2,10  
700.000, 0.50,2,13  
650.000, 0.50,2,11  
650.000, 0.50,2,12  
600.000, 0.50,1,15  
500.000, 0.50,4,4  
500.000, 0.50,4,9  
500.000, 0.50,4,12  
500.000, 0.50,4,15  
400.000, 0.50,5,12  
400.000, 0.50,5,34  
400.000, 0.50,5,35  
400.000, 0.50,5,38  
400.000, 0.50,5,40  
300.000, 0.50,5,8  
300.000, 0.50,5,9  
300.000, 0.50,5,30  
300.000, 0.50,5,32  
300.000, 0.50,5,38  
1000.000, 0.60,5,8  
1000.000, 0.60,5,10  
1000.000, 0.60,5,11  
1000.000, 0.60,5,13  
1000.000, 0.60,5,19  
900.000, 0.60,3,5  
900.000, 0.60,3,8  
900.000, 0.60,3,13  
850.000, 0.60,3,6  
850.000, 0.60,3,18  
850.000, 0.60,3,34  
800.000, 0.60,2,3  
800.000, 0.60,2,6  
750.000, 0.60,2,2  
750.000, 0.60,2,3  
700.000, 0.60,3,9  
700.000, 0.60,3,12  
700.000, 0.60,3,13  
650.000, 0.60,3,8  
650.000, 0.60,3,10  
650.000, 0.60,3,11  
600.000, 0.60,2,16  
600.000, 0.60,2,21  
500.000, 0.60,5,3  
500.000, 0.60,5,4  
500.000, 0.60,5,11  
500.000, 0.60,5,12  
500.000, 0.60,5,14  
400.000, 0.60,5,10  
400.000, 0.60,5,34  
400.000, 0.60,5,35  
400.000, 0.60,5,40  
400.000, 0.60,5,43  
300.000, 0.60,4,10  
300.000, 0.60,4,29  
300.000, 0.60,4,31  
300.000, 0.60,4,38  
1000.000, 0.70,5,7  
1000.000, 0.70,5,9  
1000.000, 0.70,5,10  
1000.000, 0.70,5,13  
1000.000, 0.70,5,16  
900.000, 0.70,4,5  
900.000, 0.70,4,7  
900.000, 0.70,4,10  
900.000, 0.70,4,14  
850.000, 0.70,6,10  
850.000, 0.70,6,19  
850.000, 0.70,6,23  
850.000, 0.70,6,28  
850.000, 0.70,6,40  
850.000, 0.70,6,47  
800.000, 0.70,2,4  
800.000, 0.70,2,9  
750.000, 0.70,4,2  
750.000, 0.70,4,4  
750.000, 0.70,4,8  
750.000, 0.70,4,11  
700.000, 0.70,3,18  
700.000, 0.70,3,19  
700.000, 0.70,3,23  
650.000, 0.70,3,10  
650.000, 0.70,3,11  
650.000, 0.70,3,13  
600.000, 0.70,2,3  
600.000, 0.70,2,17  
500.000, 0.70,6,3  
500.000, 0.70,6,4  
500.000, 0.70,6,13  
500.000, 0.70,6,14  
500.000, 0.70,6,15  
500.000, 0.70,6,16  
400.000, 0.70,4,10  
400.000, 0.70,4,31  
400.000, 0.70,4,36  
400.000, 0.70,4,45  
300.000, 0.70,3,29  
300.000, 0.70,3,30  
300.000, 0.70,3,37  
1000.000, 0.80,5,6  
1000.000, 0.80,5,7  
1000.000, 0.80,5,10  
1000.000, 0.80,5,11  
1000.000, 0.80,5,17  
900.000, 0.80,4,5  
900.000, 0.80,4,7  
900.000, 0.80,4,8  
900.000, 0.80,4,22  
850.000, 0.80,7,9  
850.000, 0.80,7,15  
850.000, 0.80,7,19  
850.000, 0.80,7,20  
850.000, 0.80,7,26  
850.000, 0.80,7,42  
850.000, 0.80,7,50  
800.000, 0.80,2,5  
800.000, 0.80,2,8  
750.000, 0.80,1,3  
700.000, 0.80,2,13  
700.000, 0.80,2,14  
650.000, 0.80,2,8  
650.000, 0.80,2,10  
600.000, 0.80,2,5  
600.000, 0.80,2,21  
500.000, 0.80,5,4  
500.000, 0.80,5,5  
500.000, 0.80,5,14  
500.000, 0.80,5,18  
500.000, 0.80,5,19  
400.000, 0.80,4,15  
400.000, 0.80,4,38  
400.000, 0.80,4,40  
400.000, 0.80,4,50  
300.000, 0.80,3,21  
300.000, 0.80,3,22  
300.000, 0.80,3,26  
1000.000, 0.90,5,7  
1000.000, 0.90,5,10  
1000.000, 0.90,5,12  
1000.000, 0.90,5,13  
1000.000, 0.90,5,19  
900.000, 0.90,5,7  
900.000, 0.90,5,8  
900.000, 0.90,5,13  
900.000, 0.90,5,17  
900.000, 0.90,5,21  
850.000, 0.90,5,7  
850.000, 0.90,5,12  
850.000, 0.90,5,17  
850.000, 0.90,5,18  
850.000, 0.90,5,39  
800.000, 0.90,2,5  
800.000, 0.90,2,8  
750.000, 0.90,1,2  
700.000, 0.90,2,11  
700.000, 0.90,2,12  
650.000, 0.90,2,13  
650.000, 0.90,2,14  
600.000, 0.90,2,5  
600.000, 0.90,2,20  
500.000, 0.90,4,6  
500.000, 0.90,4,14  
500.000, 0.90,4,18  
500.000, 0.90,4,19  
400.000, 0.90,4,13  
400.000, 0.90,4,36  
400.000, 0.90,4,39  
400.000, 0.90,4,48  
300.000, 0.90,3,20  
300.000, 0.90,3,25  
300.000, 0.90,3,39  
1000.000, 1.00,5,5  
1000.000, 1.00,5,8  
1000.000, 1.00,5,9  
1000.000, 1.00,5,10  
1000.000, 1.00,5,15  
900.000, 1.00,4,8  
900.000, 1.00,4,13  
900.000, 1.00,4,21  
900.000, 1.00,4,25  
850.000, 1.00,6,5  
850.000, 1.00,6,9  
850.000, 1.00,6,10  
850.000, 1.00,6,17  
850.000, 1.00,6,35  
850.000, 1.00,6,40  
800.000, 1.00,2,4  
800.000, 1.00,2,6  
750.000, 1.00,2,2  
750.000, 1.00,2,8  
700.000, 1.00,4,6  
700.000, 1.00,4,15  
700.000, 1.00,4,16  
700.000, 1.00,4,19  
650.000, 1.00,3,9  
650.000, 1.00,3,15  
650.000, 1.00,3,16  
600.000, 1.00,2,3  
600.000, 1.00,2,15  
500.000, 1.00,5,8  
500.000, 1.00,5,10  
500.000, 1.00,5,23  
500.000, 1.00,5,26  
500.000, 1.00,5,27  
400.000, 1.00,3,7  
400.000, 1.00,3,30  
400.000, 1.00,3,42  
300.000, 1.00,2,23  
300.000, 1.00,2,38  
1000.000, 1.10,5,3  
1000.000, 1.10,5,6  
1000.000, 1.10,5,8  
1000.000, 1.10,5,9  
1000.000, 1.10,5,14  
900.000, 1.10,3,9  
900.000, 1.10,3,25  
900.000, 1.10,3,30  
850.000, 1.10,5,5  
850.000, 1.10,5,10  
850.000, 1.10,5,18  
850.000, 1.10,5,32  
850.000, 1.10,5,42  
800.000, 1.10,1,4  
750.000, 1.10,3,2  
750.000, 1.10,3,18  
750.000, 1.10,3,20  
700.000, 1.10,2,12  
700.000, 1.10,2,16  
650.000, 1.10,3,6  
650.000, 1.10,3,12  
650.000, 1.10,3,13  
600.000, 1.10,3,3  
600.000, 1.10,3,18  
600.000, 1.10,3,19  
500.000, 1.10,7,3  
500.000, 1.10,7,4  
500.000, 1.10,7,5  
500.000, 1.10,7,12  
500.000, 1.10,7,22  
500.000, 1.10,7,25  
500.000, 1.10,7,26  
400.000, 1.10,3,6  
400.000, 1.10,3,28  
400.000, 1.10,3,40  
300.000, 1.10,3,21  
300.000, 1.10,3,35  
300.000, 1.10,3,38  
1000.000, 1.20,5,5  
1000.000, 1.20,5,6  
1000.000, 1.20,5,8  
1000.000, 1.20,5,11  
1000.000, 1.20,5,18  
900.000, 1.20,2,6  
900.000, 1.20,2,9  
850.000, 1.20,4,4  
850.000, 1.20,4,11  
850.000, 1.20,4,16  
850.000, 1.20,4,38  
800.000, 1.20,2,4  
800.000, 1.20,2,19  
750.000, 1.20,3,3  
750.000, 1.20,3,14  
750.000, 1.20,3,16  
700.000, 1.20,2,13  
700.000, 1.20,2,16  
650.000, 1.20,3,9  
650.000, 1.20,3,14  
650.000, 1.20,3,15  
600.000, 1.20,3,3  
600.000, 1.20,3,12  
600.000, 1.20,3,13  
500.000, 1.20,7,4  
500.000, 1.20,7,6  
500.000, 1.20,7,9  
500.000, 1.20,7,15  
500.000, 1.20,7,26  
500.000, 1.20,7,28  
500.000, 1.20,7,30  
400.000, 1.20,3,10  
400.000, 1.20,3,34  
400.000, 1.20,3,47  
300.000, 1.20,3,20  
300.000, 1.20,3,34  
300.000, 1.20,3,37  
1000.000, 1.30,4,5  
1000.000, 1.30,4,9  
1000.000, 1.30,4,10  
1000.000, 1.30,4,14  
900.000, 1.30,3,4  
900.000, 1.30,3,8  
900.000, 1.30,3,10  
850.000, 1.30,4,5  
850.000, 1.30,4,11  
850.000, 1.30,4,15  
850.000, 1.30,4,35  
800.000, 1.30,3,4  
800.000, 1.30,3,8  
800.000, 1.30,3,22  
750.000, 1.30,3,4  
750.000, 1.30,3,15  
750.000, 1.30,3,17  
700.000, 1.30,4,9  
700.000, 1.30,4,12  
700.000, 1.30,4,14  
700.000, 1.30,4,16  
650.000, 1.30,3,15  
650.000, 1.30,3,19  
650.000, 1.30,3,25  
600.000, 1.30,4,5  
600.000, 1.30,4,12  
600.000, 1.30,4,17  
600.000, 1.30,4,18  
500.000, 1.30,6,4  
500.000, 1.30,6,7  
500.000, 1.30,6,11  
500.000, 1.30,6,24  
500.000, 1.30,6,25  
500.000, 1.30,6,30  
400.000, 1.30,3,10  
400.000, 1.30,3,31  
400.000, 1.30,3,46  
300.000, 1.30,3,25  
300.000, 1.30,3,34  
300.000, 1.30,3,36  
1000.000, 1.40,4,5  
1000.000, 1.40,4,14  
1000.000, 1.40,4,17  
1000.000, 1.40,4,21  
900.000, 1.40,1,13  
850.000, 1.40,3,2  
850.000, 1.40,3,12  
850.000, 1.40,3,40  
800.000, 1.40,3,4  
800.000, 1.40,3,9  
800.000, 1.40,3,24  
750.000, 1.40,3,4  
750.000, 1.40,3,12  
750.000, 1.40,3,19  
700.000, 1.40,4,9  
700.000, 1.40,4,12  
700.000, 1.40,4,15  
700.000, 1.40,4,18  
650.000, 1.40,3,13  
650.000, 1.40,3,18  
650.000, 1.40,3,21  
600.000, 1.40,4,2  
600.000, 1.40,4,8  
600.000, 1.40,4,13  
600.000, 1.40,4,14  
500.000, 1.40,6,5  
500.000, 1.40,6,8  
500.000, 1.40,6,11  
500.000, 1.40,6,22  
500.000, 1.40,6,23  
500.000, 1.40,6,30  
400.000, 1.40,2,31  
400.000, 1.40,2,41  
300.000, 1.40,4,21  
300.000, 1.40,4,30  
300.000, 1.40,4,31  
300.000, 1.40,4,33  
1000.000, 1.50,4,5  
1000.000, 1.50,4,12  
1000.000, 1.50,4,17  
1000.000, 1.50,4,22  
900.000, 1.50,2,7  
900.000, 1.50,2,20  
850.000, 1.50,5,1  
850.000, 1.50,5,9  
850.000, 1.50,5,23  
850.000, 1.50,5,25  
850.000, 1.50,5,31  
800.000, 1.50,6,4  
800.000, 1.50,6,11  
800.000, 1.50,6,12  
800.000, 1.50,6,15  
800.000, 1.50,6,23  
800.000, 1.50,6,28  
750.000, 1.50,4,5  
750.000, 1.50,4,10  
750.000, 1.50,4,13  
750.000, 1.50,4,21  
700.000, 1.50,5,12  
700.000, 1.50,5,13  
700.000, 1.50,5,15  
700.000, 1.50,5,21  
700.000, 1.50,5,25  
650.000, 1.50,2,22  
650.000, 1.50,2,26  
600.000, 1.50,4,2  
600.000, 1.50,4,7  
600.000, 1.50,4,13  
600.000, 1.50,4,15  
500.000, 1.50,5,9  
500.000, 1.50,5,12  
500.000, 1.50,5,22  
500.000, 1.50,5,23  
500.000, 1.50,5,30  
400.000, 1.50,2,27  
400.000, 1.50,2,36  
300.000, 1.50,4,18  
300.000, 1.50,4,26  
300.000, 1.50,4,28  
300.000, 1.50,4,30  
1000.000, 1.60,4,4  
1000.000, 1.60,4,11  
1000.000, 1.60,4,15  
1000.000, 1.60,4,19  
900.000, 1.60,3,9  
900.000, 1.60,3,15  
900.000, 1.60,3,19  
850.000, 1.60,5,1  
850.000, 1.60,5,8  
850.000, 1.60,5,22  
850.000, 1.60,5,25  
850.000, 1.60,5,30  
800.000, 1.60,7,4  
800.000, 1.60,7,8  
800.000, 1.60,7,9  
800.000, 1.60,7,12  
800.000, 1.60,7,17  
800.000, 1.60,7,20  
800.000, 1.60,7,25  
750.000, 1.60,3,11  
750.000, 1.60,3,15  
750.000, 1.60,3,21  
700.000, 1.60,5,5  
700.000, 1.60,5,9  
700.000, 1.60,5,16  
700.000, 1.60,5,17  
700.000, 1.60,5,22  
650.000, 1.60,2,23  
650.000, 1.60,2,26  
600.000, 1.60,5,3  
600.000, 1.60,5,5  
600.000, 1.60,5,7  
600.000, 1.60,5,12  
600.000, 1.60,5,13  
500.000, 1.60,5,7  
500.000, 1.60,5,10  
500.000, 1.60,5,24  
500.000, 1.60,5,25  
500.000, 1.60,5,30  
400.000, 1.60,2,32  
400.000, 1.60,2,41  
300.000, 1.60,3,19  
300.000, 1.60,3,27  
300.000, 1.60,3,28  
1000.000, 1.70,4,4  
1000.000, 1.70,4,9  
1000.000, 1.70,4,13  
1000.000, 1.70,4,17  
900.000, 1.70,3,3  
900.000, 1.70,3,6  
900.000, 1.70,3,14  
850.000, 1.70,5,2  
850.000, 1.70,5,10  
850.000, 1.70,5,20  
850.000, 1.70,5,22  
850.000, 1.70,5,27  
800.000, 1.70,7,3  
800.000, 1.70,7,6  
800.000, 1.70,7,7  
800.000, 1.70,7,11  
800.000, 1.70,7,12  
800.000, 1.70,7,15  
800.000, 1.70,7,31  
750.000, 1.70,3,9  
750.000, 1.70,3,13  
750.000, 1.70,3,20  
700.000, 1.70,4,6  
700.000, 1.70,4,7  
700.000, 1.70,4,8  
700.000, 1.70,4,20  
650.000, 1.70,1,25  
600.000, 1.70,4,6  
600.000, 1.70,4,8  
600.000, 1.70,4,12  
600.000, 1.70,4,13  
500.000, 1.70,6,7  
500.000, 1.70,6,9  
500.000, 1.70,6,16  
500.000, 1.70,6,17  
500.000, 1.70,6,18  
500.000, 1.70,6,25  
400.000, 1.70,5,2  
400.000, 1.70,5,12  
400.000, 1.70,5,24  
400.000, 1.70,5,34  
400.000, 1.70,5,44  
300.000, 1.70,2,21  
300.000, 1.70,2,31  
1000.000, 1.80,5,4  
1000.000, 1.80,5,7  
1000.000, 1.80,5,8  
1000.000, 1.80,5,11  
1000.000, 1.80,5,15  
900.000, 1.80,4,3  
900.000, 1.80,4,7  
900.000, 1.80,4,13  
900.000, 1.80,4,14  
850.000, 1.80,6,2  
850.000, 1.80,6,5  
850.000, 1.80,6,10  
850.000, 1.80,6,17  
850.000, 1.80,6,18  
850.000, 1.80,6,23  
800.000, 1.80,6,3  
800.000, 1.80,6,6  
800.000, 1.80,6,7  
800.000, 1.80,6,14  
800.000, 1.80,6,15  
800.000, 1.80,6,18  
750.000, 1.80,3,6  
750.000, 1.80,3,8  
750.000, 1.80,3,16  
700.000, 1.80,5,7  
700.000, 1.80,5,8  
700.000, 1.80,5,9  
700.000, 1.80,5,12  
700.000, 1.80,5,23  
650.000, 1.80,2,3  
650.000, 1.80,2,25  
600.000, 1.80,4,7  
600.000, 1.80,4,8  
600.000, 1.80,4,13  
600.000, 1.80,4,15  
500.000, 1.80,5,8  
500.000, 1.80,5,16  
500.000, 1.80,5,17  
500.000, 1.80,5,18  
500.000, 1.80,5,24  
400.000, 1.80,4,2  
400.000, 1.80,4,18  
400.000, 1.80,4,32  
400.000, 1.80,4,39  
300.000, 1.80,2,20  
300.000, 1.80,2,31  
1000.000, 1.90,5,3  
1000.000, 1.90,5,9  
1000.000, 1.90,5,10  
1000.000, 1.90,5,13  
1000.000, 1.90,5,17  
900.000, 1.90,3,4  
900.000, 1.90,3,6  
900.000, 1.90,3,14  
850.000, 1.90,4,2  
850.000, 1.90,4,13  
850.000, 1.90,4,23  
850.000, 1.90,4,25  
800.000, 1.90,5,3  
800.000, 1.90,5,7  
800.000, 1.90,5,8  
800.000, 1.90,5,12  
800.000, 1.90,5,13  
750.000, 1.90,2,7  
750.000, 1.90,2,9  
700.000, 1.90,4,8  
700.000, 1.90,4,11  
700.000, 1.90,4,12  
700.000, 1.90,4,26  
650.000, 1.90,5,3  
650.000, 1.90,5,9  
650.000, 1.90,5,11  
650.000, 1.90,5,15  
650.000, 1.90,5,23  
600.000, 1.90,6,8  
600.000, 1.90,6,11  
600.000, 1.90,6,17  
600.000, 1.90,6,18  
600.000, 1.90,6,20  
600.000, 1.90,6,21  
500.000, 1.90,6,7  
500.000, 1.90,6,19  
500.000, 1.90,6,22  
500.000, 1.90,6,23  
500.000, 1.90,6,24  
500.000, 1.90,6,29  
400.000, 1.90,4,2  
400.000, 1.90,4,20  
400.000, 1.90,4,34  
400.000, 1.90,4,41  
300.000, 1.90,2,20  
300.000, 1.90,2,36  
1000.000, 2.00,7,3  
1000.000, 2.00,7,8  
1000.000, 2.00,7,9  
1000.000, 2.00,7,10  
1000.000, 2.00,7,11  
1000.000, 2.00,7,14  
1000.000, 2.00,7,18  
900.000, 2.00,3,3  
900.000, 2.00,3,6  
900.000, 2.00,3,18  
850.000, 2.00,4,2  
850.000, 2.00,4,19  
850.000, 2.00,4,21  
850.000, 2.00,4,30  
800.000, 2.00,6,1  
800.000, 2.00,6,2  
800.000, 2.00,6,7  
800.000, 2.00,6,8  
800.000, 2.00,6,13  
800.000, 2.00,6,14  
750.000, 2.00,2,6  
750.000, 2.00,2,7  
700.000, 2.00,3,6  
700.000, 2.00,3,8  
700.000, 2.00,3,25  
650.000, 2.00,5,3  
650.000, 2.00,5,10  
650.000, 2.00,5,11  
650.000, 2.00,5,15  
650.000, 2.00,5,31  
600.000, 2.00,5,9  
600.000, 2.00,5,16  
600.000, 2.00,5,18  
600.000, 2.00,5,20  
600.000, 2.00,5,24  
500.000, 2.00,7,8  
500.000, 2.00,7,14  
500.000, 2.00,7,22  
500.000, 2.00,7,30  
500.000, 2.00,7,31  
500.000, 2.00,7,32  
500.000, 2.00,7,36  
400.000, 2.00,5,2  
400.000, 2.00,5,6  
400.000, 2.00,5,21  
400.000, 2.00,5,34  
400.000, 2.00,5,40  
300.000, 2.00,1,26  
1000.000, 2.10,6,3  
1000.000, 2.10,6,8  
1000.000, 2.10,6,9  
1000.000, 2.10,6,10  
1000.000, 2.10,6,11  
1000.000, 2.10,6,14  
900.000, 2.10,3,2  
900.000, 2.10,3,8  
900.000, 2.10,3,9  
850.000, 2.10,4,1  
850.000, 2.10,4,2  
850.000, 2.10,4,20  
850.000, 2.10,4,22  
800.000, 2.10,7,1  
800.000, 2.10,7,3  
800.000, 2.10,7,5  
800.000, 2.10,7,8  
800.000, 2.10,7,10  
800.000, 2.10,7,14  
800.000, 2.10,7,15  
750.000, 2.10,3,5  
750.000, 2.10,3,6  
750.000, 2.10,3,16  
700.000, 2.10,3,5  
700.000, 2.10,3,6  
700.000, 2.10,3,17  
650.000, 2.10,6,5  
650.000, 2.10,6,10  
650.000, 2.10,6,13  
650.000, 2.10,6,15  
650.000, 2.10,6,16  
650.000, 2.10,6,30  
600.000, 2.10,3,10  
600.000, 2.10,3,17  
600.000, 2.10,3,22  
500.000, 2.10,7,6  
500.000, 2.10,7,11  
500.000, 2.10,7,15  
500.000, 2.10,7,26  
500.000, 2.10,7,27  
500.000, 2.10,7,28  
500.000, 2.10,7,32  
400.000, 2.10,4,2  
400.000, 2.10,4,5  
400.000, 2.10,4,23  
400.000, 2.10,4,40  
300.000, 2.10,3,8  
300.000, 2.10,3,16  
300.000, 2.10,3,22  
1000.000, 2.20,5,7  
1000.000, 2.20,5,8  
1000.000, 2.20,5,9  
1000.000, 2.20,5,10  
1000.000, 2.20,5,13  
900.000, 2.20,5,2  
900.000, 2.20,5,7  
900.000, 2.20,5,8  
900.000, 2.20,5,9  
900.000, 2.20,5,15  
850.000, 2.20,5,1  
850.000, 2.20,5,3  
850.000, 2.20,5,17  
850.000, 2.20,5,21  
850.000, 2.20,5,23  
800.000, 2.20,5,1  
800.000, 2.20,5,3  
800.000, 2.20,5,10  
800.000, 2.20,5,12  
800.000, 2.20,5,16  
750.000, 2.20,3,6  
750.000, 2.20,3,7  
750.000, 2.20,3,19  
700.000, 2.20,3,5  
700.000, 2.20,3,6  
700.000, 2.20,3,18  
650.000, 2.20,6,5  
650.000, 2.20,6,12  
650.000, 2.20,6,14  
650.000, 2.20,6,16  
650.000, 2.20,6,23  
650.000, 2.20,6,28  
600.000, 2.20,2,16  
600.000, 2.20,2,22  
500.000, 2.20,6,8  
500.000, 2.20,6,23  
500.000, 2.20,6,24  
500.000, 2.20,6,25  
500.000, 2.20,6,27  
500.000, 2.20,6,31  
400.000, 2.20,5,2  
400.000, 2.20,5,5  
400.000, 2.20,5,17  
400.000, 2.20,5,35  
400.000, 2.20,5,38  
300.000, 2.20,3,14  
300.000, 2.20,3,15  
300.000, 2.20,3,18  
1000.000, 2.30,5,6  
1000.000, 2.30,5,8  
1000.000, 2.30,5,9  
1000.000, 2.30,5,11  
1000.000, 2.30,5,14  
900.000, 2.30,6,3  
900.000, 2.30,6,5  
900.000, 2.30,6,6  
900.000, 2.30,6,7  
900.000, 2.30,6,17  
900.000, 2.30,6,27  
850.000, 2.30,5,2  
850.000, 2.30,5,3  
850.000, 2.30,5,14  
850.000, 2.30,5,16  
850.000, 2.30,5,18  
800.000, 2.30,5,1  
800.000, 2.30,5,3  
800.000, 2.30,5,8  
800.000, 2.30,5,9  
800.000, 2.30,5,13  
750.000, 2.30,3,7  
750.000, 2.30,3,8  
750.000, 2.30,3,20  
700.000, 2.30,3,8  
700.000, 2.30,3,9  
700.000, 2.30,3,21  
650.000, 2.30,3,7  
650.000, 2.30,3,17  
650.000, 2.30,3,30  
600.000, 2.30,2,18  
600.000, 2.30,2,23  
500.000, 2.30,6,7  
500.000, 2.30,6,22  
500.000, 2.30,6,23  
500.000, 2.30,6,24  
500.000, 2.30,6,26  
500.000, 2.30,6,30  
400.000, 2.30,5,2  
400.000, 2.30,5,4  
400.000, 2.30,5,16  
400.000, 2.30,5,33  
400.000, 2.30,5,34  
300.000, 2.30,2,12  
300.000, 2.30,2,19  
1000.000, 2.40,6,5  
1000.000, 2.40,6,6  
1000.000, 2.40,6,7  
1000.000, 2.40,6,8  
1000.000, 2.40,6,11  
1000.000, 2.40,6,14  
900.000, 2.40,6,1  
900.000, 2.40,6,2  
900.000, 2.40,6,5  
900.000, 2.40,6,7  
900.000, 2.40,6,8  
900.000, 2.40,6,27  
850.000, 2.40,6,1  
850.000, 2.40,6,2  
850.000, 2.40,6,12  
850.000, 2.40,6,13  
850.000, 2.40,6,16  
850.000, 2.40,6,17  
800.000, 2.40,5,1  
800.000, 2.40,5,3  
800.000, 2.40,5,7  
800.000, 2.40,5,8  
800.000, 2.40,5,13  
