level,value,number_of_labels,label
700.0,3.0,4,7
700.0,3.0,4,8
700.0,3.0,4,13
700.0,3.1,4,1
700.0,3.1,4,6
700.0,3.1,4,7
700.0,3.1,4,9
700.0,3.2,5,1
700.0,3.2,5,2
700.0,3.2,5,6
700.0,3.2,5,7
700.0,3.2,5,13
700.0,3.3,5,1
700.0,3.3,5,2
700.0,3.3,5,5
700.0,3.3,5,6
700.0,3.3,5,10
700.0,3.4,4,1
700.0,3.4,4,2
700.0,3.4,4,4
700.0,3.4,4,10
700.0,3.5,5,1
700.0,3.5,5,2
700.0,3.5,5,3
700.0,3.5,5,4
700.0,3.5,5,10
700.0,3.6,5,1
700.0,3.6,5,3
700.0,3.6,5,6
700.0,3.6,5,7
700.0,3.6,5,15
700.0,3.7,3,1
700.0,3.7,3,9
700.0,3.7,3,10
700.0,3.8,3,1
700.0,3.8,3,7
700.0,3.8,3,8
700.0,3.9,4,1
700.0,3.9,4,5
700.0,3.9,4,6
700.0,3.9,4,9
700.0,4.0,4,1
700.0,4.0,4,2
700.0,4.0,4,3
700.0,4.0,4,7
700.0,4.1,3,1
700.0,4.1,3,2
700.0,4.1,3,3
700.0,4.2,3,1
700.0,4.2,3,3
700.0,4.2,3,4
700.0,4.3,3,1
700.0,4.3,3,4
700.0,4.3,3,5
700.0,4.4,3,1
700.0,4.4,3,4
700.0,4.4,3,5
700.0,4.5,3,1
700.0,4.5,3,6
700.0,4.5,3,7
700.0,4.6,3,1
700.0,4.6,3,4
700.0,4.6,3,5
700.0,4.7,3,1
700.0,4.7,3,2
700.0,4.7,3,3
700.0,4.8,3,1
700.0,4.8,3,3
700.0,4.8,3,4
700.0,4.9,3,1
700.0,4.9,3,3
700.0,4.9,3,4
700.0,5.0,3,1
700.0,5.0,3,2
700.0,5.0,3,3
700.0,5.1,3,1
700.0,5.1,3,2
700.0,5.1,3,3
700.0,5.2,3,1
700.0,5.2,3,2
700.0,5.2,3,3
700.0,5.3,5,3
700.0,5.3,5,4
700.0,5.3,5,5
700.0,5.3,5,6
700.0,5.3,5,7
700.0,5.4,3,3
700.0,5.4,3,6
700.0,5.4,3,7
700.0,5.5,3,3
700.0,5.5,3,8
700.0,5.5,3,9
700.0,5.6,3,3
700.0,5.6,3,6
700.0,5.6,3,7
700.0,5.7,3,3
700.0,5.7,3,7
700.0,5.7,3,8
700.0,5.8,4,3
700.0,5.8,4,7
700.0,5.8,4,8
700.0,5.8,4,9
700.0,5.9,4,3
700.0,5.9,4,5
700.0,5.9,4,6
700.0,5.9,4,7
700.0,6.0,4,1
700.0,6.0,4,3
700.0,6.0,4,4
700.0,6.0,4,5
700.0,6.1,5,1
700.0,6.1,5,2
700.0,6.1,5,4
700.0,6.1,5,5
700.0,6.1,5,9
700.0,6.2,5,1
700.0,6.2,5,2
700.0,6.2,5,4
700.0,6.2,5,5
700.0,6.2,5,7
700.0,6.3,3,3
700.0,6.3,3,5
700.0,6.3,3,6
700.0,6.4,3,4
700.0,6.4,3,5
700.0,6.4,3,6
700.0,6.5,3,4
700.0,6.5,3,5
700.0,6.5,3,6
700.0,6.6,3,4
700.0,6.6,3,5
700.0,6.6,3,7
700.0,6.7,3,4
700.0,6.7,3,5
700.0,6.7,3,6
700.0,6.8,4,4
700.0,6.8,4,5
700.0,6.8,4,6
700.0,6.8,4,7
700.0,6.9,4,3
700.0,6.9,4,4
700.0,6.9,4,6
700.0,6.9,4,7
700.0,7.0,3,4
700.0,7.0,3,7
700.0,7.0,3,8
700.0,7.1,3,4
700.0,7.1,3,6
700.0,7.1,3,7
700.0,7.2,3,3
700.0,7.2,3,4
700.0,7.2,3,6
700.0,7.3,3,1
700.0,7.3,3,2
700.0,7.3,3,3
700.0,7.4,2,2
700.0,7.4,2,3
700.0,7.5,2,2
700.0,7.5,2,3
700.0,7.6,2,3
700.0,7.6,2,4
700.0,7.7,2,3
700.0,7.7,2,4
700.0,7.8,2,1
700.0,7.8,2,2
700.0,7.9,2,1
700.0,7.9,2,2
700.0,8.0,2,1
700.0,8.0,2,2
700.0,8.1,2,1
700.0,8.1,2,2
700.0,8.2,2,1
700.0,8.2,2,2
700.0,8.3,2,1
700.0,8.3,2,2
700.0,8.4,2,1
700.0,8.4,2,2
700.0,8.5,2,1
700.0,8.5,2,2
700.0,8.6,2,1
700.0,8.6,2,2
700.0,8.7,2,1
700.0,8.7,2,2
700.0,8.8,2,1
700.0,8.8,2,2
700.0,8.9,2,1
700.0,8.9,2,2
700.0,9.0,2,1
700.0,9.0,2,2
700.0,9.1,2,1
700.0,9.1,2,2
700.0,9.2,1,2
700.0,9.3,1,2
700.0,9.4,1,2
700.0,9.5,1,2
700.0,9.6,1,1
700.0,9.7,1,1
700.0,9.8,1,1
700.0,9.9,1,1
700.0,10.0,1,1
700.0,10.1,1,1
700.0,10.2,1,1
700.0,10.3,1,1
700.0,10.4,1,1
700.0,10.5,1,1
700.0,10.6,1,1
700.0,10.7,1,1
700.0,10.8,1,1
700.0,10.9,1,1
700.0,11.0,1,1
700.0,11.1,1,1
700.0,11.2,1,1
700.0,11.3,1,1
700.0,11.4,1,1
700.0,11.5,1,1
700.0,11.6,1,1
700.0,11.7,1,1
700.0,11.8,1,1
700.0,11.9,1,1
700.0,12.0,1,1
700.0,12.1,1,1
700.0,12.2,1,1
700.0,12.3,1,1
700.0,12.4,1,1
700.0,12.5,1,1
700.0,12.6,1,1
700.0,12.7,1,1
700.0,12.8,1,1
700.0,12.9,1,1
700.0,13.0,1,1
700.0,13.1,1,1
700.0,13.2,1,1
700.0,13.3,1,1
700.0,13.4,1,1
700.0,13.5,1,1
700.0,13.6,1,1
700.0,13.7,1,1
700.0,13.8,1,1
700.0,13.9,1,1
700.0,14.0,1,1
700.0,14.1,1,1
700.0,14.2,1,1
700.0,14.3,1,1
700.0,14.4,1,1
700.0,14.5,1,1
700.0,14.6,1,1
700.0,14.7,1,1
700.0,14.8,1,1
700.0,14.9,1,1
700.0,15.0,1,1
700.0,15.1,1,1
700.0,15.2,1,1
700.0,15.3,1,1
700.0,15.4,1,1
700.0,15.5,1,1
700.0,15.6,1,1
700.0,15.7,1,1
700.0,15.8,1,1
700.0,15.9,1,1
700.0,16.0,1,1
700.0,16.1,1,1
700.0,16.2,1,1
700.0,16.3,1,1
700.0,16.4,1,1
700.0,16.5,1,1
700.0,16.6,1,1
700.0,16.7,1,1
700.0,16.8,1,1
700.0,16.9,1,1
700.0,17.0,1,1
700.0,17.1,1,1
700.0,17.2,1,1
700.0,17.3,1,1
700.0,17.4,1,1
700.0,17.5,1,1
700.0,17.6,1,1
700.0,17.7,1,1
700.0,17.8,1,1
700.0,17.9,1,1
700.0,18.0,1,1
700.0,18.1,1,1
700.0,18.2,1,1
700.0,18.3,1,1
700.0,18.4,1,1
700.0,18.5,1,1
700.0,18.6,1,1
700.0,18.7,1,1
700.0,18.8,1,1
700.0,18.9,1,1
700.0,19.0,1,1
700.0,19.1,1,1
700.0,19.2,1,1
700.0,19.3,1,1
700.0,19.4,1,1
700.0,19.5,1,1
700.0,19.6,1,1
700.0,19.7,1,1
700.0,19.8,1,1
700.0,19.9,1,1
700.0,20.0,1,1
700.0,20.1,1,1
700.0,20.2,1,1
700.0,20.3,1,1
700.0,20.4,1,1
700.0,20.5,1,1
700.0,20.6,1,1
700.0,20.7,1,1
700.0,20.8,1,1
700.0,20.9,1,1
700.0,21.0,1,1
700.0,21.1,1,1
700.0,21.2,1,1
700.0,21.3,1,1
700.0,21.4,1,1
700.0,21.5,1,1
700.0,21.6,1,1
700.0,21.7,1,1
700.0,21.8,1,1
700.0,21.9,1,1
700.0,22.0,1,1
700.0,22.1,1,1
700.0,22.2,1,1
700.0,22.3,1,1
700.0,22.4,1,1
700.0,22.5,1,1
700.0,22.6,1,1
700.0,22.7,1,1
700.0,22.8,1,1
700.0,22.9,1,1
700.0,23.0,1,1
700.0,23.1,1,1
700.0,23.2,1,1
700.0,23.3,1,1
700.0,23.4,1,1
700.0,23.5,1,1
700.0,23.6,1,1
700.0,23.7,1,1
700.0,23.8,1,1
700.0,23.9,1,1
700.0,24.0,1,1
700.0,24.1,1,1
700.0,24.2,1,1
700.0,24.3,1,1
700.0,24.4,1,1
700.0,24.5,1,1
700.0,24.6,1,1
700.0,24.7,1,1
700.0,24.8,1,1
700.0,24.9,1,1
700.0,25.0,1,1
700.0,25.1,1,1
700.0,25.2,1,1
700.0,25.3,1,1
700.0,25.4,1,1
700.0,25.5,1,1
700.0,25.6,1,1
700.0,25.7,1,1
700.0,25.8,1,1
700.0,25.9,1,1
700.0,26.0,1,1
700.0,26.1,1,1
700.0,26.2,1,1
700.0,26.3,1,1
700.0,26.4,1,1
700.0,26.5,1,1
700.0,26.6,1,1
700.0,26.7,1,1
700.0,26.8,1,1
