level,value,number_of_labels,label 
650.000, 0.20,2,18  
600.000, 0.20,1,3  
500.000, 0.20,3,11  
500.000, 0.20,3,26  
500.000, 0.20,3,35  
400.000, 0.20,14,4  
400.000, 0.20,14,5  
400.000, 0.20,14,9  
400.000, 0.20,14,11  
400.000, 0.20,14,18  
400.000, 0.20,14,22  
400.000, 0.20,14,29  
400.000, 0.20,14,35  
400.000, 0.20,14,36  
400.000, 0.20,14,39  
400.000, 0.20,14,43  
400.000, 0.20,14,46  
400.000, 0.20,14,58  
400.000, 0.20,14,86  
300.000, 0.20,9,10  
300.000, 0.20,9,17  
300.000, 0.20,9,18  
300.000, 0.20,9,30  
300.000, 0.20,9,35  
300.000, 0.20,9,39  
300.000, 0.20,9,55  
300.000, 0.20,9,63  
300.000, 0.20,9,76  
1000.000, 0.30,6,6  
1000.000, 0.30,6,8  
1000.000, 0.30,6,9  
1000.000, 0.30,6,17  
1000.000, 0.30,6,18  
1000.000, 0.30,6,33  
900.000, 0.30,3,21  
900.000, 0.30,3,26  
900.000, 0.30,3,29  
850.000, 0.30,2,14  
850.000, 0.30,2,28  
800.000, 0.30,4,13  
800.000, 0.30,4,34  
800.000, 0.30,4,43  
800.000, 0.30,4,45  
750.000, 0.30,6,3  
750.000, 0.30,6,6  
750.000, 0.30,6,7  
750.000, 0.30,6,13  
750.000, 0.30,6,19  
750.000, 0.30,6,23  
700.000, 0.30,4,4  
700.000, 0.30,4,11  
700.000, 0.30,4,13  
700.000, 0.30,4,17  
650.000, 0.30,2,14  
650.000, 0.30,2,23  
600.000, 0.30,1,4  
500.000, 0.30,1,17  
400.000, 0.30,13,3  
400.000, 0.30,13,4  
400.000, 0.30,13,6  
400.000, 0.30,13,8  
400.000, 0.30,13,22  
400.000, 0.30,13,36  
400.000, 0.30,13,37  
400.000, 0.30,13,39  
400.000, 0.30,13,43  
400.000, 0.30,13,46  
400.000, 0.30,13,57  
400.000, 0.30,13,67  
400.000, 0.30,13,83  
300.000, 0.30,11,9  
300.000, 0.30,11,15  
300.000, 0.30,11,18  
300.000, 0.30,11,25  
300.000, 0.30,11,31  
300.000, 0.30,11,37  
300.000, 0.30,11,52  
300.000, 0.30,11,59  
300.000, 0.30,11,60  
300.000, 0.30,11,65  
300.000, 0.30,11,66  
1000.000, 0.40,5,8  
1000.000, 0.40,5,10  
1000.000, 0.40,5,17  
1000.000, 0.40,5,18  
1000.000, 0.40,5,33  
900.000, 0.40,3,12  
900.000, 0.40,3,25  
900.000, 0.40,3,32  
850.000, 0.40,5,9  
850.000, 0.40,5,14  
850.000, 0.40,5,19  
850.000, 0.40,5,30  
850.000, 0.40,5,32  
800.000, 0.40,3,12  
800.000, 0.40,3,33  
800.000, 0.40,3,42  
750.000, 0.40,3,4  
750.000, 0.40,3,8  
750.000, 0.40,3,15  
700.000, 0.40,3,5  
700.000, 0.40,3,17  
700.000, 0.40,3,20  
650.000, 0.40,1,15  
500.000, 0.40,1,14  
400.000, 0.40,14,4  
400.000, 0.40,14,6  
400.000, 0.40,14,7  
400.000, 0.40,14,8  
400.000, 0.40,14,31  
400.000, 0.40,14,32  
400.000, 0.40,14,34  
400.000, 0.40,14,38  
400.000, 0.40,14,40  
400.000, 0.40,14,50  
400.000, 0.40,14,56  
400.000, 0.40,14,69  
400.000, 0.40,14,71  
400.000, 0.40,14,73  
300.000, 0.40,10,7  
300.000, 0.40,10,11  
300.000, 0.40,10,14  
300.000, 0.40,10,27  
300.000, 0.40,10,35  
300.000, 0.40,10,45  
300.000, 0.40,10,56  
300.000, 0.40,10,63  
300.000, 0.40,10,69  
300.000, 0.40,10,71  
1000.000, 0.50,6,8  
1000.000, 0.50,6,10  
1000.000, 0.50,6,17  
1000.000, 0.50,6,18  
1000.000, 0.50,6,19  
1000.000, 0.50,6,36  
900.000, 0.50,3,11  
900.000, 0.50,3,25  
900.000, 0.50,3,34  
850.000, 0.50,4,16  
850.000, 0.50,4,23  
850.000, 0.50,4,36  
850.000, 0.50,4,37  
800.000, 0.50,2,10  
800.000, 0.50,2,24  
750.000, 0.50,3,2  
750.000, 0.50,3,6  
750.000, 0.50,3,14  
700.000, 0.50,2,5  
700.000, 0.50,2,22  
600.000, 0.50,1,13  
400.000, 0.50,12,4  
400.000, 0.50,12,5  
400.000, 0.50,12,6  
400.000, 0.50,12,8  
400.000, 0.50,12,29  
400.000, 0.50,12,31  
400.000, 0.50,12,34  
400.000, 0.50,12,38  
400.000, 0.50,12,40  
400.000, 0.50,12,52  
400.000, 0.50,12,76  
400.000, 0.50,12,81  
300.000, 0.50,10,8  
300.000, 0.50,10,10  
300.000, 0.50,10,20  
300.000, 0.50,10,38  
300.000, 0.50,10,49  
300.000, 0.50,10,56  
300.000, 0.50,10,57  
300.000, 0.50,10,61  
300.000, 0.50,10,64  
300.000, 0.50,10,65  
1000.000, 0.60,6,8  
1000.000, 0.60,6,10  
1000.000, 0.60,6,19  
1000.000, 0.60,6,20  
1000.000, 0.60,6,21  
1000.000, 0.60,6,34  
900.000, 0.60,4,9  
900.000, 0.60,4,13  
900.000, 0.60,4,28  
900.000, 0.60,4,35  
850.000, 0.60,6,17  
850.000, 0.60,6,21  
850.000, 0.60,6,23  
850.000, 0.60,6,36  
850.000, 0.60,6,41  
850.000, 0.60,6,44  
800.000, 0.60,2,10  
800.000, 0.60,2,24  
750.000, 0.60,3,2  
750.000, 0.60,3,7  
750.000, 0.60,3,13  
700.000, 0.60,1,5  
650.000, 0.60,2,8  
650.000, 0.60,2,12  
600.000, 0.60,1,14  
400.000, 0.60,13,3  
400.000, 0.60,13,4  
400.000, 0.60,13,5  
400.000, 0.60,13,7  
400.000, 0.60,13,22  
400.000, 0.60,13,25  
400.000, 0.60,13,29  
400.000, 0.60,13,33  
400.000, 0.60,13,35  
400.000, 0.60,13,45  
400.000, 0.60,13,69  
400.000, 0.60,13,75  
400.000, 0.60,13,78  
300.000, 0.60,10,9  
300.000, 0.60,10,11  
300.000, 0.60,10,19  
300.000, 0.60,10,40  
300.000, 0.60,10,46  
300.000, 0.60,10,57  
300.000, 0.60,10,58  
300.000, 0.60,10,62  
300.000, 0.60,10,65  
300.000, 0.60,10,66  
1000.000, 0.70,6,8  
1000.000, 0.70,6,11  
1000.000, 0.70,6,20  
1000.000, 0.70,6,21  
1000.000, 0.70,6,22  
1000.000, 0.70,6,35  
900.000, 0.70,5,7  
900.000, 0.70,5,10  
900.000, 0.70,5,16  
900.000, 0.70,5,27  
900.000, 0.70,5,32  
850.000, 0.70,5,18  
850.000, 0.70,5,22  
850.000, 0.70,5,29  
850.000, 0.70,5,43  
850.000, 0.70,5,48  
800.000, 0.70,2,7  
800.000, 0.70,2,19  
750.000, 0.70,2,3  
750.000, 0.70,2,12  
700.000, 0.70,1,5  
650.000, 0.70,1,15  
600.000, 0.70,1,11  
400.000, 0.70,10,3  
400.000, 0.70,10,4  
400.000, 0.70,10,6  
400.000, 0.70,10,25  
400.000, 0.70,10,30  
400.000, 0.70,10,34  
400.000, 0.70,10,43  
400.000, 0.70,10,64  
400.000, 0.70,10,69  
400.000, 0.70,10,73  
300.000, 0.70,6,36  
300.000, 0.70,6,42  
300.000, 0.70,6,53  
300.000, 0.70,6,59  
300.000, 0.70,6,63  
300.000, 0.70,6,64  
1000.000, 0.80,6,9  
1000.000, 0.80,6,12  
1000.000, 0.80,6,20  
1000.000, 0.80,6,21  
1000.000, 0.80,6,22  
1000.000, 0.80,6,33  
900.000, 0.80,4,11  
900.000, 0.80,4,12  
900.000, 0.80,4,18  
900.000, 0.80,4,31  
850.000, 0.80,7,9  
850.000, 0.80,7,15  
850.000, 0.80,7,19  
850.000, 0.80,7,25  
850.000, 0.80,7,34  
850.000, 0.80,7,42  
850.000, 0.80,7,46  
800.000, 0.80,2,8  
800.000, 0.80,2,18  
750.000, 0.80,3,3  
750.000, 0.80,3,10  
750.000, 0.80,3,15  
650.000, 0.80,1,11  
600.000, 0.80,1,14  
500.000, 0.80,2,9  
500.000, 0.80,2,13  
400.000, 0.80,10,3  
400.000, 0.80,10,5  
400.000, 0.80,10,7  
400.000, 0.80,10,25  
400.000, 0.80,10,32  
400.000, 0.80,10,36  
400.000, 0.80,10,45  
400.000, 0.80,10,67  
400.000, 0.80,10,72  
400.000, 0.80,10,75  
300.000, 0.80,7,27  
300.000, 0.80,7,37  
300.000, 0.80,7,45  
300.000, 0.80,7,48  
300.000, 0.80,7,54  
300.000, 0.80,7,58  
300.000, 0.80,7,69  
1000.000, 0.90,6,8  
1000.000, 0.90,6,11  
1000.000, 0.90,6,18  
1000.000, 0.90,6,19  
1000.000, 0.90,6,20  
1000.000, 0.90,6,32  
900.000, 0.90,5,9  
900.000, 0.90,5,11  
900.000, 0.90,5,18  
900.000, 0.90,5,30  
900.000, 0.90,5,33  
850.000, 0.90,7,9  
850.000, 0.90,7,12  
850.000, 0.90,7,16  
850.000, 0.90,7,20  
850.000, 0.90,7,24  
850.000, 0.90,7,42  
850.000, 0.90,7,46  
800.000, 0.90,2,8  
800.000, 0.90,2,17  
750.000, 0.90,2,3  
750.000, 0.90,2,13  
700.000, 0.90,2,15  
700.000, 0.90,2,18  
650.000, 0.90,1,10  
600.000, 0.90,3,5  
600.000, 0.90,3,9  
600.000, 0.90,3,13  
500.000, 0.90,2,7  
500.000, 0.90,2,12  
400.000, 0.90,9,3  
400.000, 0.90,9,4  
400.000, 0.90,9,5  
400.000, 0.90,9,31  
400.000, 0.90,9,39  
400.000, 0.90,9,45  
400.000, 0.90,9,66  
400.000, 0.90,9,71  
400.000, 0.90,9,75  
300.000, 0.90,7,21  
300.000, 0.90,7,32  
300.000, 0.90,7,42  
300.000, 0.90,7,45  
300.000, 0.90,7,52  
300.000, 0.90,7,53  
300.000, 0.90,7,63  
1000.000, 1.00,6,8  
1000.000, 1.00,6,10  
1000.000, 1.00,6,17  
1000.000, 1.00,6,18  
1000.000, 1.00,6,19  
1000.000, 1.00,6,31  
900.000, 1.00,6,11  
900.000, 1.00,6,13  
900.000, 1.00,6,15  
900.000, 1.00,6,17  
900.000, 1.00,6,33  
900.000, 1.00,6,36  
850.000, 1.00,7,7  
850.000, 1.00,7,10  
850.000, 1.00,7,14  
850.000, 1.00,7,19  
850.000, 1.00,7,24  
850.000, 1.00,7,42  
850.000, 1.00,7,46  
800.000, 1.00,4,7  
800.000, 1.00,4,8  
800.000, 1.00,4,19  
800.000, 1.00,4,24  
750.000, 1.00,2,3  
750.000, 1.00,2,15  
700.000, 1.00,2,12  
700.000, 1.00,2,14  
650.000, 1.00,2,4  
650.000, 1.00,2,13  
600.000, 1.00,2,4  
600.000, 1.00,2,11  
500.000, 1.00,2,7  
500.000, 1.00,2,10  
400.000, 1.00,9,3  
400.000, 1.00,9,4  
400.000, 1.00,9,8  
400.000, 1.00,9,28  
400.000, 1.00,9,34  
400.000, 1.00,9,41  
400.000, 1.00,9,59  
400.000, 1.00,9,64  
400.000, 1.00,9,70  
300.000, 1.00,7,18  
300.000, 1.00,7,27  
300.000, 1.00,7,35  
300.000, 1.00,7,36  
300.000, 1.00,7,44  
300.000, 1.00,7,47  
300.000, 1.00,7,56  
1000.000, 1.10,6,8  
1000.000, 1.10,6,9  
1000.000, 1.10,6,13  
1000.000, 1.10,6,14  
1000.000, 1.10,6,15  
1000.000, 1.10,6,26  
900.000, 1.10,7,5  
900.000, 1.10,7,8  
900.000, 1.10,7,10  
900.000, 1.10,7,13  
900.000, 1.10,7,15  
900.000, 1.10,7,31  
900.000, 1.10,7,32  
850.000, 1.10,6,7  
850.000, 1.10,6,9  
850.000, 1.10,6,18  
850.000, 1.10,6,21  
850.000, 1.10,6,38  
850.000, 1.10,6,41  
800.000, 1.10,4,7  
800.000, 1.10,4,8  
800.000, 1.10,4,20  
800.000, 1.10,4,25  
750.000, 1.10,2,3  
750.000, 1.10,2,17  
700.000, 1.10,3,7  
700.000, 1.10,3,16  
700.000, 1.10,3,27  
650.000, 1.10,2,4  
650.000, 1.10,2,12  
600.000, 1.10,2,5  
600.000, 1.10,2,11  
500.000, 1.10,2,4  
500.000, 1.10,2,7  
400.000, 1.10,8,3  
400.000, 1.10,8,4  
400.000, 1.10,8,8  
400.000, 1.10,8,25  
400.000, 1.10,8,30  
400.000, 1.10,8,35  
400.000, 1.10,8,55  
400.000, 1.10,8,63  
300.000, 1.10,9,14  
300.000, 1.10,9,20  
300.000, 1.10,9,23  
300.000, 1.10,9,25  
300.000, 1.10,9,32  
300.000, 1.10,9,33  
300.000, 1.10,9,40  
300.000, 1.10,9,45  
300.000, 1.10,9,56  
1000.000, 1.20,7,7  
1000.000, 1.20,7,8  
1000.000, 1.20,7,12  
1000.000, 1.20,7,13  
1000.000, 1.20,7,14  
1000.000, 1.20,7,16  
1000.000, 1.20,7,27  
900.000, 1.20,7,5  
900.000, 1.20,7,7  
900.000, 1.20,7,8  
900.000, 1.20,7,10  
900.000, 1.20,7,13  
900.000, 1.20,7,28  
900.000, 1.20,7,30  
850.000, 1.20,5,6  
850.000, 1.20,5,8  
850.000, 1.20,5,19  
850.000, 1.20,5,40  
850.000, 1.20,5,44  
800.000, 1.20,4,7  
800.000, 1.20,4,8  
800.000, 1.20,4,20  
800.000, 1.20,4,25  
750.000, 1.20,2,3  
750.000, 1.20,2,13  
700.000, 1.20,2,16  
700.000, 1.20,2,24  
650.000, 1.20,1,11  
600.000, 1.20,1,9  
500.000, 1.20,1,8  
400.000, 1.20,8,2  
400.000, 1.20,8,7  
400.000, 1.20,8,22  
400.000, 1.20,8,27  
400.000, 1.20,8,32  
400.000, 1.20,8,39  
400.000, 1.20,8,51  
400.000, 1.20,8,59  
300.000, 1.20,9,13  
300.000, 1.20,9,21  
300.000, 1.20,9,23  
300.000, 1.20,9,26  
300.000, 1.20,9,33  
300.000, 1.20,9,35  
300.000, 1.20,9,39  
300.000, 1.20,9,47  
300.000, 1.20,9,58  
1000.000, 1.30,7,7  
1000.000, 1.30,7,8  
1000.000, 1.30,7,12  
1000.000, 1.30,7,13  
1000.000, 1.30,7,15  
1000.000, 1.30,7,16  
1000.000, 1.30,7,25  
900.000, 1.30,8,6  
900.000, 1.30,8,10  
900.000, 1.30,8,11  
900.000, 1.30,8,13  
900.000, 1.30,8,14  
900.000, 1.30,8,22  
900.000, 1.30,8,32  
900.000, 1.30,8,34  
850.000, 1.30,7,7  
850.000, 1.30,7,9  
850.000, 1.30,7,18  
850.000, 1.30,7,22  
850.000, 1.30,7,39  
850.000, 1.30,7,45  
850.000, 1.30,7,47  
800.000, 1.30,3,6  
800.000, 1.30,3,7  
800.000, 1.30,3,24  
750.000, 1.30,3,3  
750.000, 1.30,3,6  
750.000, 1.30,3,13  
700.000, 1.30,3,13  
700.000, 1.30,3,18  
700.000, 1.30,3,26  
650.000, 1.30,1,8  
600.000, 1.30,1,9  
500.000, 1.30,2,7  
500.000, 1.30,2,20  
400.000, 1.30,9,2  
400.000, 1.30,9,7  
400.000, 1.30,9,18  
400.000, 1.30,9,23  
400.000, 1.30,9,28  
400.000, 1.30,9,39  
400.000, 1.30,9,54  
400.000, 1.30,9,55  
400.000, 1.30,9,63  
300.000, 1.30,8,11  
300.000, 1.30,8,18  
300.000, 1.30,8,22  
300.000, 1.30,8,24  
300.000, 1.30,8,30  
300.000, 1.30,8,36  
300.000, 1.30,8,44  
300.000, 1.30,8,58  
1000.000, 1.40,6,6  
1000.000, 1.40,6,7  
1000.000, 1.40,6,11  
1000.000, 1.40,6,12  
1000.000, 1.40,6,13  
1000.000, 1.40,6,14  
900.000, 1.40,7,7  
900.000, 1.40,7,10  
900.000, 1.40,7,11  
900.000, 1.40,7,13  
900.000, 1.40,7,14  
900.000, 1.40,7,24  
900.000, 1.40,7,35  
850.000, 1.40,7,6  
850.000, 1.40,7,8  
850.000, 1.40,7,17  
850.000, 1.40,7,21  
850.000, 1.40,7,34  
850.000, 1.40,7,39  
850.000, 1.40,7,43  
800.000, 1.40,3,4  
800.000, 1.40,3,5  
800.000, 1.40,3,24  
750.000, 1.40,2,13  
750.000, 1.40,2,19  
700.000, 1.40,2,16  
700.000, 1.40,2,30  
600.000, 1.40,1,11  
500.000, 1.40,5,7  
500.000, 1.40,5,13  
500.000, 1.40,5,19  
500.000, 1.40,5,20  
500.000, 1.40,5,26  
400.000, 1.40,10,2  
400.000, 1.40,10,6  
400.000, 1.40,10,14  
400.000, 1.40,10,19  
400.000, 1.40,10,24  
400.000, 1.40,10,31  
400.000, 1.40,10,33  
400.000, 1.40,10,48  
400.000, 1.40,10,49  
400.000, 1.40,10,54  
300.000, 1.40,6,15  
300.000, 1.40,6,22  
300.000, 1.40,6,23  
300.000, 1.40,6,32  
300.000, 1.40,6,46  
300.000, 1.40,6,59  
1000.000, 1.50,6,6  
1000.000, 1.50,6,7  
1000.000, 1.50,6,11  
1000.000, 1.50,6,12  
1000.000, 1.50,6,13  
1000.000, 1.50,6,14  
900.000, 1.50,6,5  
900.000, 1.50,6,10  
900.000, 1.50,6,12  
900.000, 1.50,6,14  
900.000, 1.50,6,24  
900.000, 1.50,6,34  
850.000, 1.50,5,8  
850.000, 1.50,5,23  
850.000, 1.50,5,39  
850.000, 1.50,5,46  
850.000, 1.50,5,49  
800.000, 1.50,2,4  
800.000, 1.50,2,22  
750.000, 1.50,2,14  
750.000, 1.50,2,19  
700.000, 1.50,2,10  
700.000, 1.50,2,18  
600.000, 1.50,1,12  
500.000, 1.50,7,5  
500.000, 1.50,7,7  
500.000, 1.50,7,14  
500.000, 1.50,7,17  
500.000, 1.50,7,22  
500.000, 1.50,7,23  
500.000, 1.50,7,28  
400.000, 1.50,10,6  
400.000, 1.50,10,13  
400.000, 1.50,10,17  
400.000, 1.50,10,22  
400.000, 1.50,10,30  
400.000, 1.50,10,32  
400.000, 1.50,10,38  
400.000, 1.50,10,49  
400.000, 1.50,10,50  
400.000, 1.50,10,56  
300.000, 1.50,5,14  
300.000, 1.50,5,19  
300.000, 1.50,5,27  
300.000, 1.50,5,39  
300.000, 1.50,5,53  
1000.000, 1.60,6,6  
1000.000, 1.60,6,7  
1000.000, 1.60,6,12  
1000.000, 1.60,6,13  
1000.000, 1.60,6,14  
1000.000, 1.60,6,15  
900.000, 1.60,6,5  
900.000, 1.60,6,11  
900.000, 1.60,6,15  
900.000, 1.60,6,16  
900.000, 1.60,6,17  
900.000, 1.60,6,39  
850.000, 1.60,5,4  
850.000, 1.60,5,11  
850.000, 1.60,5,13  
850.000, 1.60,5,29  
850.000, 1.60,5,50  
800.000, 1.60,3,5  
800.000, 1.60,3,20  
800.000, 1.60,3,21  
750.000, 1.60,3,14  
750.000, 1.60,3,16  
750.000, 1.60,3,18  
700.000, 1.60,2,10  
700.000, 1.60,2,14  
600.000, 1.60,1,5  
500.000, 1.60,6,5  
500.000, 1.60,6,10  
500.000, 1.60,6,13  
500.000, 1.60,6,19  
500.000, 1.60,6,20  
500.000, 1.60,6,24  
400.000, 1.60,10,14  
400.000, 1.60,10,18  
400.000, 1.60,10,24  
400.000, 1.60,10,32  
400.000, 1.60,10,33  
400.000, 1.60,10,39  
400.000, 1.60,10,40  
400.000, 1.60,10,46  
400.000, 1.60,10,47  
400.000, 1.60,10,52  
300.000, 1.60,4,13  
300.000, 1.60,4,18  
300.000, 1.60,4,43  
300.000, 1.60,4,56  
1000.000, 1.70,8,7  
1000.000, 1.70,8,9  
1000.000, 1.70,8,13  
1000.000, 1.70,8,16  
1000.000, 1.70,8,19  
1000.000, 1.70,8,20  
1000.000, 1.70,8,21  
1000.000, 1.70,8,23  
900.000, 1.70,5,5  
900.000, 1.70,5,8  
900.000, 1.70,5,10  
900.000, 1.70,5,11  
900.000, 1.70,5,36  
850.000, 1.70,5,6  
850.000, 1.70,5,12  
850.000, 1.70,5,16  
850.000, 1.70,5,34  
850.000, 1.70,5,53  
800.000, 1.70,3,9  
800.000, 1.70,3,16  
800.000, 1.70,3,20  
750.000, 1.70,4,6  
750.000, 1.70,4,8  
750.000, 1.70,4,10  
750.000, 1.70,4,13  
700.000, 1.70,2,4  
700.000, 1.70,2,13  
600.000, 1.70,2,7  
600.000, 1.70,2,8  
500.000, 1.70,8,4  
500.000, 1.70,8,9  
500.000, 1.70,8,11  
500.000, 1.70,8,13  
500.000, 1.70,8,17  
500.000, 1.70,8,18  
500.000, 1.70,8,25  
500.000, 1.70,8,27  
400.000, 1.70,9,14  
400.000, 1.70,9,17  
400.000, 1.70,9,23  
400.000, 1.70,9,30  
400.000, 1.70,9,32  
400.000, 1.70,9,37  
400.000, 1.70,9,41  
400.000, 1.70,9,42  
400.000, 1.70,9,46  
300.000, 1.70,4,13  
300.000, 1.70,4,17  
300.000, 1.70,4,41  
300.000, 1.70,4,55  
1000.000, 1.80,8,5  
1000.000, 1.80,8,7  
1000.000, 1.80,8,13  
1000.000, 1.80,8,16  
1000.000, 1.80,8,18  
1000.000, 1.80,8,19  
1000.000, 1.80,8,21  
1000.000, 1.80,8,23  
900.000, 1.80,6,6  
900.000, 1.80,6,9  
900.000, 1.80,6,11  
900.000, 1.80,6,13  
900.000, 1.80,6,33  
900.000, 1.80,6,36  
850.000, 1.80,7,7  
850.000, 1.80,7,15  
850.000, 1.80,7,16  
850.000, 1.80,7,34  
850.000, 1.80,7,50  
850.000, 1.80,7,57  
850.000, 1.80,7,67  
800.000, 1.80,3,8  
800.000, 1.80,3,15  
800.000, 1.80,3,20  
750.000, 1.80,4,5  
750.000, 1.80,4,7  
750.000, 1.80,4,10  
750.000, 1.80,4,14  
700.000, 1.80,2,5  
700.000, 1.80,2,12  
650.000, 1.80,1,8  
600.000, 1.80,2,9  
600.000, 1.80,2,10  
500.000, 1.80,8,5  
500.000, 1.80,8,9  
500.000, 1.80,8,11  
500.000, 1.80,8,15  
500.000, 1.80,8,21  
500.000, 1.80,8,23  
500.000, 1.80,8,24  
500.000, 1.80,8,28  
400.000, 1.80,8,15  
400.000, 1.80,8,21  
400.000, 1.80,8,27  
400.000, 1.80,8,29  
400.000, 1.80,8,33  
400.000, 1.80,8,37  
400.000, 1.80,8,38  
400.000, 1.80,8,43  
300.000, 1.80,4,10  
300.000, 1.80,4,13  
300.000, 1.80,4,37  
300.000, 1.80,4,48  
1000.000, 1.90,8,5  
1000.000, 1.90,8,7  
1000.000, 1.90,8,13  
1000.000, 1.90,8,17  
1000.000, 1.90,8,19  
1000.000, 1.90,8,20  
1000.000, 1.90,8,22  
1000.000, 1.90,8,24  
900.000, 1.90,6,7  
900.000, 1.90,6,12  
900.000, 1.90,6,15  
900.000, 1.90,6,17  
900.000, 1.90,6,36  
900.000, 1.90,6,37  
850.000, 1.90,5,6  
850.000, 1.90,5,13  
850.000, 1.90,5,14  
850.000, 1.90,5,29  
850.000, 1.90,5,55  
800.000, 1.90,3,8  
800.000, 1.90,3,17  
800.000, 1.90,3,20  
750.000, 1.90,3,8  
750.000, 1.90,3,11  
750.000, 1.90,3,15  
700.000, 1.90,2,4  
700.000, 1.90,2,9  
650.000, 1.90,1,9  
600.000, 1.90,2,7  
600.000, 1.90,2,8  
500.000, 1.90,6,8  
500.000, 1.90,6,9  
500.000, 1.90,6,20  
500.000, 1.90,6,21  
500.000, 1.90,6,23  
500.000, 1.90,6,25  
400.000, 1.90,7,14  
400.000, 1.90,7,21  
400.000, 1.90,7,23  
400.000, 1.90,7,25  
400.000, 1.90,7,31  
400.000, 1.90,7,32  
400.000, 1.90,7,37  
300.000, 1.90,3,7  
300.000, 1.90,3,10  
300.000, 1.90,3,32  
1000.000, 2.00,7,3  
1000.000, 2.00,7,6  
1000.000, 2.00,7,13  
1000.000, 2.00,7,16  
1000.000, 2.00,7,18  
1000.000, 2.00,7,19  
1000.000, 2.00,7,21  
900.000, 2.00,5,8  
900.000, 2.00,5,12  
900.000, 2.00,5,15  
900.000, 2.00,5,16  
900.000, 2.00,5,36  
850.000, 2.00,6,9  
850.000, 2.00,6,15  
