level,value,number_of_labels,label 
900.000, 0.40,9,40  
900.000, 0.40,9,45  
850.000, 0.40,6,12  
850.000, 0.40,6,24  
850.000, 0.40,6,30  
850.000, 0.40,6,50  
850.000, 0.40,6,61  
850.000, 0.40,6,68  
800.000, 0.40,6,4  
800.000, 0.40,6,5  
800.000, 0.40,6,10  
800.000, 0.40,6,20  
800.000, 0.40,6,21  
800.000, 0.40,6,28  
750.000, 0.40,2,13  
750.000, 0.40,2,21  
700.000, 0.40,6,5  
700.000, 0.40,6,11  
700.000, 0.40,6,14  
700.000, 0.40,6,20  
700.000, 0.40,6,22  
700.000, 0.40,6,25  
650.000, 0.40,3,2  
650.000, 0.40,3,24  
650.000, 0.40,3,29  
500.000, 0.40,3,16  
500.000, 0.40,3,27  
500.000, 0.40,3,30  
400.000, 0.40,8,6  
400.000, 0.40,8,9  
400.000, 0.40,8,28  
400.000, 0.40,8,35  
400.000, 0.40,8,36  
400.000, 0.40,8,41  
400.000, 0.40,8,49  
400.000, 0.40,8,51  
300.000, 0.40,3,23  
300.000, 0.40,3,54  
300.000, 0.40,3,65  
1000.000, 0.50,7,5  
1000.000, 0.50,7,6  
1000.000, 0.50,7,8  
1000.000, 0.50,7,11  
1000.000, 0.50,7,14  
1000.000, 0.50,7,25  
1000.000, 0.50,7,26  
900.000, 0.50,6,12  
900.000, 0.50,6,32  
900.000, 0.50,6,34  
900.000, 0.50,6,38  
900.000, 0.50,6,40  
900.000, 0.50,6,42  
850.000, 0.50,8,4  
850.000, 0.50,8,6  
850.000, 0.50,8,14  
850.000, 0.50,8,21  
850.000, 0.50,8,27  
850.000, 0.50,8,51  
850.000, 0.50,8,52  
850.000, 0.50,8,61  
800.000, 0.50,5,4  
800.000, 0.50,5,5  
800.000, 0.50,5,11  
800.000, 0.50,5,21  
800.000, 0.50,5,33  
750.000, 0.50,3,7  
750.000, 0.50,3,12  
750.000, 0.50,3,16  
700.000, 0.50,5,14  
700.000, 0.50,5,17  
700.000, 0.50,5,22  
700.000, 0.50,5,23  
700.000, 0.50,5,26  
650.000, 0.50,4,2  
650.000, 0.50,4,17  
650.000, 0.50,4,21  
650.000, 0.50,4,23  
600.000, 0.50,1,6  
500.000, 0.50,4,3  
500.000, 0.50,4,20  
500.000, 0.50,4,36  
500.000, 0.50,4,39  
400.000, 0.50,6,10  
400.000, 0.50,6,25  
400.000, 0.50,6,36  
400.000, 0.50,6,44  
400.000, 0.50,6,49  
400.000, 0.50,6,53  
300.000, 0.50,3,17  
300.000, 0.50,3,45  
300.000, 0.50,3,55  
1000.000, 0.60,4,5  
1000.000, 0.60,4,8  
1000.000, 0.60,4,11  
1000.000, 0.60,4,14  
900.000, 0.60,5,10  
900.000, 0.60,5,17  
900.000, 0.60,5,20  
900.000, 0.60,5,39  
900.000, 0.60,5,44  
850.000, 0.60,10,3  
850.000, 0.60,10,5  
850.000, 0.60,10,8  
850.000, 0.60,10,12  
850.000, 0.60,10,20  
850.000, 0.60,10,26  
850.000, 0.60,10,43  
850.000, 0.60,10,49  
850.000, 0.60,10,50  
850.000, 0.60,10,60  
800.000, 0.60,5,4  
800.000, 0.60,5,5  
800.000, 0.60,5,12  
800.000, 0.60,5,21  
800.000, 0.60,5,27  
750.000, 0.60,2,17  
750.000, 0.60,2,23  
700.000, 0.60,4,15  
700.000, 0.60,4,19  
700.000, 0.60,4,20  
700.000, 0.60,4,23  
650.000, 0.60,5,3  
650.000, 0.60,5,9  
650.000, 0.60,5,18  
650.000, 0.60,5,21  
650.000, 0.60,5,24  
600.000, 0.60,1,6  
500.000, 0.60,3,5  
500.000, 0.60,3,14  
500.000, 0.60,3,32  
400.000, 0.60,5,8  
400.000, 0.60,5,24  
400.000, 0.60,5,32  
400.000, 0.60,5,40  
400.000, 0.60,5,47  
300.000, 0.60,4,9  
300.000, 0.60,4,25  
300.000, 0.60,4,42  
300.000, 0.60,4,50  
1000.000, 0.70,4,5  
1000.000, 0.70,4,7  
1000.000, 0.70,4,10  
1000.000, 0.70,4,12  
900.000, 0.70,3,9  
900.000, 0.70,3,36  
900.000, 0.70,3,43  
850.000, 0.70,13,3  
850.000, 0.70,13,5  
850.000, 0.70,13,7  
850.000, 0.70,13,10  
850.000, 0.70,13,19  
850.000, 0.70,13,22  
850.000, 0.70,13,27  
850.000, 0.70,13,31  
850.000, 0.70,13,41  
850.000, 0.70,13,45  
850.000, 0.70,13,46  
850.000, 0.70,13,55  
850.000, 0.70,13,60  
800.000, 0.70,6,4  
800.000, 0.70,6,5  
800.000, 0.70,6,11  
800.000, 0.70,6,18  
800.000, 0.70,6,21  
800.000, 0.70,6,25  
750.000, 0.70,2,14  
750.000, 0.70,2,20  
700.000, 0.70,4,11  
700.000, 0.70,4,16  
700.000, 0.70,4,17  
700.000, 0.70,4,20  
650.000, 0.70,4,7  
650.000, 0.70,4,15  
650.000, 0.70,4,17  
650.000, 0.70,4,20  
600.000, 0.70,1,5  
500.000, 0.70,3,10  
500.000, 0.70,3,19  
500.000, 0.70,3,35  
400.000, 0.70,2,13  
400.000, 0.70,2,37  
300.000, 0.70,4,13  
300.000, 0.70,4,28  
300.000, 0.70,4,42  
300.000, 0.70,4,54  
1000.000, 0.80,4,5  
1000.000, 0.80,4,7  
1000.000, 0.80,4,10  
1000.000, 0.80,4,14  
900.000, 0.80,4,7  
900.000, 0.80,4,13  
900.000, 0.80,4,36  
900.000, 0.80,4,43  
850.000, 0.80,12,4  
850.000, 0.80,12,5  
850.000, 0.80,12,8  
850.000, 0.80,12,10  
850.000, 0.80,12,12  
850.000, 0.80,12,21  
850.000, 0.80,12,23  
850.000, 0.80,12,33  
850.000, 0.80,12,40  
850.000, 0.80,12,54  
850.000, 0.80,12,62  
850.000, 0.80,12,69  
800.000, 0.80,8,3  
800.000, 0.80,8,4  
800.000, 0.80,8,6  
800.000, 0.80,8,11  
800.000, 0.80,8,17  
800.000, 0.80,8,23  
800.000, 0.80,8,24  
800.000, 0.80,8,28  
750.000, 0.80,2,12  
750.000, 0.80,2,20  
700.000, 0.80,5,5  
700.000, 0.80,5,9  
700.000, 0.80,5,16  
700.000, 0.80,5,17  
700.000, 0.80,5,21  
650.000, 0.80,4,12  
650.000, 0.80,4,19  
650.000, 0.80,4,21  
650.000, 0.80,4,23  
600.000, 0.80,3,5  
600.000, 0.80,3,12  
600.000, 0.80,3,13  
500.000, 0.80,3,10  
500.000, 0.80,3,17  
500.000, 0.80,3,33  
400.000, 0.80,3,8  
400.000, 0.80,3,13  
400.000, 0.80,3,35  
300.000, 0.80,6,10  
300.000, 0.80,6,27  
300.000, 0.80,6,38  
300.000, 0.80,6,41  
300.000, 0.80,6,52  
300.000, 0.80,6,53  
1000.000, 0.90,5,5  
1000.000, 0.90,5,7  
1000.000, 0.90,5,10  
1000.000, 0.90,5,11  
1000.000, 0.90,5,14  
900.000, 0.90,4,8  
900.000, 0.90,4,9  
900.000, 0.90,4,15  
900.000, 0.90,4,32  
850.000, 0.90,10,3  
850.000, 0.90,10,4  
850.000, 0.90,10,10  
850.000, 0.90,10,11  
850.000, 0.90,10,16  
850.000, 0.90,10,20  
850.000, 0.90,10,22  
850.000, 0.90,10,34  
850.000, 0.90,10,41  
850.000, 0.90,10,53  
800.000, 0.90,8,4  
800.000, 0.90,8,5  
800.000, 0.90,8,8  
800.000, 0.90,8,11  
800.000, 0.90,8,21  
800.000, 0.90,8,22  
800.000, 0.90,8,26  
800.000, 0.90,8,28  
750.000, 0.90,2,11  
750.000, 0.90,2,19  
700.000, 0.90,4,11  
700.000, 0.90,4,20  
700.000, 0.90,4,21  
700.000, 0.90,4,28  
650.000, 0.90,3,6  
650.000, 0.90,3,14  
650.000, 0.90,3,20  
600.000, 0.90,4,1  
600.000, 0.90,4,9  
600.000, 0.90,4,16  
600.000, 0.90,4,18  
500.000, 0.90,3,6  
500.000, 0.90,3,13  
500.000, 0.90,3,24  
400.000, 0.90,5,12  
400.000, 0.90,5,15  
400.000, 0.90,5,19  
400.000, 0.90,5,36  
400.000, 0.90,5,38  
300.000, 0.90,6,11  
300.000, 0.90,6,29  
300.000, 0.90,6,42  
300.000, 0.90,6,43  
300.000, 0.90,6,55  
300.000, 0.90,6,56  
1000.000, 1.00,5,7  
1000.000, 1.00,5,9  
1000.000, 1.00,5,12  
1000.000, 1.00,5,13  
1000.000, 1.00,5,17  
900.000, 1.00,5,6  
900.000, 1.00,5,13  
900.000, 1.00,5,15  
900.000, 1.00,5,18  
900.000, 1.00,5,29  
850.000, 1.00,9,2  
850.000, 1.00,9,4  
850.000, 1.00,9,9  
850.000, 1.00,9,10  
850.000, 1.00,9,14  
850.000, 1.00,9,17  
850.000, 1.00,9,36  
850.000, 1.00,9,41  
850.000, 1.00,9,50  
800.000, 1.00,7,3  
800.000, 1.00,7,4  
800.000, 1.00,7,5  
800.000, 1.00,7,6  
800.000, 1.00,7,18  
800.000, 1.00,7,19  
800.000, 1.00,7,23  
750.000, 1.00,3,12  
750.000, 1.00,3,20  
750.000, 1.00,3,23  
700.000, 1.00,2,14  
700.000, 1.00,2,21  
650.000, 1.00,4,4  
650.000, 1.00,4,5  
650.000, 1.00,4,14  
650.000, 1.00,4,19  
600.000, 1.00,4,1  
600.000, 1.00,4,7  
600.000, 1.00,4,13  
600.000, 1.00,4,15  
500.000, 1.00,5,5  
500.000, 1.00,5,10  
500.000, 1.00,5,17  
500.000, 1.00,5,19  
500.000, 1.00,5,22  
400.000, 1.00,4,10  
400.000, 1.00,4,12  
400.000, 1.00,4,17  
400.000, 1.00,4,34  
300.000, 1.00,6,13  
300.000, 1.00,6,29  
300.000, 1.00,6,39  
300.000, 1.00,6,40  
300.000, 1.00,6,50  
300.000, 1.00,6,51  
1000.000, 1.10,4,7  
1000.000, 1.10,4,9  
1000.000, 1.10,4,12  
1000.000, 1.10,4,16  
900.000, 1.10,6,8  
900.000, 1.10,6,11  
900.000, 1.10,6,13  
900.000, 1.10,6,18  
900.000, 1.10,6,22  
900.000, 1.10,6,31  
850.000, 1.10,8,6  
850.000, 1.10,8,7  
850.000, 1.10,8,11  
850.000, 1.10,8,14  
850.000, 1.10,8,18  
850.000, 1.10,8,21  
850.000, 1.10,8,43  
850.000, 1.10,8,49  
800.000, 1.10,8,4  
800.000, 1.10,8,5  
800.000, 1.10,8,11  
800.000, 1.10,8,17  
800.000, 1.10,8,22  
800.000, 1.10,8,24  
800.000, 1.10,8,27  
800.000, 1.10,8,30  
750.000, 1.10,3,10  
750.000, 1.10,3,19  
750.000, 1.10,3,21  
700.000, 1.10,3,14  
700.000, 1.10,3,21  
700.000, 1.10,3,26  
650.000, 1.10,4,5  
650.000, 1.10,4,6  
650.000, 1.10,4,17  
650.000, 1.10,4,19  
600.000, 1.10,5,1  
600.000, 1.10,5,6  
600.000, 1.10,5,18  
600.000, 1.10,5,19  
600.000, 1.10,5,22  
500.000, 1.10,5,15  
500.000, 1.10,5,23  
500.000, 1.10,5,25  
500.000, 1.10,5,29  
500.000, 1.10,5,32  
400.000, 1.10,4,15  
400.000, 1.10,4,19  
400.000, 1.10,4,37  
400.000, 1.10,4,47  
300.000, 1.10,6,12  
300.000, 1.10,6,30  
300.000, 1.10,6,41  
300.000, 1.10,6,42  
300.000, 1.10,6,51  
300.000, 1.10,6,52  
1000.000, 1.20,5,6  
1000.000, 1.20,5,7  
1000.000, 1.20,5,9  
1000.000, 1.20,5,12  
1000.000, 1.20,5,14  
900.000, 1.20,6,8  
900.000, 1.20,6,10  
900.000, 1.20,6,12  
900.000, 1.20,6,19  
900.000, 1.20,6,26  
900.000, 1.20,6,33  
850.000, 1.20,8,6  
850.000, 1.20,8,7  
850.000, 1.20,8,10  
850.000, 1.20,8,11  
850.000, 1.20,8,18  
850.000, 1.20,8,24  
850.000, 1.20,8,42  
850.000, 1.20,8,47  
800.000, 1.20,6,4  
800.000, 1.20,6,7  
800.000, 1.20,6,17  
800.000, 1.20,6,22  
800.000, 1.20,6,29  
800.000, 1.20,6,35  
750.000, 1.20,3,4  
750.000, 1.20,3,11  
750.000, 1.20,3,26  
700.000, 1.20,3,14  
700.000, 1.20,3,21  
700.000, 1.20,3,24  
650.000, 1.20,2,18  
650.000, 1.20,2,20  
600.000, 1.20,4,1  
600.000, 1.20,4,16  
600.000, 1.20,4,17  
600.000, 1.20,4,19  
500.000, 1.20,5,2  
500.000, 1.20,5,14  
500.000, 1.20,5,28  
500.000, 1.20,5,31  
500.000, 1.20,5,33  
400.000, 1.20,8,6  
400.000, 1.20,8,14  
400.000, 1.20,8,16  
400.000, 1.20,8,19  
400.000, 1.20,8,23  
400.000, 1.20,8,33  
400.000, 1.20,8,38  
400.000, 1.20,8,47  
300.000, 1.20,6,9  
300.000, 1.20,6,14  
300.000, 1.20,6,36  
300.000, 1.20,6,48  
300.000, 1.20,6,50  
300.000, 1.20,6,61  
1000.000, 1.30,5,6  
1000.000, 1.30,5,7  
1000.000, 1.30,5,9  
1000.000, 1.30,5,12  
1000.000, 1.30,5,14  
900.000, 1.30,6,3  
900.000, 1.30,6,7  
900.000, 1.30,6,10  
900.000, 1.30,6,16  
900.000, 1.30,6,21  
900.000, 1.30,6,27  
850.000, 1.30,7,6  
850.000, 1.30,7,7  
850.000, 1.30,7,11  
850.000, 1.30,7,12  
850.000, 1.30,7,21  
850.000, 1.30,7,41  
850.000, 1.30,7,48  
800.000, 1.30,6,4  
800.000, 1.30,6,9  
800.000, 1.30,6,11  
800.000, 1.30,6,15  
800.000, 1.30,6,21  
800.000, 1.30,6,27  
750.000, 1.30,3,20  
750.000, 1.30,3,23  
750.000, 1.30,3,26  
700.000, 1.30,2,21  
700.000, 1.30,2,24  
650.000, 1.30,3,4  
650.000, 1.30,3,18  
650.000, 1.30,3,19  
600.000, 1.30,3,1  
600.000, 1.30,3,21  
600.000, 1.30,3,23  
500.000, 1.30,4,9  
500.000, 1.30,4,16  
500.000, 1.30,4,20  
500.000, 1.30,4,23  
400.000, 1.30,8,4  
400.000, 1.30,8,12  
400.000, 1.30,8,14  
400.000, 1.30,8,16  
400.000, 1.30,8,20  
400.000, 1.30,8,32  
400.000, 1.30,8,34  
400.000, 1.30,8,45  
300.000, 1.30,9,7  
300.000, 1.30,9,10  
300.000, 1.30,9,17  
300.000, 1.30,9,23  
300.000, 1.30,9,40  
300.000, 1.30,9,51  
300.000, 1.30,9,53  
300.000, 1.30,9,61  
300.000, 1.30,9,64  
1000.000, 1.40,8,8  
1000.000, 1.40,8,9  
1000.000, 1.40,8,10  
1000.000, 1.40,8,12  
1000.000, 1.40,8,15  
1000.000, 1.40,8,16  
1000.000, 1.40,8,17  
1000.000, 1.40,8,20  
900.000, 1.40,5,2  
900.000, 1.40,5,7  
900.000, 1.40,5,9  
900.000, 1.40,5,19  
900.000, 1.40,5,25  
850.000, 1.40,6,8  
850.000, 1.40,6,9  
850.000, 1.40,6,11  
850.000, 1.40,6,13  
850.000, 1.40,6,21  
850.000, 1.40,6,43  
800.000, 1.40,4,3  
800.000, 1.40,4,9  
800.000, 1.40,4,13  
800.000, 1.40,4,22  
750.000, 1.40,3,7  
750.000, 1.40,3,14  
750.000, 1.40,3,18  
700.000, 1.40,2,15  
700.000, 1.40,2,17  
650.000, 1.40,3,1  
650.000, 1.40,3,17  
650.000, 1.40,3,19  
600.000, 1.40,3,1  
600.000, 1.40,3,17  
600.000, 1.40,3,19  
500.000, 1.40,3,6  
500.000, 1.40,3,14  
500.000, 1.40,3,16  
400.000, 1.40,9,3  
400.000, 1.40,9,8  
400.000, 1.40,9,10  
400.000, 1.40,9,12  
400.000, 1.40,9,19  
400.000, 1.40,9,34  
400.000, 1.40,9,36  
400.000, 1.40,9,37  
400.000, 1.40,9,48  
300.000, 1.40,10,5  
300.000, 1.40,10,8  
300.000, 1.40,10,15  
300.000, 1.40,10,18  
300.000, 1.40,10,34  
300.000, 1.40,10,43  
300.000, 1.40,10,50  
300.000, 1.40,10,53  
300.000, 1.40,10,60  
300.000, 1.40,10,63  
1000.000, 1.50,9,7  
1000.000, 1.50,9,8  
1000.000, 1.50,9,9  
1000.000, 1.50,9,10  
1000.000, 1.50,9,12  
1000.000, 1.50,9,15  
1000.000, 1.50,9,16  
1000.000, 1.50,9,17  
1000.000, 1.50,9,23  
900.000, 1.50,6,2  
900.000, 1.50,6,6  
900.000, 1.50,6,8  
900.000, 1.50,6,13  
900.000, 1.50,6,24  
900.000, 1.50,6,31  
850.000, 1.50,6,8  
850.000, 1.50,6,9  
850.000, 1.50,6,14  
850.000, 1.50,6,19  
850.000, 1.50,6,29  
850.000, 1.50,6,43  
800.000, 1.50,2,9  
800.000, 1.50,2,20  
750.000, 1.50,3,10  
750.000, 1.50,3,18  
750.000, 1.50,3,20  
700.000, 1.50,3,7  
700.000, 1.50,3,12  
700.000, 1.50,3,15  
650.000, 1.50,3,1  
650.000, 1.50,3,21  
650.000, 1.50,3,23  
600.000, 1.50,4,1  
600.000, 1.50,4,9  
600.000, 1.50,4,16  
600.000, 1.50,4,18  
500.000, 1.50,3,7  
500.000, 1.50,3,12  
500.000, 1.50,3,14  
400.000, 1.50,12,2  
400.000, 1.50,12,4  
400.000, 1.50,12,11  
400.000, 1.50,12,13  
400.000, 1.50,12,16  
400.000, 1.50,12,17  
400.000, 1.50,12,23  
400.000, 1.50,12,29  
400.000, 1.50,12,39  
400.000, 1.50,12,41  
400.000, 1.50,12,43  
400.000, 1.50,12,54  
300.000, 1.50,8,5  
300.000, 1.50,8,8  
300.000, 1.50,8,16  
300.000, 1.50,8,33  
300.000, 1.50,8,43  
300.000, 1.50,8,51  
300.000, 1.50,8,58  
300.000, 1.50,8,60  
1000.000, 1.60,10,5  
1000.000, 1.60,10,6  
1000.000, 1.60,10,7  
1000.000, 1.60,10,9  
1000.000, 1.60,10,11  
1000.000, 1.60,10,14  
1000.000, 1.60,10,16  
1000.000, 1.60,10,17  
1000.000, 1.60,10,21  
1000.000, 1.60,10,25  
900.000, 1.60,7,2  
900.000, 1.60,7,7  
900.000, 1.60,7,9  
900.000, 1.60,7,14  
900.000, 1.60,7,15  
900.000, 1.60,7,23  
900.000, 1.60,7,31  
850.000, 1.60,6,4  
850.000, 1.60,6,5  
850.000, 1.60,6,10  
850.000, 1.60,6,15  
850.000, 1.60,6,26  
850.000, 1.60,6,38  
800.000, 1.60,2,8  
800.000, 1.60,2,18  
750.000, 1.60,3,9  
750.000, 1.60,3,14  
750.000, 1.60,3,16  
700.000, 1.60,3,6  
700.000, 1.60,3,10  
700.000, 1.60,3,12  
650.000, 1.60,3,1  
650.000, 1.60,3,19  
650.000, 1.60,3,23  
600.000, 1.60,4,1  
600.000, 1.60,4,7  
600.000, 1.60,4,14  
600.000, 1.60,4,16  
500.000, 1.60,1,11  
400.000, 1.60,10,1  
400.000, 1.60,10,3  
400.000, 1.60,10,8  
400.000, 1.60,10,9  
400.000, 1.60,10,13  
400.000, 1.60,10,30  
400.000, 1.60,10,42  
400.000, 1.60,10,43  
400.000, 1.60,10,44  
400.000, 1.60,10,53  
300.000, 1.60,7,5  
300.000, 1.60,7,8  
300.000, 1.60,7,17  
300.000, 1.60,7,34  
300.000, 1.60,7,55  
300.000, 1.60,7,63  
300.000, 1.60,7,68  
1000.000, 1.70,9,2  
1000.000, 1.70,9,3  
1000.000, 1.70,9,4  
1000.000, 1.70,9,6  
1000.000, 1.70,9,8  
1000.000, 1.70,9,11  
1000.000, 1.70,9,13  
1000.000, 1.70,9,14  
1000.000, 1.70,9,16  
900.000, 1.70,7,2  
900.000, 1.70,7,4  
900.000, 1.70,7,7  
900.000, 1.70,7,10  
900.000, 1.70,7,16  
900.000, 1.70,7,22  
900.000, 1.70,7,33  
850.000, 1.70,7,3  
850.000, 1.70,7,4  
850.000, 1.70,7,8  
850.000, 1.70,7,12  
850.000, 1.70,7,16  
850.000, 1.70,7,22  
850.000, 1.70,7,31  
800.000, 1.70,3,6  
800.000, 1.70,3,7  
800.000, 1.70,3,15  
750.000, 1.70,2,8  
750.000, 1.70,2,15  
700.000, 1.70,3,5  
700.000, 1.70,3,7  
700.000, 1.70,3,13  
650.000, 1.70,4,1  
650.000, 1.70,4,11  
650.000, 1.70,4,16  
650.000, 1.70,4,18  
600.000, 1.70,3,1  
600.000, 1.70,3,17  
600.000, 1.70,3,18  
500.000, 1.70,1,17  
400.000, 1.70,7,6  
400.000, 1.70,7,11  
400.000, 1.70,7,14  
400.000, 1.70,7,41  
400.000, 1.70,7,42  
400.000, 1.70,7,43  
400.000, 1.70,7,54  
300.000, 1.70,6,3  
300.000, 1.70,6,5  
300.000, 1.70,6,9  
300.000, 1.70,6,42  
300.000, 1.70,6,50  
300.000, 1.70,6,55  
1000.000, 1.80,10,2  
1000.000, 1.80,10,3  
1000.000, 1.80,10,4  
1000.000, 1.80,10,6  
1000.000, 1.80,10,10  
1000.000, 1.80,10,13  
1000.000, 1.80,10,14  
1000.000, 1.80,10,16  
1000.000, 1.80,10,17  
1000.000, 1.80,10,20  
900.000, 1.80,6,3  
900.000, 1.80,6,4  
900.000, 1.80,6,6  
900.000, 1.80,6,10  
900.000, 1.80,6,14  
900.000, 1.80,6,19  
850.000, 1.80,7,1  
850.000, 1.80,7,2  
850.000, 1.80,7,6  
850.000, 1.80,7,10  
850.000, 1.80,7,13  
850.000, 1.80,7,19  
850.000, 1.80,7,28  
800.000, 1.80,3,5  
800.000, 1.80,3,7  
800.000, 1.80,3,13  
750.000, 1.80,4,6  
750.000, 1.80,4,8  
750.000, 1.80,4,14  
750.000, 1.80,4,16  
700.000, 1.80,4,4  
700.000, 1.80,4,7  
700.000, 1.80,4,10  
700.000, 1.80,4,15  
650.000, 1.80,4,1  
650.000, 1.80,4,8  
650.000, 1.80,4,15  
650.000, 1.80,4,16  
600.000, 1.80,5,1  
600.000, 1.80,5,8  
600.000, 1.80,5,10  
600.000, 1.80,5,21  
600.000, 1.80,5,22  
500.000, 1.80,1,15  
400.000, 1.80,7,4  
400.000, 1.80,7,10  
400.000, 1.80,7,36  
400.000, 1.80,7,37  
400.000, 1.80,7,39  
400.000, 1.80,7,45  
400.000, 1.80,7,49  
300.000, 1.80,6,3  
300.000, 1.80,6,4  
300.000, 1.80,6,7  
300.000, 1.80,6,36  
300.000, 1.80,6,42  
300.000, 1.80,6,48  
1000.000, 1.90,9,2  
1000.000, 1.90,9,5  
1000.000, 1.90,9,6  
1000.000, 1.90,9,11  
1000.000, 1.90,9,14  
1000.000, 1.90,9,15  
1000.000, 1.90,9,17  
1000.000, 1.90,9,19  
1000.000, 1.90,9,21  
900.000, 1.90,7,7  
900.000, 1.90,7,8  
900.000, 1.90,7,10  
900.000, 1.90,7,14  
900.000, 1.90,7,16  
900.000, 1.90,7,20  
900.000, 1.90,7,27  
850.000, 1.90,6,2  
850.000, 1.90,6,3  
850.000, 1.90,6,6  
850.000, 1.90,6,11  
850.000, 1.90,6,17  
850.000, 1.90,6,25  
800.000, 1.90,3,5  
800.000, 1.90,3,7  
800.000, 1.90,3,12  
750.000, 1.90,3,5  
750.000, 1.90,3,8  
750.000, 1.90,3,15  
700.000, 1.90,2,8  
700.000, 1.90,2,12  
650.000, 1.90,4,1  
650.000, 1.90,4,9  
650.000, 1.90,4,14  
650.000, 1.90,4,15  
600.000, 1.90,6,1  
600.000, 1.90,6,6  
600.000, 1.90,6,14  
600.000, 1.90,6,15  
600.000, 1.90,6,17  
600.000, 1.90,6,18  
500.000, 1.90,1,12  
400.000, 1.90,8,3  
400.000, 1.90,8,9  
