level,value,number_of_labels,label 
1000.000, 1.00,5,13  
1000.000, 1.00,5,14  
1000.000, 1.00,5,15  
900.000, 1.00,2,7  
900.000, 1.00,2,8  
850.000, 1.00,2,6  
850.000, 1.00,2,36  
800.000, 1.00,1,5  
750.000, 1.00,2,5  
750.000, 1.00,2,9  
700.000, 1.00,3,12  
700.000, 1.00,3,16  
700.000, 1.00,3,25  
650.000, 1.00,1,15  
600.000, 1.00,2,9  
600.000, 1.00,2,17  
500.000, 1.00,2,3  
500.000, 1.00,2,20  
400.000, 1.00,3,16  
400.000, 1.00,3,42  
400.000, 1.00,3,43  
300.000, 1.00,3,13  
300.000, 1.00,3,15  
300.000, 1.00,3,16  
1000.000, 1.10,6,4  
1000.000, 1.10,6,5  
1000.000, 1.10,6,10  
1000.000, 1.10,6,11  
1000.000, 1.10,6,12  
1000.000, 1.10,6,13  
900.000, 1.10,2,11  
900.000, 1.10,2,12  
850.000, 1.10,3,7  
850.000, 1.10,3,12  
850.000, 1.10,3,42  
800.000, 1.10,3,4  
800.000, 1.10,3,10  
800.000, 1.10,3,11  
750.000, 1.10,2,7  
750.000, 1.10,2,10  
700.000, 1.10,2,11  
700.000, 1.10,2,27  
650.000, 1.10,1,16  
600.000, 1.10,2,17  
600.000, 1.10,2,25  
500.000, 1.10,4,3  
500.000, 1.10,4,18  
500.000, 1.10,4,21  
500.000, 1.10,4,22  
400.000, 1.10,3,32  
400.000, 1.10,3,39  
400.000, 1.10,3,40  
300.000, 1.10,3,14  
300.000, 1.10,3,18  
300.000, 1.10,3,22  
1000.000, 1.20,6,5  
1000.000, 1.20,6,6  
1000.000, 1.20,6,10  
1000.000, 1.20,6,11  
1000.000, 1.20,6,12  
1000.000, 1.20,6,13  
900.000, 1.20,2,6  
900.000, 1.20,2,7  
850.000, 1.20,4,7  
850.000, 1.20,4,8  
850.000, 1.20,4,17  
850.000, 1.20,4,52  
800.000, 1.20,1,8  
750.000, 1.20,1,4  
700.000, 1.20,1,22  
600.000, 1.20,2,16  
600.000, 1.20,2,24  
500.000, 1.20,4,16  
500.000, 1.20,4,19  
500.000, 1.20,4,20  
500.000, 1.20,4,23  
400.000, 1.20,2,33  
400.000, 1.20,2,37  
300.000, 1.20,3,15  
300.000, 1.20,3,19  
300.000, 1.20,3,24  
1000.000, 1.30,6,6  
1000.000, 1.30,6,10  
1000.000, 1.30,6,12  
1000.000, 1.30,6,13  
1000.000, 1.30,6,14  
1000.000, 1.30,6,16  
900.000, 1.30,4,5  
900.000, 1.30,4,6  
900.000, 1.30,4,15  
900.000, 1.30,4,33  
850.000, 1.30,5,10  
850.000, 1.30,5,12  
850.000, 1.30,5,19  
850.000, 1.30,5,22  
850.000, 1.30,5,57  
800.000, 1.30,2,9  
800.000, 1.30,2,14  
750.000, 1.30,1,6  
700.000, 1.30,1,19  
600.000, 1.30,2,11  
600.000, 1.30,2,18  
500.000, 1.30,4,21  
500.000, 1.30,4,27  
500.000, 1.30,4,29  
500.000, 1.30,4,31  
400.000, 1.30,4,18  
400.000, 1.30,4,22  
400.000, 1.30,4,35  
400.000, 1.30,4,40  
300.000, 1.30,5,14  
300.000, 1.30,5,19  
300.000, 1.30,5,25  
300.000, 1.30,5,30  
300.000, 1.30,5,43  
1000.000, 1.40,5,6  
1000.000, 1.40,5,11  
1000.000, 1.40,5,12  
1000.000, 1.40,5,13  
1000.000, 1.40,5,15  
900.000, 1.40,5,6  
900.000, 1.40,5,7  
900.000, 1.40,5,20  
900.000, 1.40,5,34  
900.000, 1.40,5,37  
850.000, 1.40,6,6  
850.000, 1.40,6,7  
850.000, 1.40,6,14  
850.000, 1.40,6,15  
850.000, 1.40,6,32  
850.000, 1.40,6,56  
800.000, 1.40,2,6  
800.000, 1.40,2,9  
750.000, 1.40,1,9  
700.000, 1.40,1,20  
650.000, 1.40,1,10  
600.000, 1.40,2,11  
600.000, 1.40,2,16  
500.000, 1.40,4,21  
500.000, 1.40,4,25  
500.000, 1.40,4,28  
500.000, 1.40,4,31  
400.000, 1.40,4,21  
400.000, 1.40,4,25  
400.000, 1.40,4,39  
400.000, 1.40,4,43  
300.000, 1.40,3,17  
300.000, 1.40,3,23  
300.000, 1.40,3,40  
1000.000, 1.50,5,6  
1000.000, 1.50,5,12  
1000.000, 1.50,5,13  
1000.000, 1.50,5,14  
1000.000, 1.50,5,17  
900.000, 1.50,4,7  
900.000, 1.50,4,8  
900.000, 1.50,4,17  
900.000, 1.50,4,29  
850.000, 1.50,5,5  
850.000, 1.50,5,6  
850.000, 1.50,5,15  
850.000, 1.50,5,19  
850.000, 1.50,5,43  
800.000, 1.50,2,8  
800.000, 1.50,2,11  
750.000, 1.50,1,7  
700.000, 1.50,2,8  
700.000, 1.50,2,18  
600.000, 1.50,2,16  
600.000, 1.50,2,21  
500.000, 1.50,1,17  
400.000, 1.50,3,22  
400.000, 1.50,3,29  
400.000, 1.50,3,39  
300.000, 1.50,4,12  
300.000, 1.50,4,15  
300.000, 1.50,4,20  
300.000, 1.50,4,35  
1000.000, 1.60,5,5  
1000.000, 1.60,5,10  
1000.000, 1.60,5,11  
1000.000, 1.60,5,12  
1000.000, 1.60,5,15  
900.000, 1.60,4,8  
900.000, 1.60,4,9  
900.000, 1.60,4,19  
900.000, 1.60,4,30  
850.000, 1.60,5,3  
850.000, 1.60,5,6  
850.000, 1.60,5,12  
850.000, 1.60,5,16  
850.000, 1.60,5,34  
800.000, 1.60,2,14  
800.000, 1.60,2,15  
750.000, 1.60,2,5  
750.000, 1.60,2,12  
700.000, 1.60,3,6  
700.000, 1.60,3,10  
700.000, 1.60,3,20  
650.000, 1.60,1,6  
600.000, 1.60,1,16  
500.000, 1.60,1,21  
400.000, 1.60,5,15  
400.000, 1.60,5,17  
400.000, 1.60,5,26  
400.000, 1.60,5,28  
400.000, 1.60,5,41  
300.000, 1.60,5,7  
300.000, 1.60,5,18  
300.000, 1.60,5,22  
300.000, 1.60,5,38  
300.000, 1.60,5,41  
1000.000, 1.70,6,5  
1000.000, 1.70,6,11  
1000.000, 1.70,6,12  
1000.000, 1.70,6,14  
1000.000, 1.70,6,15  
1000.000, 1.70,6,16  
900.000, 1.70,5,8  
900.000, 1.70,5,9  
900.000, 1.70,5,10  
900.000, 1.70,5,16  
900.000, 1.70,5,28  
850.000, 1.70,6,3  
850.000, 1.70,6,6  
850.000, 1.70,6,12  
850.000, 1.70,6,15  
850.000, 1.70,6,18  
850.000, 1.70,6,32  
800.000, 1.70,1,12  
750.000, 1.70,3,1  
750.000, 1.70,3,8  
750.000, 1.70,3,10  
700.000, 1.70,2,6  
700.000, 1.70,2,8  
600.000, 1.70,1,11  
500.000, 1.70,1,25  
400.000, 1.70,5,3  
400.000, 1.70,5,17  
400.000, 1.70,5,19  
400.000, 1.70,5,29  
400.000, 1.70,5,41  
300.000, 1.70,5,10  
300.000, 1.70,5,18  
300.000, 1.70,5,21  
300.000, 1.70,5,35  
300.000, 1.70,5,43  
1000.000, 1.80,6,5  
1000.000, 1.80,6,9  
1000.000, 1.80,6,10  
1000.000, 1.80,6,12  
1000.000, 1.80,6,13  
1000.000, 1.80,6,14  
900.000, 1.80,6,7  
900.000, 1.80,6,8  
900.000, 1.80,6,9  
900.000, 1.80,6,10  
900.000, 1.80,6,16  
900.000, 1.80,6,29  
850.000, 1.80,6,3  
850.000, 1.80,6,7  
850.000, 1.80,6,12  
850.000, 1.80,6,17  
850.000, 1.80,6,18  
850.000, 1.80,6,37  
800.000, 1.80,1,9  
750.000, 1.80,3,1  
750.000, 1.80,3,6  
750.000, 1.80,3,8  
700.000, 1.80,3,6  
700.000, 1.80,3,7  
700.000, 1.80,3,8  
600.000, 1.80,1,12  
500.000, 1.80,2,18  
500.000, 1.80,2,24  
400.000, 1.80,6,2  
400.000, 1.80,6,8  
400.000, 1.80,6,14  
400.000, 1.80,6,16  
400.000, 1.80,6,29  
400.000, 1.80,6,41  
300.000, 1.80,6,9  
300.000, 1.80,6,11  
300.000, 1.80,6,18  
300.000, 1.80,6,23  
300.000, 1.80,6,39  
300.000, 1.80,6,41  
1000.000, 1.90,5,4  
1000.000, 1.90,5,6  
1000.000, 1.90,5,7  
1000.000, 1.90,5,9  
1000.000, 1.90,5,12  
900.000, 1.90,6,3  
900.000, 1.90,6,8  
900.000, 1.90,6,9  
900.000, 1.90,6,11  
900.000, 1.90,6,23  
900.000, 1.90,6,35  
850.000, 1.90,7,3  
850.000, 1.90,7,4  
850.000, 1.90,7,7  
850.000, 1.90,7,10  
850.000, 1.90,7,16  
850.000, 1.90,7,17  
850.000, 1.90,7,30  
800.000, 1.90,2,2  
800.000, 1.90,2,6  
750.000, 1.90,4,1  
750.000, 1.90,4,3  
750.000, 1.90,4,6  
750.000, 1.90,4,8  
700.000, 1.90,3,1  
700.000, 1.90,3,8  
700.000, 1.90,3,9  
600.000, 1.90,1,14  
500.000, 1.90,2,2  
500.000, 1.90,2,18  
400.000, 1.90,6,2  
400.000, 1.90,6,12  
400.000, 1.90,6,17  
400.000, 1.90,6,20  
400.000, 1.90,6,24  
400.000, 1.90,6,44  
300.000, 1.90,7,5  
300.000, 1.90,7,7  
300.000, 1.90,7,13  
300.000, 1.90,7,20  
300.000, 1.90,7,35  
300.000, 1.90,7,36  
300.000, 1.90,7,49  
1000.000, 2.00,4,7  
1000.000, 2.00,4,8  
1000.000, 2.00,4,10  
1000.000, 2.00,4,14  
900.000, 2.00,6,3  
900.000, 2.00,6,10  
900.000, 2.00,6,11  
900.000, 2.00,6,13  
900.000, 2.00,6,26  
900.000, 2.00,6,39  
850.000, 2.00,7,3  
850.000, 2.00,7,6  
850.000, 2.00,7,12  
850.000, 2.00,7,17  
850.000, 2.00,7,18  
850.000, 2.00,7,31  
850.000, 2.00,7,33  
800.000, 2.00,3,2  
800.000, 2.00,3,4  
800.000, 2.00,3,11  
750.000, 2.00,5,1  
750.000, 2.00,5,3  
750.000, 2.00,5,6  
750.000, 2.00,5,7  
750.000, 2.00,5,10  
700.000, 2.00,3,1  
700.000, 2.00,3,9  
700.000, 2.00,3,10  
600.000, 2.00,2,12  
600.000, 2.00,2,14  
500.000, 2.00,3,2  
500.000, 2.00,3,14  
500.000, 2.00,3,17  
400.000, 2.00,6,4  
400.000, 2.00,6,19  
400.000, 2.00,6,29  
400.000, 2.00,6,39  
400.000, 2.00,6,52  
400.000, 2.00,6,59  
300.000, 2.00,6,3  
300.000, 2.00,6,5  
300.000, 2.00,6,11  
300.000, 2.00,6,18  
300.000, 2.00,6,34  
300.000, 2.00,6,46  
1000.000, 2.10,3,5  
1000.000, 2.10,3,7  
1000.000, 2.10,3,11  
900.000, 2.10,7,3  
900.000, 2.10,7,4  
900.000, 2.10,7,13  
900.000, 2.10,7,15  
900.000, 2.10,7,17  
900.000, 2.10,7,30  
900.000, 2.10,7,43  
850.000, 2.10,6,3  
850.000, 2.10,6,6  
850.000, 2.10,6,11  
850.000, 2.10,6,15  
850.000, 2.10,6,17  
850.000, 2.10,6,35  
800.000, 2.10,2,1  
800.000, 2.10,2,12  
750.000, 2.10,4,1  
750.000, 2.10,4,7  
750.000, 2.10,4,8  
750.000, 2.10,4,12  
700.000, 2.10,4,1  
700.000, 2.10,4,8  
700.000, 2.10,4,9  
700.000, 2.10,4,17  
650.000, 2.10,2,9  
650.000, 2.10,2,20  
600.000, 2.10,3,2  
600.000, 2.10,3,13  
600.000, 2.10,3,14  
500.000, 2.10,3,2  
500.000, 2.10,3,12  
500.000, 2.10,3,17  
400.000, 2.10,5,6  
400.000, 2.10,5,19  
400.000, 2.10,5,28  
400.000, 2.10,5,53  
400.000, 2.10,5,60  
300.000, 2.10,8,2  
300.000, 2.10,8,4  
300.000, 2.10,8,9  
300.000, 2.10,8,11  
300.000, 2.10,8,16  
300.000, 2.10,8,19  
300.000, 2.10,8,33  
300.000, 2.10,8,42  
1000.000, 2.20,4,3  
1000.000, 2.20,4,5  
1000.000, 2.20,4,7  
1000.000, 2.20,4,10  
900.000, 2.20,8,2  
900.000, 2.20,8,4  
900.000, 2.20,8,6  
900.000, 2.20,8,10  
900.000, 2.20,8,16  
900.000, 2.20,8,19  
900.000, 2.20,8,29  
900.000, 2.20,8,45  
850.000, 2.20,5,3  
850.000, 2.20,5,5  
850.000, 2.20,5,19  
850.000, 2.20,5,23  
850.000, 2.20,5,35  
800.000, 2.20,2,1  
800.000, 2.20,2,7  
750.000, 2.20,4,1  
750.000, 2.20,4,3  
750.000, 2.20,4,4  
750.000, 2.20,4,8  
700.000, 2.20,4,1  
700.000, 2.20,4,9  
700.000, 2.20,4,10  
700.000, 2.20,4,17  
650.000, 2.20,3,2  
650.000, 2.20,3,14  
650.000, 2.20,3,25  
600.000, 2.20,2,2  
600.000, 2.20,2,19  
500.000, 2.20,2,2  
500.000, 2.20,2,19  
400.000, 2.20,5,5  
400.000, 2.20,5,15  
400.000, 2.20,5,22  
400.000, 2.20,5,40  
400.000, 2.20,5,45  
300.000, 2.20,8,2  
300.000, 2.20,8,4  
300.000, 2.20,8,10  
300.000, 2.20,8,13  
300.000, 2.20,8,18  
300.000, 2.20,8,23  
300.000, 2.20,8,42  
300.000, 2.20,8,51  
1000.000, 2.30,5,3  
1000.000, 2.30,5,5  
1000.000, 2.30,5,7  
1000.000, 2.30,5,10  
1000.000, 2.30,5,16  
900.000, 2.30,7,2  
900.000, 2.30,7,3  
900.000, 2.30,7,6  
900.000, 2.30,7,10  
900.000, 2.30,7,14  
900.000, 2.30,7,17  
900.000, 2.30,7,25  
850.000, 2.30,5,3  
850.000, 2.30,5,6  
850.000, 2.30,5,18  
850.000, 2.30,5,20  
850.000, 2.30,5,23  
800.000, 2.30,2,1  
800.000, 2.30,2,8  
750.000, 2.30,4,1  
750.000, 2.30,4,3  
750.000, 2.30,4,4  
750.000, 2.30,4,8  
700.000, 2.30,4,1  
700.000, 2.30,4,13  
700.000, 2.30,4,14  
700.000, 2.30,4,20  
650.000, 2.30,3,2  
650.000, 2.30,3,9  
650.000, 2.30,3,16  
600.000, 2.30,2,2  
600.000, 2.30,2,18  
500.000, 2.30,2,2  
500.000, 2.30,2,28  
400.000, 2.30,5,3  
400.000, 2.30,5,15  
400.000, 2.30,5,20  
400.000, 2.30,5,36  
400.000, 2.30,5,43  
300.000, 2.30,7,2  
300.000, 2.30,7,9  
300.000, 2.30,7,12  
300.000, 2.30,7,16  
300.000, 2.30,7,23  
300.000, 2.30,7,34  
300.000, 2.30,7,43  
1000.000, 2.40,5,3  
1000.000, 2.40,5,5  
1000.000, 2.40,5,7  
1000.000, 2.40,5,10  
1000.000, 2.40,5,17  
900.000, 2.40,6,4  
900.000, 2.40,6,7  
900.000, 2.40,6,10  
900.000, 2.40,6,13  
900.000, 2.40,6,16  
900.000, 2.40,6,20  
850.000, 2.40,4,3  
850.000, 2.40,4,6  
850.000, 2.40,4,17  
850.000, 2.40,4,22  
800.000, 2.40,2,1  
800.000, 2.40,2,6  
750.000, 2.40,6,1  
750.000, 2.40,6,3  
750.000, 2.40,6,4  
750.000, 2.40,6,8  
750.000, 2.40,6,10  
750.000, 2.40,6,11  
700.000, 2.40,5,1  
700.000, 2.40,5,4  
700.000, 2.40,5,10  
700.000, 2.40,5,11  
700.000, 2.40,5,15  
650.000, 2.40,4,2  
650.000, 2.40,4,7  
650.000, 2.40,4,9  
650.000, 2.40,4,16  
600.000, 2.40,4,2  
600.000, 2.40,4,4  
600.000, 2.40,4,11  
600.000, 2.40,4,22  
500.000, 2.40,2,2  
500.000, 2.40,2,22  
400.000, 2.40,4,3  
400.000, 2.40,4,15  
400.000, 2.40,4,20  
400.000, 2.40,4,43  
300.000, 2.40,7,2  
300.000, 2.40,7,11  
300.000, 2.40,7,14  
300.000, 2.40,7,17  
300.000, 2.40,7,22  
300.000, 2.40,7,28  
300.000, 2.40,7,36  
1000.000, 2.50,6,3  
1000.000, 2.50,6,5  
1000.000, 2.50,6,6  
1000.000, 2.50,6,9  
1000.000, 2.50,6,12  
1000.000, 2.50,6,18  
900.000, 2.50,6,6  
900.000, 2.50,6,7  
900.000, 2.50,6,10  
900.000, 2.50,6,11  
900.000, 2.50,6,15  
900.000, 2.50,6,26  
850.000, 2.50,5,3  
850.000, 2.50,5,5  
850.000, 2.50,5,15  
850.000, 2.50,5,20  
850.000, 2.50,5,46  
800.000, 2.50,2,1  
800.000, 2.50,2,4  
750.000, 2.50,5,1  
750.000, 2.50,5,3  
750.000, 2.50,5,6  
750.000, 2.50,5,8  
750.000, 2.50,5,9  
700.000, 2.50,4,1  
700.000, 2.50,4,9  
700.000, 2.50,4,10  
700.000, 2.50,4,16  
650.000, 2.50,7,1  
650.000, 2.50,7,2  
650.000, 2.50,7,5  
650.000, 2.50,7,8  
650.000, 2.50,7,9  
650.000, 2.50,7,10  
650.000, 2.50,7,19  
600.000, 2.50,5,2  
600.000, 2.50,5,4  
600.000, 2.50,5,11  
600.000, 2.50,5,23  
600.000, 2.50,5,25  
500.000, 2.50,3,2  
500.000, 2.50,3,10  
500.000, 2.50,3,25  
400.000, 2.50,5,2  
400.000, 2.50,5,11  
400.000, 2.50,5,18  
400.000, 2.50,5,19  
400.000, 2.50,5,40  
300.000, 2.50,6,2  
300.000, 2.50,6,9  
300.000, 2.50,6,10  
300.000, 2.50,6,14  
300.000, 2.50,6,18  
300.000, 2.50,6,27  
1000.000, 2.60,6,3  
1000.000, 2.60,6,4  
1000.000, 2.60,6,5  
1000.000, 2.60,6,7  
1000.000, 2.60,6,9  
1000.000, 2.60,6,15  
900.000, 2.60,6,3  
900.000, 2.60,6,6  
900.000, 2.60,6,9  
900.000, 2.60,6,10  
900.000, 2.60,6,15  
900.000, 2.60,6,25  
850.000, 2.60,5,3  
850.000, 2.60,5,4  
850.000, 2.60,5,10  
850.000, 2.60,5,15  
850.000, 2.60,5,41  
800.000, 2.60,2,1  
800.000, 2.60,2,3  
750.000, 2.60,5,1  
750.000, 2.60,5,3  
750.000, 2.60,5,6  
750.000, 2.60,5,8  
750.000, 2.60,5,9  
700.000, 2.60,4,1  
700.000, 2.60,4,7  
700.000, 2.60,4,8  
700.000, 2.60,4,13  
650.000, 2.60,8,1  
650.000, 2.60,8,2  
650.000, 2.60,8,5  
650.000, 2.60,8,7  
650.000, 2.60,8,10  
650.000, 2.60,8,11  
650.000, 2.60,8,15  
650.000, 2.60,8,21  
600.000, 2.60,6,2  
600.000, 2.60,6,4  
600.000, 2.60,6,5  
600.000, 2.60,6,12  
600.000, 2.60,6,21  
600.000, 2.60,6,22  
500.000, 2.60,4,2  
500.000, 2.60,4,8  
500.000, 2.60,4,10  
500.000, 2.60,4,24  
400.000, 2.60,5,2  
400.000, 2.60,5,11  
400.000, 2.60,5,17  
400.000, 2.60,5,18  
400.000, 2.60,5,33  
300.000, 2.60,7,2  
300.000, 2.60,7,11  
300.000, 2.60,7,18  
300.000, 2.60,7,21  
300.000, 2.60,7,22  
300.000, 2.60,7,31  
300.000, 2.60,7,48  
1000.000, 2.70,4,5  
1000.000, 2.70,4,9  
1000.000, 2.70,4,10  
1000.000, 2.70,4,16  
900.000, 2.70,6,2  
900.000, 2.70,6,4  
900.000, 2.70,6,6  
900.000, 2.70,6,7  
900.000, 2.70,6,12  
900.000, 2.70,6,23  
850.000, 2.70,5,3  
850.000, 2.70,5,4  
850.000, 2.70,5,9  
850.000, 2.70,5,13  
850.000, 2.70,5,40  
800.000, 2.70,4,1  
800.000, 2.70,4,2  
800.000, 2.70,4,3  
800.000, 2.70,4,11  
750.000, 2.70,3,1  
750.000, 2.70,3,4  
750.000, 2.70,3,10  
700.000, 2.70,4,1  
700.000, 2.70,4,9  
700.000, 2.70,4,10  
700.000, 2.70,4,19  
650.000, 2.70,7,2  
650.000, 2.70,7,6  
650.000, 2.70,7,9  
650.000, 2.70,7,10  
650.000, 2.70,7,11  
650.000, 2.70,7,14  
650.000, 2.70,7,18  
600.000, 2.70,6,3  
600.000, 2.70,6,5  
