level,value,number_of_labels,label 
800.000, 0.90,4,25  
750.000, 0.90,5,5  
750.000, 0.90,5,7  
750.000, 0.90,5,13  
750.000, 0.90,5,29  
750.000, 0.90,5,31  
700.000, 0.90,2,11  
700.000, 0.90,2,13  
650.000, 0.90,1,18  
600.000, 0.90,2,20  
600.000, 0.90,2,22  
500.000, 0.90,4,4  
500.000, 0.90,4,29  
500.000, 0.90,4,35  
500.000, 0.90,4,38  
400.000, 0.90,3,34  
400.000, 0.90,3,35  
400.000, 0.90,3,55  
300.000, 0.90,4,21  
300.000, 0.90,4,39  
300.000, 0.90,4,41  
300.000, 0.90,4,50  
1000.000, 1.00,3,8  
1000.000, 1.00,3,14  
1000.000, 1.00,3,25  
900.000, 1.00,1,4  
850.000, 1.00,2,6  
850.000, 1.00,2,31  
800.000, 1.00,4,4  
800.000, 1.00,4,7  
800.000, 1.00,4,12  
800.000, 1.00,4,24  
750.000, 1.00,5,3  
750.000, 1.00,5,12  
750.000, 1.00,5,14  
750.000, 1.00,5,20  
750.000, 1.00,5,22  
700.000, 1.00,2,11  
700.000, 1.00,2,15  
650.000, 1.00,3,6  
650.000, 1.00,3,16  
650.000, 1.00,3,21  
600.000, 1.00,2,16  
600.000, 1.00,2,18  
500.000, 1.00,5,3  
500.000, 1.00,5,30  
500.000, 1.00,5,36  
500.000, 1.00,5,37  
500.000, 1.00,5,41  
400.000, 1.00,4,31  
400.000, 1.00,4,32  
400.000, 1.00,4,47  
400.000, 1.00,4,52  
300.000, 1.00,4,18  
300.000, 1.00,4,32  
300.000, 1.00,4,34  
300.000, 1.00,4,43  
1000.000, 1.10,3,7  
1000.000, 1.10,3,14  
1000.000, 1.10,3,24  
900.000, 1.10,2,3  
900.000, 1.10,2,5  
850.000, 1.10,2,8  
850.000, 1.10,2,29  
800.000, 1.10,4,5  
800.000, 1.10,4,8  
800.000, 1.10,4,12  
800.000, 1.10,4,23  
750.000, 1.10,5,5  
750.000, 1.10,5,8  
750.000, 1.10,5,10  
750.000, 1.10,5,20  
750.000, 1.10,5,22  
700.000, 1.10,4,2  
700.000, 1.10,4,9  
700.000, 1.10,4,12  
700.000, 1.10,4,15  
650.000, 1.10,4,7  
650.000, 1.10,4,13  
650.000, 1.10,4,23  
650.000, 1.10,4,26  
600.000, 1.10,2,14  
600.000, 1.10,2,20  
500.000, 1.10,7,3  
500.000, 1.10,7,4  
500.000, 1.10,7,23  
500.000, 1.10,7,32  
500.000, 1.10,7,40  
500.000, 1.10,7,41  
500.000, 1.10,7,46  
400.000, 1.10,3,26  
400.000, 1.10,3,27  
400.000, 1.10,3,44  
300.000, 1.10,4,19  
300.000, 1.10,4,31  
300.000, 1.10,4,33  
300.000, 1.10,4,41  
1000.000, 1.20,4,5  
1000.000, 1.20,4,7  
1000.000, 1.20,4,20  
1000.000, 1.20,4,26  
900.000, 1.20,2,4  
900.000, 1.20,2,8  
850.000, 1.20,2,6  
850.000, 1.20,2,29  
800.000, 1.20,1,8  
750.000, 1.20,4,4  
750.000, 1.20,4,8  
750.000, 1.20,4,16  
750.000, 1.20,4,18  
700.000, 1.20,3,2  
700.000, 1.20,3,14  
700.000, 1.20,3,17  
650.000, 1.20,5,5  
650.000, 1.20,5,11  
650.000, 1.20,5,12  
650.000, 1.20,5,22  
650.000, 1.20,5,24  
600.000, 1.20,2,15  
600.000, 1.20,2,20  
500.000, 1.20,6,3  
500.000, 1.20,6,4  
500.000, 1.20,6,22  
500.000, 1.20,6,30  
500.000, 1.20,6,34  
500.000, 1.20,6,36  
400.000, 1.20,3,24  
400.000, 1.20,3,25  
400.000, 1.20,3,42  
300.000, 1.20,4,32  
300.000, 1.20,4,34  
300.000, 1.20,4,40  
300.000, 1.20,4,46  
1000.000, 1.30,4,5  
1000.000, 1.30,4,7  
1000.000, 1.30,4,20  
1000.000, 1.30,4,25  
900.000, 1.30,2,4  
900.000, 1.30,2,9  
850.000, 1.30,2,7  
850.000, 1.30,2,17  
800.000, 1.30,1,8  
750.000, 1.30,4,3  
750.000, 1.30,4,8  
750.000, 1.30,4,16  
750.000, 1.30,4,18  
700.000, 1.30,4,2  
700.000, 1.30,4,6  
700.000, 1.30,4,18  
700.000, 1.30,4,21  
650.000, 1.30,4,6  
650.000, 1.30,4,11  
650.000, 1.30,4,19  
650.000, 1.30,4,21  
600.000, 1.30,2,14  
600.000, 1.30,2,15  
500.000, 1.30,8,3  
500.000, 1.30,8,6  
500.000, 1.30,8,21  
500.000, 1.30,8,30  
500.000, 1.30,8,32  
500.000, 1.30,8,35  
500.000, 1.30,8,37  
500.000, 1.30,8,38  
400.000, 1.30,3,25  
400.000, 1.30,3,28  
400.000, 1.30,3,45  
300.000, 1.30,4,33  
300.000, 1.30,4,36  
300.000, 1.30,4,40  
300.000, 1.30,4,46  
1000.000, 1.40,4,4  
1000.000, 1.40,4,7  
1000.000, 1.40,4,19  
1000.000, 1.40,4,24  
900.000, 1.40,2,3  
900.000, 1.40,2,10  
850.000, 1.40,3,5  
850.000, 1.40,3,18  
850.000, 1.40,3,31  
800.000, 1.40,1,7  
750.000, 1.40,4,3  
750.000, 1.40,4,7  
750.000, 1.40,4,16  
750.000, 1.40,4,19  
700.000, 1.40,6,2  
700.000, 1.40,6,6  
700.000, 1.40,6,7  
700.000, 1.40,6,9  
700.000, 1.40,6,21  
700.000, 1.40,6,24  
650.000, 1.40,4,5  
650.000, 1.40,4,12  
650.000, 1.40,4,18  
650.000, 1.40,4,20  
600.000, 1.40,3,10  
600.000, 1.40,3,15  
600.000, 1.40,3,16  
500.000, 1.40,8,3  
500.000, 1.40,8,23  
500.000, 1.40,8,28  
500.000, 1.40,8,32  
500.000, 1.40,8,33  
500.000, 1.40,8,39  
500.000, 1.40,8,40  
500.000, 1.40,8,41  
400.000, 1.40,3,25  
400.000, 1.40,3,28  
400.000, 1.40,3,43  
300.000, 1.40,4,29  
300.000, 1.40,4,34  
300.000, 1.40,4,40  
300.000, 1.40,4,46  
1000.000, 1.50,5,4  
1000.000, 1.50,5,5  
1000.000, 1.50,5,8  
1000.000, 1.50,5,19  
1000.000, 1.50,5,24  
900.000, 1.50,2,9  
900.000, 1.50,2,20  
850.000, 1.50,2,5  
850.000, 1.50,2,15  
800.000, 1.50,1,6  
750.000, 1.50,3,3  
750.000, 1.50,3,6  
750.000, 1.50,3,17  
700.000, 1.50,7,2  
700.000, 1.50,7,7  
700.000, 1.50,7,8  
700.000, 1.50,7,9  
700.000, 1.50,7,22  
700.000, 1.50,7,23  
700.000, 1.50,7,26  
650.000, 1.50,3,6  
650.000, 1.50,3,21  
650.000, 1.50,3,24  
600.000, 1.50,4,6  
600.000, 1.50,4,9  
600.000, 1.50,4,13  
600.000, 1.50,4,15  
500.000, 1.50,7,3  
500.000, 1.50,7,18  
500.000, 1.50,7,22  
500.000, 1.50,7,24  
500.000, 1.50,7,25  
500.000, 1.50,7,33  
500.000, 1.50,7,35  
400.000, 1.50,2,5  
400.000, 1.50,2,30  
300.000, 1.50,4,28  
300.000, 1.50,4,34  
300.000, 1.50,4,41  
300.000, 1.50,4,48  
1000.000, 1.60,5,4  
1000.000, 1.60,5,5  
1000.000, 1.60,5,8  
1000.000, 1.60,5,17  
1000.000, 1.60,5,24  
900.000, 1.60,2,7  
900.000, 1.60,2,22  
850.000, 1.60,4,3  
850.000, 1.60,4,10  
850.000, 1.60,4,12  
850.000, 1.60,4,24  
800.000, 1.60,3,3  
800.000, 1.60,3,6  
800.000, 1.60,3,13  
750.000, 1.60,4,1  
750.000, 1.60,4,3  
750.000, 1.60,4,6  
750.000, 1.60,4,13  
700.000, 1.60,7,3  
700.000, 1.60,7,7  
700.000, 1.60,7,8  
700.000, 1.60,7,10  
700.000, 1.60,7,18  
700.000, 1.60,7,22  
700.000, 1.60,7,25  
650.000, 1.60,3,4  
650.000, 1.60,3,22  
650.000, 1.60,3,26  
600.000, 1.60,4,5  
600.000, 1.60,4,10  
600.000, 1.60,4,14  
600.000, 1.60,4,15  
500.000, 1.60,5,2  
500.000, 1.60,5,23  
500.000, 1.60,5,26  
500.000, 1.60,5,27  
500.000, 1.60,5,34  
400.000, 1.60,3,5  
400.000, 1.60,3,28  
400.000, 1.60,3,30  
300.000, 1.60,4,28  
300.000, 1.60,4,36  
300.000, 1.60,4,41  
300.000, 1.60,4,47  
1000.000, 1.70,4,6  
1000.000, 1.70,4,8  
1000.000, 1.70,4,16  
1000.000, 1.70,4,23  
900.000, 1.70,3,7  
900.000, 1.70,3,9  
900.000, 1.70,3,24  
850.000, 1.70,5,3  
850.000, 1.70,5,6  
850.000, 1.70,5,8  
850.000, 1.70,5,16  
850.000, 1.70,5,23  
800.000, 1.70,3,2  
800.000, 1.70,3,7  
800.000, 1.70,3,14  
750.000, 1.70,5,1  
750.000, 1.70,5,3  
750.000, 1.70,5,6  
750.000, 1.70,5,7  
750.000, 1.70,5,15  
700.000, 1.70,6,3  
700.000, 1.70,6,8  
700.000, 1.70,6,11  
700.000, 1.70,6,17  
700.000, 1.70,6,22  
700.000, 1.70,6,27  
650.000, 1.70,5,4  
650.000, 1.70,5,7  
650.000, 1.70,5,20  
650.000, 1.70,5,23  
650.000, 1.70,5,25  
600.000, 1.70,4,5  
600.000, 1.70,4,11  
600.000, 1.70,4,13  
600.000, 1.70,4,15  
500.000, 1.70,3,2  
500.000, 1.70,3,18  
500.000, 1.70,3,21  
400.000, 1.70,4,7  
400.000, 1.70,4,36  
400.000, 1.70,4,38  
400.000, 1.70,4,43  
300.000, 1.70,4,24  
300.000, 1.70,4,32  
300.000, 1.70,4,37  
300.000, 1.70,4,43  
1000.000, 1.80,5,10  
1000.000, 1.80,5,13  
1000.000, 1.80,5,15  
1000.000, 1.80,5,19  
1000.000, 1.80,5,25  
900.000, 1.80,2,6  
900.000, 1.80,2,7  
850.000, 1.80,6,3  
850.000, 1.80,6,8  
850.000, 1.80,6,14  
850.000, 1.80,6,20  
850.000, 1.80,6,30  
850.000, 1.80,6,37  
800.000, 1.80,5,1  
800.000, 1.80,5,8  
800.000, 1.80,5,11  
800.000, 1.80,5,17  
800.000, 1.80,5,26  
750.000, 1.80,5,1  
750.000, 1.80,5,5  
750.000, 1.80,5,8  
750.000, 1.80,5,9  
750.000, 1.80,5,16  
700.000, 1.80,6,3  
700.000, 1.80,6,8  
700.000, 1.80,6,9  
700.000, 1.80,6,12  
700.000, 1.80,6,15  
700.000, 1.80,6,19  
650.000, 1.80,5,3  
650.000, 1.80,5,5  
650.000, 1.80,5,18  
650.000, 1.80,5,20  
650.000, 1.80,5,22  
600.000, 1.80,3,5  
600.000, 1.80,3,13  
600.000, 1.80,3,17  
500.000, 1.80,4,3  
500.000, 1.80,4,17  
500.000, 1.80,4,23  
500.000, 1.80,4,25  
400.000, 1.80,4,6  
400.000, 1.80,4,34  
400.000, 1.80,4,38  
400.000, 1.80,4,47  
300.000, 1.80,2,32  
300.000, 1.80,2,41  
1000.000, 1.90,7,7  
1000.000, 1.90,7,8  
1000.000, 1.90,7,9  
1000.000, 1.90,7,11  
1000.000, 1.90,7,12  
1000.000, 1.90,7,16  
1000.000, 1.90,7,22  
900.000, 1.90,2,5  
900.000, 1.90,2,6  
850.000, 1.90,4,3  
850.000, 1.90,4,8  
850.000, 1.90,4,13  
850.000, 1.90,4,38  
800.000, 1.90,5,1  
800.000, 1.90,5,6  
800.000, 1.90,5,11  
800.000, 1.90,5,13  
800.000, 1.90,5,29  
750.000, 1.90,5,1  
750.000, 1.90,5,4  
750.000, 1.90,5,6  
750.000, 1.90,5,7  
750.000, 1.90,5,13  
700.000, 1.90,6,4  
700.000, 1.90,6,9  
700.000, 1.90,6,11  
700.000, 1.90,6,13  
700.000, 1.90,6,20  
700.000, 1.90,6,24  
650.000, 1.90,4,3  
650.000, 1.90,4,15  
650.000, 1.90,4,16  
650.000, 1.90,4,18  
600.000, 1.90,3,8  
600.000, 1.90,3,12  
600.000, 1.90,3,16  
500.000, 1.90,6,3  
500.000, 1.90,6,5  
500.000, 1.90,6,16  
500.000, 1.90,6,20  
500.000, 1.90,6,23  
500.000, 1.90,6,24  
400.000, 1.90,4,2  
400.000, 1.90,4,31  
400.000, 1.90,4,36  
400.000, 1.90,4,49  
300.000, 1.90,3,13  
300.000, 1.90,3,34  
300.000, 1.90,3,42  
1000.000, 2.00,7,8  
1000.000, 2.00,7,9  
1000.000, 2.00,7,10  
1000.000, 2.00,7,12  
1000.000, 2.00,7,13  
1000.000, 2.00,7,18  
1000.000, 2.00,7,23  
900.000, 2.00,2,4  
900.000, 2.00,2,5  
850.000, 2.00,6,2  
850.000, 2.00,6,3  
850.000, 2.00,6,7  
850.000, 2.00,6,9  
850.000, 2.00,6,19  
850.000, 2.00,6,40  
800.000, 2.00,5,1  
800.000, 2.00,5,6  
800.000, 2.00,5,11  
800.000, 2.00,5,13  
800.000, 2.00,5,30  
750.000, 2.00,3,1  
750.000, 2.00,3,14  
750.000, 2.00,3,17  
700.000, 2.00,6,3  
700.000, 2.00,6,9  
700.000, 2.00,6,11  
700.000, 2.00,6,13  
700.000, 2.00,6,19  
700.000, 2.00,6,22  
650.000, 2.00,5,3  
650.000, 2.00,5,8  
650.000, 2.00,5,19  
650.000, 2.00,5,20  
650.000, 2.00,5,22  
600.000, 2.00,2,12  
600.000, 2.00,2,15  
500.000, 2.00,5,3  
500.000, 2.00,5,15  
500.000, 2.00,5,18  
500.000, 2.00,5,21  
500.000, 2.00,5,22  
400.000, 2.00,6,2  
400.000, 2.00,6,14  
400.000, 2.00,6,20  
400.000, 2.00,6,25  
400.000, 2.00,6,28  
400.000, 2.00,6,45  
300.000, 2.00,3,13  
300.000, 2.00,3,32  
300.000, 2.00,3,42  
1000.000, 2.10,6,4  
1000.000, 2.10,6,5  
1000.000, 2.10,6,9  
1000.000, 2.10,6,10  
1000.000, 2.10,6,15  
1000.000, 2.10,6,20  
900.000, 2.10,3,4  
900.000, 2.10,3,6  
900.000, 2.10,3,7  
850.000, 2.10,8,3  
850.000, 2.10,8,4  
850.000, 2.10,8,7  
850.000, 2.10,8,9  
850.000, 2.10,8,16  
850.000, 2.10,8,28  
850.000, 2.10,8,32  
850.000, 2.10,8,48  
800.000, 2.10,5,1  
800.000, 2.10,5,5  
800.000, 2.10,5,10  
800.000, 2.10,5,12  
800.000, 2.10,5,29  
750.000, 2.10,3,1  
750.000, 2.10,3,13  
750.000, 2.10,3,19  
700.000, 2.10,7,3  
700.000, 2.10,7,11  
700.000, 2.10,7,13  
700.000, 2.10,7,15  
700.000, 2.10,7,19  
700.000, 2.10,7,22  
700.000, 2.10,7,25  
650.000, 2.10,6,5  
650.000, 2.10,6,7  
650.000, 2.10,6,9  
650.000, 2.10,6,19  
650.000, 2.10,6,20  
650.000, 2.10,6,23  
600.000, 2.10,3,4  
600.000, 2.10,3,13  
600.000, 2.10,3,16  
500.000, 2.10,7,3  
500.000, 2.10,7,8  
500.000, 2.10,7,14  
500.000, 2.10,7,18  
500.000, 2.10,7,23  
500.000, 2.10,7,27  
500.000, 2.10,7,33  
400.000, 2.10,7,2  
400.000, 2.10,7,3  
400.000, 2.10,7,12  
400.000, 2.10,7,21  
400.000, 2.10,7,22  
400.000, 2.10,7,23  
400.000, 2.10,7,38  
300.000, 2.10,4,20  
300.000, 2.10,4,25  
300.000, 2.10,4,40  
300.000, 2.10,4,46  
1000.000, 2.20,6,5  
1000.000, 2.20,6,6  
1000.000, 2.20,6,8  
1000.000, 2.20,6,12  
1000.000, 2.20,6,15  
1000.000, 2.20,6,21  
900.000, 2.20,7,4  
900.000, 2.20,7,5  
900.000, 2.20,7,9  
900.000, 2.20,7,10  
900.000, 2.20,7,12  
900.000, 2.20,7,13  
900.000, 2.20,7,18  
850.000, 2.20,7,5  
850.000, 2.20,7,10  
850.000, 2.20,7,11  
850.000, 2.20,7,15  
850.000, 2.20,7,16  
850.000, 2.20,7,24  
850.000, 2.20,7,45  
800.000, 2.20,5,1  
800.000, 2.20,5,6  
800.000, 2.20,5,9  
800.000, 2.20,5,10  
800.000, 2.20,5,22  
750.000, 2.20,3,1  
750.000, 2.20,3,13  
750.000, 2.20,3,18  
700.000, 2.20,6,3  
700.000, 2.20,6,11  
700.000, 2.20,6,15  
700.000, 2.20,6,19  
700.000, 2.20,6,20  
700.000, 2.20,6,23  
650.000, 2.20,5,4  
650.000, 2.20,5,7  
650.000, 2.20,5,10  
650.000, 2.20,5,21  
650.000, 2.20,5,22  
600.000, 2.20,3,4  
600.000, 2.20,3,13  
600.000, 2.20,3,16  
500.000, 2.20,6,3  
500.000, 2.20,6,15  
500.000, 2.20,6,19  
500.000, 2.20,6,25  
500.000, 2.20,6,30  
500.000, 2.20,6,34  
400.000, 2.20,7,2  
400.000, 2.20,7,3  
400.000, 2.20,7,11  
400.000, 2.20,7,15  
400.000, 2.20,7,26  
400.000, 2.20,7,32  
400.000, 2.20,7,45  
300.000, 2.20,4,16  
300.000, 2.20,4,23  
300.000, 2.20,4,37  
300.000, 2.20,4,45  
1000.000, 2.30,6,4  
1000.000, 2.30,6,9  
1000.000, 2.30,6,10  
1000.000, 2.30,6,13  
1000.000, 2.30,6,18  
1000.000, 2.30,6,24  
900.000, 2.30,6,2  
900.000, 2.30,6,4  
900.000, 2.30,6,6  
900.000, 2.30,6,7  
900.000, 2.30,6,8  
900.000, 2.30,6,11  
850.000, 2.30,7,6  
850.000, 2.30,7,9  
850.000, 2.30,7,10  
850.000, 2.30,7,14  
850.000, 2.30,7,15  
850.000, 2.30,7,28  
850.000, 2.30,7,46  
800.000, 2.30,5,1  
800.000, 2.30,5,3  
800.000, 2.30,5,5  
800.000, 2.30,5,6  
800.000, 2.30,5,14  
750.000, 2.30,3,1  
750.000, 2.30,3,9  
750.000, 2.30,3,15  
700.000, 2.30,7,4  
700.000, 2.30,7,12  
700.000, 2.30,7,15  
700.000, 2.30,7,18  
700.000, 2.30,7,20  
700.000, 2.30,7,22  
700.000, 2.30,7,23  
650.000, 2.30,6,6  
650.000, 2.30,6,9  
650.000, 2.30,6,14  
650.000, 2.30,6,21  
650.000, 2.30,6,24  
650.000, 2.30,6,25  
600.000, 2.30,3,4  
600.000, 2.30,3,14  
600.000, 2.30,3,17  
500.000, 2.30,7,3  
500.000, 2.30,7,16  
500.000, 2.30,7,19  
500.000, 2.30,7,20  
500.000, 2.30,7,27  
