,hull_centx,hull_centy,hull_area,min_owlag,level,label,value
36,139.65615615615616,11.640765765765765,175589492131.2022,6.380412696671556e-05,700.0,7,1.4
37,120.87830687830687,27.134920634920636,27415093894.596157,-5.920349394727964e-05,700.0,20,1.4
38,139.63225538971807,11.688640132669983,159005663306.4787,5.654430492540996e-05,700.0,7,1.5
39,120.80555555555556,27.125,20886226506.68422,-5.920349394727964e-05,700.0,16,1.5
40,139.5851598173516,11.757762557077625,144432211751.28217,5.9323122172827425e-05,700.0,10,1.6
41,99.8525641025641,14.309829059829061,15587650955.015516,0.00021039017093471557,700.0,13,1.6
42,120.76356589147287,27.156976744186046,18713463686.676876,-5.617618626274634e-05,700.0,22,1.6
43,139.6144883485309,11.733029381965551,130145973556.00473,5.72338624351687e-05,700.0,8,1.7
44,125.64777680906712,13.790903807032839,457593421580.0046,-6.353296839733957e-06,700.0,9,1.7
45,99.86363636363636,14.247474747474747,13185366912.752506,0.00021039017093471557,700.0,12,1.7
46,120.68333333333334,27.116666666666664,10877992928.829155,5.446901923278347e-06,700.0,17,1.7
47,125.63874074074074,13.799333333333333,448823515495.7859,-6.353296839733957e-06,700.0,7,1.8
48,139.5222602739726,11.81021689497717,115542139836.29579,5.980447770070896e-05,700.0,8,1.8
49,120.69117647058823,27.17156862745098,7400824725.935219,3.27313364323345e-05,700.0,19,1.8
50,125.68981050015532,13.753339546442996,427991071371.9429,2.735709222179139e-05,700.0,8,1.9
51,139.48076923076923,11.81990231990232,108030174260.69183,6.363149009303015e-05,700.0,9,1.9
52,136.5788811459543,5.288230739450252,1005244991081.9934,-2.1567550902545918e-05,700.0,1,2.0
53,139.4920634920635,11.834656084656086,99725704903.00493,6.411300000763731e-05,700.0,8,2.0
54,125.62743688079259,13.812320230105465,416119551253.3635,2.735709222179139e-05,700.0,9,2.0
55,135.2878864247312,5.372059811827957,772316356486.7587,5.192833850742318e-05,700.0,1,2.1
56,142.90866084425036,4.96688500727802,89016809999.5088,-5.3637399105355144e-05,700.0,4,2.1
57,125.62669902912621,13.820873786407766,410953515655.2069,2.8638906769629102e-05,700.0,8,2.1
58,139.3926282051282,11.880608974358974,82329036649.19357,6.131929058028618e-05,700.0,9,2.1
59,135.03035353535356,5.06540404040404,642040431644.5916,-8.521792915416881e-05,700.0,2,2.2
60,142.77638190954775,5.008793969849246,77359395063.94733,-5.3637399105355144e-05,700.0,4,2.2
61,125.63424092409241,13.802557755775577,402931742912.99976,6.326767106656916e-05,700.0,8,2.2
62,139.4188596491228,11.886842105263158,75206544079.15512,6.846022006357089e-05,700.0,9,2.2
63,134.98415651781687,4.898342354533153,574988671062.7937,-8.521792915416881e-05,700.0,1,2.3
64,142.8235632183908,5.0712643678160925,56373723787.931984,-0.00010339051181063041,700.0,2,2.3
65,125.6130594522378,13.80369071476286,398150992906.6372,6.326767106656916e-05,700.0,6,2.3
66,139.3747443762781,11.87321063394683,64511100555.31164,7.45682445995044e-05,700.0,7,2.3
67,135.02634759487552,4.792905487067924,536335641116.85156,-4.0065122902888106e-05,700.0,1,2.4
68,142.8204301075269,5.108064516129033,60265018911.14122,-4.0041304600890726e-05,700.0,3,2.4
69,125.59393014581214,13.802136317395727,392154725830.91034,6.326767106656916e-05,700.0,7,2.4
70,139.29460093896714,11.953638497652582,56222597485.46981,8.320839276620973e-05,700.0,8,2.4
71,138.18796296296296,27.113888888888887,78328214221.02739,-0.00014391047443496063,700.0,15,2.4
72,135.03265940902023,4.684097978227061,500104667448.7921,-4.0065122902888106e-05,700.0,1,2.5
73,142.702842377261,5.2009043927648575,50163702244.87257,-4.0041304600890726e-05,700.0,4,2.5
74,125.60852713178295,13.842670894996475,377450606074.2896,6.326767106656916e-05,700.0,7,2.5
75,139.28215223097112,11.980971128608923,50297282175.27637,8.194318479581852e-05,700.0,8,2.5
76,138.09756097560975,27.11890243902439,71365932316.4667,-0.00014391047443496063,700.0,13,2.5
77,134.99370155038758,4.681132336655592,468134504782.48956,-2.38524197584411e-05,700.0,1,2.6
78,142.87342767295598,5.098270440251572,41212749233.06007,-1.3577411891674274e-05,700.0,5,2.6
79,0.0,0.0,0.0,0.0,700.0,7,2.6
80,125.63132682574114,13.822487346348518,367847743307.8707,8.431338392256293e-05,700.0,8,2.6
81,139.19302721088434,12.018707482993197,38812593776.55098,9.395120605404372e-05,700.0,9,2.6
82,138.02487562189054,27.03358208955224,58262269820.78118,-0.00014391047443496063,700.0,19,2.6
83,135.0776663760535,4.604184829991282,445848989381.60254,-2.38524197584411e-05,700.0,1,2.7
84,142.79666666666665,5.101666666666667,38880167351.403404,-1.3577411891674274e-05,700.0,4,2.7
85,0.0,0.0,0.0,0.0,700.0,6,2.7
86,125.60761957730811,13.818872821653688,358662153683.6601,8.431338392256293e-05,700.0,7,2.7
87,139.12387387387386,12.050675675675675,29307813343.101288,9.903250156639842e-05,700.0,8,2.7
88,137.95726495726495,27.05911680911681,50876505491.333176,-0.00011938831949009909,700.0,13,2.7
89,135.0480252764613,4.532227488151658,410036245122.11255,-2.06945360332611e-05,700.0,1,2.8
90,142.76826484018267,5.095890410958904,28381751005.705,-1.3577411891674274e-05,700.0,4,2.8
91,0.0,0.0,0.0,0.0,700.0,6,2.8
92,125.59845857418112,13.821290944123314,345082630519.92993,0.00010543270036578178,700.0,7,2.8
93,139.15986394557822,11.877551020408163,19391755578.896065,9.650694619267597e-05,700.0,8,2.8
94,104.09469696969698,26.40909090909091,9511484223.272596,-0.00028709316393360496,700.0,12,2.8
95,137.94281045751634,27.084967320261438,44379180506.163864,-7.786824517097557e-05,700.0,13,2.8
96,135.15566196236557,4.464801747311828,385488289335.3601,-2.06945360332611e-05,700.0,1,2.9
97,142.84166666666667,5.048611111111112,23325814798.041813,-1.8958434338856023e-05,700.0,2,2.9
98,0.0,0.0,0.0,0.0,700.0,5,2.9
99,125.61889282899921,13.821414499605988,337486370627.22894,0.00010543270036578178,700.0,6,2.9
100,139.17929292929293,11.952020202020202,13062942007.480907,9.842338113230653e-05,700.0,7,2.9
101,104.16666666666667,26.475,4326259261.825011,-0.0002797702036332339,700.0,11,2.9
102,137.86875,27.00416666666667,34774937995.02963,-7.786824517097557e-05,700.0,12,2.9
103,135.13755230125523,4.423378661087866,371451632663.57825,2.5696359671201208e-05,700.0,1,3.0
104,143.0595238095238,5.25,10888739439.384487,7.262990754952625e-05,700.0,4,3.0
105,0.0,0.0,0.0,0.0,700.0,7,3.0
106,125.6079251294305,13.829350856232576,333915114480.92847,0.00010543270036578178,700.0,8,3.0
107,139.0388888888889,11.988888888888889,5938738980.776307,0.00010022449714597315,700.0,9,3.0
108,100.9189814814815,22.535185185185185,75483387585.1546,0.00012708195481536677,700.0,12,3.0
109,137.82792207792207,26.991341991341994,33467633546.41967,-7.786824517097557e-05,700.0,14,3.0
110,135.19429097605894,4.346593001841621,351550215218.59424,2.5696359671201208e-05,700.0,1,3.1
111,142.9963768115942,5.231884057971015,8944087806.816551,7.262990754952625e-05,700.0,4,3.1
112,0.0,0.0,0.0,0.0,700.0,5,3.1
113,125.57451824518245,13.846453464534644,324380364253.8994,0.0001423432722731377,700.0,6,3.1
114,100.89691358024692,22.535185185185185,56596150177.84787,0.00014043564624444116,700.0,10,3.1
115,137.79166666666669,26.968390804597703,25206031430.10892,-7.786824517097557e-05,700.0,13,3.1
116,135.2734436564224,4.345941686367218,328655791155.44336,5.9187127135373885e-05,700.0,1,3.2
117,143.0388888888889,5.222222222222222,5833019395.563841,7.262990754952625e-05,700.0,4,3.2
118,0.0,0.0,0.0,0.0,700.0,5,3.2
119,125.59155077960388,13.8397597977244,315601039835.6926,0.0001423432722731377,700.0,6,3.2
120,100.87373737373738,22.554292929292927,55346425660.26829,0.00014043564624444116,700.0,10,3.2
121,137.7663043478261,26.89673913043478,19975784801.033478,-7.786824517097557e-05,700.0,12,3.2
122,135.33221544715448,4.288719512195122,318508986502.65894,5.9187127135373885e-05,700.0,1,3.3
123,143.0388888888889,5.222222222222222,5833019395.563841,7.262990754952625e-05,700.0,3,3.3
124,0.0,0.0,0.0,0.0,700.0,4,3.3
125,125.59227330779055,13.841847594721157,312389517945.4042,0.0001423432722731377,700.0,5,3.3
126,100.79738562091504,22.627450980392158,42796726006.888725,0.00014302253111964092,700.0,10,3.3
127,137.73648648648648,26.88738738738739,16066471852.543427,-7.786824517097557e-05,700.0,11,3.3
128,135.41528486394557,4.255208333333334,304513945197.73914,5.9187127135373885e-05,700.0,1,3.4
129,142.9375,5.28125,3111224328.276046,0.0001124547327435721,700.0,3,3.4
130,0.0,0.0,0.0,0.0,700.0,4,3.4
131,125.58679653679653,13.839177489177489,307187429609.8647,0.00017193787493852142,700.0,5,3.4
132,100.80555555555556,22.47222222222222,30174931345.852406,0.00014302253111964092,700.0,16,3.4
133,137.72413793103448,26.902298850574713,12596144072.372456,-6.275829400692601e-05,700.0,18,3.4
134,136.58460076045628,3.588403041825095,204122988470.9575,5.9187127135373885e-05,700.0,1,3.5
135,131.7089947089947,6.189153439153439,24540941931.896545,0.00014570573966921074,700.0,4,3.5
136,0.0,0.0,0.0,0.0,700.0,5,3.5
137,125.57386107352278,13.876071267478574,294862261231.73944,0.0001485368611611193,700.0,6,3.5
138,100.74509803921569,22.42483660130719,21366220226.94262,0.00014205792285792995,700.0,15,3.5
139,137.84895833333334,27.041666666666668,6956957547.871769,-1.8338399513595505e-05,700.0,17,3.5
140,136.6180412371134,3.5233676975945016,188197430384.47693,0.00010142188421013998,700.0,1,3.6
141,131.78472222222223,6.151041666666667,18696719113.904686,0.00014830076179350726,700.0,3,3.6
142,0.0,0.0,0.0,0.0,700.0,4,3.6
143,125.54345320424159,13.871715076071922,288476471835.2639,0.0001485368611611193,700.0,5,3.6
144,100.8028455284553,22.473577235772357,17176590357.039284,0.00014205792285792995,700.0,12,3.6
145,136.60492505353318,3.4957173447537473,181205647588.487,0.00010142188421013998,700.0,1,3.7
146,131.61858974358975,6.166666666666667,10127903326.807106,0.0001416080103808781,700.0,3,3.7
147,0.0,0.0,0.0,0.0,700.0,4,3.7
148,125.51640881387718,13.891233005157055,283722664600.2237,0.00017193787493852142,700.0,5,3.7
149,101.09848484848484,22.416666666666668,4608910252.775225,0.00014932750309526455,700.0,10,3.7
150,136.5561148396719,3.50186428038777,173446229625.89194,0.00015900091239018366,700.0,1,3.8
151,0.0,0.0,0.0,0.0,700.0,4,3.8
152,125.49761564139246,13.87970910824988,278912374925.83105,0.00016090517419797834,700.0,5,3.8
153,136.61866359447004,3.4919354838709675,168398435809.79965,0.00015900091239018366,700.0,1,3.9
154,0.0,0.0,0.0,0.0,700.0,4,3.9
155,125.50931372549019,13.876470588235295,271328756940.0019,0.00016090517419797834,700.0,5,3.9
156,136.6566091954023,3.481527093596059,157530213629.00604,0.00015118215196707752,700.0,1,4.0
157,0.0,0.0,0.0,0.0,700.0,2,4.0
158,125.51161306789177,13.879147524247065,260550183020.83908,0.00015236221042869147,700.0,3,4.0
159,136.72557905337362,3.5070493454179252,128432393708.72217,0.00013159482750779716,700.0,1,4.1
160,0.0,0.0,0.0,0.0,700.0,2,4.1
161,125.51971608832808,13.887618296529968,252969600569.4646,0.00015236221042869147,700.0,3,4.1
162,136.74744661095636,3.363509749303621,139273533836.9431,0.00013156182467355393,700.0,1,4.2
163,0.0,0.0,0.0,0.0,700.0,4,4.2
164,125.45212765957447,13.912711402073104,243813814901.85458,0.00015236221042869147,700.0,5,4.2
165,136.7938596491228,3.4616959064327486,110577174113.80612,0.00013156182467355393,700.0,1,4.3
166,0.0,0.0,0.0,0.0,700.0,4,4.3
167,125.44725028058362,13.899270482603814,237024170354.90472,0.00016438776947325096,700.0,5,4.3
168,136.81623931623932,3.4505494505494507,105919633113.58337,0.00013156182467355393,700.0,1,4.4
169,0.0,0.0,0.0,0.0,700.0,3,4.4
170,125.44768753525098,13.893260011280315,235812606749.68015,0.00016438776947325096,700.0,4,4.4
171,136.75632911392404,3.3586497890295357,122590544097.70473,0.00013159482750779716,700.0,1,4.5
172,0.0,0.0,0.0,0.0,700.0,3,4.5
173,125.45380116959065,13.899269005847954,227444976178.237,0.00016170935668924358,700.0,4,4.5
174,97.875,18.0,4886175180.732909,-2.0184578715998214e-05,700.0,8,4.5
175,136.8974074074074,3.4444444444444446,87294836307.1293,0.00013128471073287074,700.0,1,4.6
176,0.0,0.0,0.0,0.0,700.0,2,4.6
177,125.41890280262375,13.889236732259988,223048814478.01187,0.00016170935668924358,700.0,3,4.6
178,136.8074282147316,3.315230961298377,103576247045.85686,0.00013128471073287074,700.0,1,4.7
179,0.0,0.0,0.0,0.0,700.0,3,4.7
180,125.42647946859904,13.87122584541063,220235444452.0825,0.00016170935668924358,700.0,4,4.7
181,136.82088122605364,3.3266283524904217,101247518355.07971,0.00013128471073287074,700.0,1,4.8
182,0.0,0.0,0.0,0.0,700.0,3,4.8
183,125.39248871695679,13.93762088974855,206319328187.13687,0.0001382859809382353,700.0,4,4.8
184,136.82647058823528,3.3294117647058825,98920054083.99588,0.00013128471073287074,700.0,1,4.9
185,0.0,0.0,0.0,0.0,700.0,2,4.9
186,125.40583333333333,13.914833333333334,199512044047.19302,0.0001382859809382353,700.0,3,4.9
187,136.8534604519774,3.3940677966101696,91556299989.02348,0.00013128471073287074,700.0,1,5.0
188,0.0,0.0,0.0,0.0,700.0,2,5.0
189,125.40721997300945,13.919534412955466,197119764426.73447,0.0001382859809382353,700.0,3,5.0
190,136.69476744186048,3.5804263565891477,66740897521.2004,0.00018505339494367945,700.0,3,5.1
191,0.0,0.0,0.0,0.0,700.0,5,5.1
192,125.39719298245613,13.893157894736841,189529993686.48993,0.0001382859809382353,700.0,6,5.1
193,136.6825396825397,3.5719246031746033,65188387270.22417,0.00018505339494367945,700.0,3,5.2
194,0.0,0.0,0.0,0.0,700.0,4,5.2
195,125.37562724014336,13.899283154121864,185538571756.70654,0.00013466790869642864,700.0,5,5.2
196,136.66666666666666,3.5274122807017543,58976555171.2088,0.00018505339494367945,700.0,3,5.3
197,0.0,0.0,0.0,0.0,700.0,4,5.3
198,125.35688405797102,13.91213768115942,183551660266.90833,0.00013466790869642864,700.0,5,5.3
199,136.7179487179487,3.5921474358974357,40354176927.0212,0.00018505339494367945,700.0,2,5.4
200,0.0,0.0,0.0,0.0,700.0,4,5.4
201,125.36666666666667,13.903598484848484,175552682157.23447,0.00013466790869642864,700.0,5,5.4
202,136.73139158576052,3.5962783171521036,39966349002.49936,0.00018505339494367945,700.0,1,5.5
203,0.0,0.0,0.0,0.0,700.0,3,5.5
204,125.36913145539906,13.924295774647888,169987631202.31717,0.00016771948685345706,700.0,4,5.5
205,136.74728260869566,3.6313405797101446,35699435829.0621,0.0001933068961079698,700.0,1,5.6
206,0.0,0.0,0.0,0.0,700.0,3,5.6
207,125.39598997493734,13.899958228905597,159190133304.41397,0.00017271125398110598,700.0,5,5.6
208,105.67857142857143,18.72222222222222,17173943804.32166,0.0001760595230848594,700.0,10,5.6
209,136.8815789473684,3.6557017543859645,29491704632.592987,0.0001933068961079698,700.0,1,5.7
210,106.91369047619047,12.388095238095238,111022674775.17235,9.683937878435245e-05,700.0,4,5.7
211,125.32204155374887,13.92140921409214,147237628750.62775,0.0001345665968983667,700.0,5,5.7
212,112.03902238652701,15.921903881700555,653946794314.2811,-3.418149208300747e-05,700.0,6,5.7
213,136.87384259259258,3.6168981481481484,27938196104.48567,0.00024899831714719767,700.0,1,5.8
214,106.93900966183575,12.38707729468599,109432007611.29172,9.683937878435245e-05,700.0,3,5.8
215,125.35082872928177,13.911372007366483,144440072924.92496,0.0001345665968983667,700.0,4,5.8
216,112.0211410832798,15.981856133590238,627533862857.5114,-4.3470859054650646e-06,700.0,5,5.8
217,136.81896551724137,3.6206896551724137,22505912987.066387,0.00027372284876037156,700.0,1,5.9
218,106.96057692307693,12.392307692307693,103076995851.86328,0.00010736979857028928,700.0,2,5.9
219,125.35654596100278,13.915970287836583,143248298674.17798,0.0001345665968983667,700.0,3,5.9
220,112.1379781420765,16.01234762505254,639494588494.3658,-4.3470859054650646e-06,700.0,4,5.9
221,136.17361111111111,3.9166666666666665,9315828950.016006,0.00027372284876037156,700.0,3,6.0
222,106.91317991631799,12.399581589958158,94757277083.98636,0.00012011966873615165,700.0,4,6.0
223,125.33931992337166,13.944683908045977,138871538550.02127,0.0001345665968983667,700.0,5,6.0
224,112.0955340699816,16.030271639042358,583742148893.1125,-8.2269252743572e-08,700.0,6,6.0
225,136.13768115942028,3.873188405797101,8927231529.716711,0.00027372284876037156,700.0,4,6.1
226,106.97298325722983,12.345129375951295,86808183959.24496,0.00014510265918943333,700.0,5,6.1
227,125.34292929292928,13.924494949494948,131673235785.1957,0.0001345665968983667,700.0,6,6.1
228,112.06090604026846,16.06152125279642,600857791627.2141,2.9728593290201388e-05,700.0,7,6.1
229,136.02564102564102,3.8205128205128203,5045468264.059223,0.00027372284876037156,700.0,1,6.2
230,107.03195792880258,12.330097087378642,81632653341.04436,0.00015422101023432333,700.0,2,6.2
231,125.34916926272068,13.926531671858775,128084857372.29634,0.00011922454541490879,700.0,3,6.2
232,112.03631892015557,16.10581102722489,587700809467.5295,3.042268599529052e-05,700.0,4,6.2
233,136.02564102564102,3.8205128205128203,5045468264.059223,0.00027372284876037156,700.0,1,6.3
234,106.96516754850089,12.384038800705468,74925392380.39963,0.00015422101023432333,700.0,2,6.3
235,125.30510314875134,13.919652551574375,122494784016.48833,0.00011922454541490879,700.0,3,6.3
236,111.9432063263839,16.140246824826264,561094087895.9121,7.122515626178938e-05,700.0,4,6.3
237,106.9957627118644,12.36346516007533,70166913980.94606,0.00018359421756031225,700.0,3,6.4
238,125.29500580720092,13.936991869918698,114521179755.94508,0.00011922454541490879,700.0,4,6.4
239,111.86639323887647,16.131556052696993,540911846151.5525,0.00010087247301271418,700.0,5,6.4
240,107.02592592592593,12.4,53516322612.73088,0.00018359421756031225,700.0,2,6.5
241,125.31099033816426,13.934178743961354,110129227057.27911,0.00011922454541490879,700.0,4,6.5
242,111.88421321091558,16.149834225962763,527229234260.8364,0.00010831385861820308,700.0,5,6.5
243,107.07558139534883,12.3656330749354,51130890333.103226,0.000196185538698046,700.0,2,6.6
244,125.26893939393939,13.936868686868687,105343420262.13359,0.00011922454541490879,700.0,3,6.6
245,111.79688747007182,16.169326948656558,505483981483.42554,0.00011832084783236496,700.0,4,6.6
246,107.08953168044077,12.34504132231405,47964985319.28149,0.00020730133746837964,700.0,2,6.7
247,125.2742782152231,13.93503937007874,101335248132.68182,0.00011922454541490879,700.0,3,6.7
248,111.79519656699888,16.192483388704318,485684701691.4716,9.232039155904204e-05,700.0,4,6.7
249,107.09469696969697,12.324242424242424,43602071054.063896,0.00021939087127975654,700.0,2,6.8
250,125.28396358543417,13.94887955182073,94964797689.72878,0.0001647844856051961,700.0,3,6.8
251,111.77065647990946,16.22962648556876,475360242121.1453,9.232039155904204e-05,700.0,4,6.8
252,107.22154471544715,12.276422764227641,32494846127.407536,0.00022970987538428744,700.0,3,6.9
253,125.28196839080461,13.928879310344827,92562595762.09018,0.0001647844856051961,700.0,4,6.9
254,111.76253623188406,16.274347826086956,464150330813.36346,0.00010002488124882802,700.0,5,6.9
255,107.25432900432901,12.266233766233766,30513869639.359367,0.00024263981731564854,700.0,2,7.0
256,125.24880952380953,13.917460317460316,83781882537.07538,0.0001647844856051961,700.0,3,7.0
257,111.74044679600236,16.306290417401527,457723252510.5543,0.00010002488124882802,700.0,4,7.0
258,107.24596774193549,12.2002688172043,24564118945.078403,0.0002600932866698713,700.0,2,7.1
259,125.25939542483661,13.917483660130719,81385582620.07153,0.0001647844856051961,700.0,3,7.1
260,111.758109360519,16.339048501699104,435616373363.6896,0.0001347835350316018,700.0,4,7.1
261,107.30555555555556,12.206597222222221,19016657168.828426,0.0002770711876109999,700.0,1,7.2
262,125.26005025125629,13.897822445561138,79388934418.4754,0.0001647844856051961,700.0,2,7.2
263,111.70188017845761,16.37906309751434,422393570570.9013,0.000142103814141592,700.0,3,7.2
264,107.26626016260164,12.254065040650406,16247611115.104626,0.0002806283237077878,700.0,2,7.3
265,125.22477477477477,13.913063063063062,73818670319.89464,0.0001647844856051961,700.0,3,7.3
266,111.71918360761536,16.38883510809939,417159643062.6738,0.000142103814141592,700.0,4,7.3
267,107.40178571428571,12.169642857142858,11092387006.542427,0.00028902518715767656,700.0,1,7.4
268,125.23628048780488,13.907520325203253,65413962685.293785,0.00020551022498693783,700.0,2,7.4
269,111.70202523240371,16.428535856573706,405527176356.37994,0.00017237902284250595,700.0,3,7.4
270,107.42666666666666,12.146666666666668,9902990615.040724,0.0003034383280464681,700.0,1,7.5
271,125.26970720720722,13.87331081081081,59027381898.70818,0.00020551022498693783,700.0,2,7.5
272,111.68241402791963,16.45633299284985,395482159920.084,0.000144540470728316,700.0,3,7.5
273,125.26891252955083,13.862884160756503,56226716870.55977,0.0002193742311646929,700.0,3,7.6
274,111.71597582037997,16.449913644214163,389807002225.24,0.000144540470728316,700.0,4,7.6
275,125.20572916666667,13.907552083333334,51052568413.80086,0.0002193742311646929,700.0,2,7.7
276,111.67914012738854,16.480095541401273,380580144340.8192,0.00012623251177501515,700.0,3,7.7
277,125.17816091954022,13.961206896551724,46282346974.404655,0.00022801906288805185,700.0,2,7.8
278,111.68273092369478,16.529664110989412,368964165214.9474,0.0001811571819416713,700.0,3,7.8
279,125.11881188118812,13.962871287128714,40299457853.87568,0.00022801906288805185,700.0,1,7.9
280,111.67068385650224,16.56446188340807,360534754203.78143,0.0002053845310001634,700.0,2,7.9
281,125.18650793650792,13.912698412698413,33486055073.727947,0.00022977704429649748,700.0,1,8.0
282,111.67806917521855,16.57782212086659,354510171314.63086,0.00019340511425980367,700.0,2,8.0
283,125.20223577235772,13.896341463414634,32684272172.00039,0.00023553572145829094,700.0,1,8.1
284,111.66295862607339,16.55083918813427,345151144639.16254,0.00018909384107246296,700.0,2,8.1
285,125.13666666666667,13.95111111111111,29909158245.526672,0.00023553572145829094,700.0,1,8.2
286,111.65272799681401,16.534647550776583,338241744152.8059,0.00020742076048918534,700.0,2,8.2
287,125.14215686274508,13.916666666666668,27116695723.267532,0.00024450789533148054,700.0,1,8.3
288,111.67413236481032,16.53460451977401,333788655656.293,0.00020742076048918534,700.0,2,8.3
289,124.91904761904763,14.18095238095238,13980125359.094769,0.00026747389892989304,700.0,2,8.4
290,111.69071105630908,16.56730374023839,327770000855.1782,0.00019331395287736086,700.0,3,8.4
291,125.15972222222223,13.944444444444445,4788004312.006912,0.0003040726533072302,700.0,2,8.5
292,111.67101990049751,16.581674958540628,324966517264.56824,0.00021193655675233458,700.0,3,8.5
293,111.65962589323244,16.58575031525851,320522029608.7808,0.00020660094378399663,700.0,2,8.6
294,111.63318452380953,16.58567176870748,316885448255.47296,0.00022635501227341592,700.0,2,8.7
295,111.64172113289762,16.614596949891066,309257529542.52356,0.0002103622014146822,700.0,2,8.8
296,111.63896247240619,16.61103752759382,305209934120.01794,0.0002103622014146822,700.0,2,8.9
297,111.6244966442953,16.599328859060403,301171362229.20044,0.0002103622014146822,700.0,2,9.0
298,111.64334705075446,16.62928669410151,294729457722.8058,0.00025016346626216546,700.0,1,9.1
299,111.66318477251626,16.600858867223767,290241208525.7908,0.00025016346626216546,700.0,1,9.2
300,111.65626494500239,16.58177905308465,281735616018.8457,0.00025016346626216546,700.0,1,9.3
301,111.67605973025047,16.58116570327553,279708176653.6724,0.00025016346626216546,700.0,1,9.4
302,111.67768895348837,16.595687984496124,278110878325.17346,0.00025016346626216546,700.0,1,9.5
303,111.68167398731087,16.60431918008785,276095152752.8212,0.00025016346626216546,700.0,1,9.6
304,111.67430966469428,16.616863905325445,273280752385.80798,0.0002846403185685631,700.0,1,9.7
305,111.65578078078079,16.63701201201201,269262407625.44693,0.0003169186106788402,700.0,1,9.8
306,111.63089743589742,16.659615384615385,262820663601.25815,0.0003169186106788402,700.0,1,9.9
307,111.62487019730011,16.667315680166148,259599250802.80157,0.0003169186106788402,700.0,1,10.0
308,111.62714508580343,16.670436817472698,259197669385.67023,0.0003169186106788402,700.0,1,10.1
309,111.64126984126985,16.67222222222222,254741833586.2208,0.00035101963294437155,700.0,1,10.2
310,111.66517128874388,16.683115823817293,247875467436.57245,0.0003249025503464509,700.0,1,10.3
